Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jett Williams","MIL",34,147,130,30,17,7,2,3,20,18,14,0,40,2,1,0,,5,2,0.227181,0.0985663,0.268817,0.366667,0.310592,0.391481,0.307847,0.702073,0.1643,7.07715,0.297297,0,-0.0241919,16.7476,-0.621589,97.2248,-0.0241919,-1.48837,-0.5076959244906902,-0.6633749604225159,0.380567,999,,,,,,,149.8,4.405882352,149.8,4.405882352,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"Carlos Cortes","ATH",37,161,145,34,21,8,0,5,18,19,14,0,34,1,1,0,,0,0,0.237569,0.0870647,0.208955,0.416667,0.30597,0.39779,0.307179,0.70376,0.160221,2.61258,0.275093,0,-0.321867,18.2552,-0.76815,93.3282,-0.321867,1.4835,-1.5878821015357971,-0.2414999008178711,0.379782,999,,,,,,,160.6,4.34054054,160.6,4.34054054,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Miguel Andujar","SDP",84,364,341,93,65,18,1,9,38,45,19,1,51,2,2,0,,3,1,0.272,0.0525,0.14,0.375,0.3125,0.410667,0.313087,0.723167,0.138667,3.27422,0.29582,0,-0.38536,43.019,0.00955124,103.799,-0.38536,-2.11235,1.2534749507904053,-9.812353134155273,0.363362,741.280029296875,,,,,,,388.2,4.621428571,388.2,4.621428571,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"James McCann","ARI",50,200,184,43,28,10,0,5,20,22,10,0,52,3,2,1,,1,0,0.236052,0.0511811,0.259843,0.19697,0.284585,0.369099,0.285156,0.653684,0.133047,2.76508,0.298781,0,-0.118141,19.1203,-4.53486,79.9417,-0.118141,-1.24274,-4.877535782754421,1.7322602272033691,0.359672,999,,,,,,,173.7,3.474,173.7,3.474,,,,,,,,,,,,,,,,,,,"James McCann","12859",543510
"Brett Harris","ATH",24,105,92,22,15,4,0,2,12,13,9,0,20,2,1,1,,1,1,0.237288,0.08933,0.193548,0.461538,0.319202,0.361582,0.302827,0.680784,0.124294,3.98153,0.277778,0,-0.130014,11.5346,-0.871917,90.3308,-0.130014,1.22703,-1.3266254216432571,1.1520296931266785,0.351887,999,,,,,,,93.7,3.904166666,93.7,3.904166666,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Jake Fraley","TBR",94,406,362,86,62,15,0,9,47,42,37,1,82,5,1,0,,14,5,0.237113,0.0920245,0.202454,0.454545,0.315951,0.350515,0.296454,0.666466,0.113402,4.3859,0.283105,0,0.0174252,42.4997,-5.47232,87.8775,0.0174252,-0.17496,-5.783395102247596,-4.9249600023031235,0.334102,999,,,,,,,386.3,4.109574468,386.3,4.109574468,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Edgar Quero","CHW",118,491,438,107,82,17,0,8,41,51,42,0,89,6,4,0,,0,1,0.245146,0.0865801,0.181818,0.47619,0.318182,0.342233,0.294954,0.660415,0.0970874,1.16195,0.287037,0,-1.29714,50.7579,-7.21023,87.469,-1.29714,-2.52061,-8.542908906936646,-5.09561014175415,0.332223,561.6300048828125,,,,,,,426.9,3.61779661,426.9,3.61779661,,,,,,,,,,,,,,,,,,,"Edgar Quero","28022",700337
"Oswald Peraza","LAA",50,217,199,42,30,7,0,5,24,20,15,0,56,3,1,0,,8,2,0.213115,0.0675,0.2575,0.262136,0.2775,0.327869,0.269539,0.605369,0.114754,4.98626,0.267717,0,0.533765,17.9735,-7.66677,69.0412,0.533765,2.79988,-7.3842597007751465,3.1248762011528015,0.328362,999,,,,,,,167.1,3.342,167.1,3.342,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Ryan Mountcastle","BAL",34,147,135,35,22,8,0,5,16,19,9,0,36,1,2,0,,1,0,0.260143,0.0593407,0.246154,0.241071,0.305494,0.443914,0.321372,0.749409,0.183771,3.47326,0.310811,0,-0.0130402,18.3618,0.992664,107.37,-0.0130402,-0.0160541,1.2637853855267167,-3.14105405472219,0.325582,999,,,,,,,163.1,4.797058823,163.1,4.797058823,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Masataka Yoshida","BOS",40,175,158,44,31,9,0,4,18,22,12,1,22,3,1,0,,2,0,0.277778,0.0703518,0.125628,0.56,0.339196,0.413889,0.327683,0.753085,0.136111,3.79483,0.299342,0,0.0527759,22.756,2.07839,106.076,0.0527759,0,1.3060657531023026,-4.175000190734863,0.322722,999,,,,,,,200.9,5.0225,200.9,5.0225,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Blaine Crim","COL",40,175,157,42,27,9,1,6,22,22,15,1,35,2,2,0,,1,1,0.268293,0.0854545,0.198182,0.431193,0.336364,0.443089,0.336622,0.779453,0.174797,3.28198,0.308108,0,-0.353265,24.026,3.3484,102.529,-0.353265,0.346605,0.17123770713806152,-2.878395229578018,0.318717,999,,,,,,,216.5,5.4125,216.5,5.4125,,,,,,,,,,,,,,,,,,,"Blaine Crim","25714",688760
"Dane Myers","CIN",55,238,217,53,39,8,1,6,27,30,16,0,60,3,1,0,,9,3,0.245665,0.0686016,0.25066,0.273684,0.306069,0.372832,0.298894,0.678901,0.127168,5.32688,0.308642,0,0.344111,25.3851,-2.7364,85.457,0.344111,-1.29906,-3.7581600844860077,-1.0490566790103912,0.318305,999,,,,,,,230.8,4.196363636,230.8,4.196363636,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Justyn-Henry Malloy","TBR",23,98,83,21,14,4,0,3,12,12,13,0,25,2,1,0,,1,0,0.250585,0.130693,0.253465,0.515625,0.358416,0.398126,0.336166,0.756542,0.147541,2.7019,0.321799,0,-0.150078,13.4183,1.83887,115.234,-0.150078,-0.426977,1.6094985455274582,-1.8769768178462982,0.317734,999,,,,,,,121.3,5.273913043,121.3,5.273913043,,,,,,,,,,,,,,,,,,,"Justyn-Henry Malloy","29606",669234
"Andrew Benintendi","CHW",122,525,474,117,81,19,1,16,59,63,45,2,90,2,4,0,,3,1,0.247748,0.0853659,0.170732,0.5,0.313008,0.394144,0.307851,0.707152,0.146396,3.16025,0.272206,0,-0.627988,59.8146,-2.21823,96.3537,-0.627988,-5.47902,-2.8842462301254272,-12.104024410247803,0.315263,746.3300170898438,,,,,,,536.3,4.395901639,536.3,4.395901639,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"Lane Thomas","KCR",96,413,369,83,52,17,3,12,50,48,35,0,108,5,4,0,,13,5,0.226415,0.0842105,0.261053,0.322581,0.298947,0.384434,0.29895,0.683381,0.158019,5.73766,0.281787,0,-0.136404,44.0693,-4.72978,87.4623,-0.136404,-2.46915,-6.23935005068779,-4.8941497802734375,0.315254,723.260009765625,,,,,,,405.7,4.226041666,405.7,4.226041666,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Matt Vierling","DET",52,224,203,50,34,9,2,6,27,24,18,1,52,2,2,0,,3,1,0.247475,0.0799087,0.230594,0.346535,0.312785,0.388889,0.306564,0.701674,0.141414,4.87963,0.303136,0,-0.261952,25.2868,-1.18055,95.4734,-0.261952,-2.29381,-1.4570315778255463,-3.1938053369522095,0.312962,999,,,,,,,233.8,4.496153846,233.8,4.496153846,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Bryce Eldridge","SFG",97,420,379,90,54,19,0,17,37,59,34,3,126,3,4,0,,1,1,0.237668,0.0809717,0.299595,0.27027,0.301619,0.421525,0.309846,0.723144,0.183857,1.29561,0.303887,0,-0.756246,48.532,-1.09427,100.233,-0.756246,-0.378915,-0.6402453482151031,-10.278914868831635,0.312497,999,,,,,,,450,4.639175257,450,4.639175257,,,,,,,,,,,,,,,,,,,"Bryce Eldridge","33390",805811
"Carlos Santana","ARI",83,357,309,66,45,12,0,10,37,41,43,1,69,2,2,0,,3,0,0.213368,0.120267,0.193764,0.62069,0.311804,0.344473,0.293434,0.656277,0.131105,3.13598,0.242321,0,0.048193,36.495,-5.68728,85.6124,0.048193,3.69047,-6.039479244500399,-2.7845261096954346,0.312408,999,,,,,,,330.1,3.977108433,330.1,3.977108433,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Griffin Conine","MIA",86,371,329,73,46,14,2,11,41,44,36,0,126,4,2,0,,0,1,0.221607,0.0982801,0.339066,0.289855,0.304668,0.373961,0.299626,0.67863,0.152355,2.90911,0.319249,0,-0.94498,39.7916,-4.04492,89.4979,-0.94498,2.34669,-5.562876760959625,-3.72831392288208,0.312265,999,,,,,,,352.4,4.097674418,352.4,4.097674418,,,,,,,,,,,,,,,,,,,"Griffin Conine","21626",665052
"Leody Taveras","BAL",18,77,70,18,12,3,0,2,10,8,5,0,15,0,1,0,,3,1,0.255578,0.0705009,0.200371,0.351852,0.307836,0.397566,0.307066,0.705402,0.141988,6.27054,0.298667,0,0.2458,8.72372,-0.374423,97.5144,0.2458,0.373846,0.0202244371175766,0.3488461524248123,0.308911,999,,,,,,,76.2,4.233333333,76.2,4.233333333,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Triston Casas","BOS",32,140,121,29,17,6,0,5,15,18,18,1,35,1,0,0,,0,0,0.23871,0.128134,0.247911,0.516854,0.339833,0.425806,0.33303,0.765639,0.187097,0.932951,0.288462,0,-0.229128,18.8126,2.27053,109.76,-0.229128,-0.419087,1.3813218027353287,-3.219086915254593,0.304974,736.8099975585938,,,,,,,162.8,5.0875,162.8,5.0875,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Javier Báez","DET",100,434,410,97,65,19,2,11,49,55,16,0,104,5,3,0,,6,1,0.236776,0.0357143,0.240476,0.148515,0.271429,0.375315,0.280214,0.646743,0.138539,5.14418,0.288194,0,0.250628,39.7085,-11.572,77.3223,0.250628,-3.13875,-11.34948444366455,-0.6387500762939453,0.301754,746.4000244140625,,,,,,,374.7,3.747,374.7,3.747,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Everson Pereira","CHW",49,210,189,44,29,6,1,8,31,25,17,0,67,3,1,0,,4,1,0.233596,0.0825472,0.320755,0.257353,0.306604,0.404199,0.310749,0.710803,0.170604,5.85081,0.316017,0,-0.0406715,24.42,-0.393144,98.3501,-0.0406715,-2.3097,-0.44902632758021355,-3.8597031831741333,0.298663,999,,,,,,,220.5,4.5,220.5,4.5,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Dom Keegan","TBR",16,64,58,14,9,3,0,2,7,8,5,0,17,1,1,0,,0,0,0.236467,0.074359,0.269231,0.27619,0.3,0.381766,0.297795,0.681766,0.145299,2.85119,0.302905,0,-0.095335,6.76915,-0.792943,88.8014,-0.095335,0.387391,-0.9400601461529732,1.6373912990093231,0.296717,999,,,,,,,65.9,4.11875,65.9,4.11875,,,,,,,,,,,,,,,,,,,"Dom Keegan","sa3020194",681371
"Daniel Susac","SFG",19,77,71,17,12,3,0,2,7,10,4,0,22,1,1,0,,1,0,0.238727,0.0562347,0.290954,0.193277,0.290954,0.374005,0.290889,0.664959,0.135279,3.41171,0.316,0,-0.116381,7.69237,-1.38215,87.2469,-0.116381,0.0785455,-1.277219146490097,1.5785454586148262,0.292254,999,,,,,,,68.6,3.610526315,68.6,3.610526315,,,,,,,,,,,,,,,,,,,"Daniel Susac","sa3019997",691740
"Tyler Locklear","ARI",36,154,137,34,22,7,1,4,19,21,12,0,38,4,1,0,,3,1,0.248927,0.08,0.249524,0.320611,0.327619,0.403433,0.320547,0.731053,0.154506,5.41565,0.314815,0,0.0332142,19.133,0.936714,104.186,0.0332142,0.036878,0.7972113080322742,-3.113122045993805,0.287264,999,,,,,,,167.9,4.663888888,167.9,4.663888888,,,,,,,,,,,,,,,,,,,"Tyler Locklear","31396",682988
"Johan Rojas","PHI",21,91,83,21,15,3,1,1,11,9,5,0,20,1,0,2,,5,1,0.246819,0.051282,0.216783,0.236559,0.292162,0.343511,0.27986,0.635673,0.0966921,7.71108,0.309764,0,0.532077,8.2998,-2.45255,75.6878,0.532077,1.50182,-2.090081572532654,1.8268195986747742,0.282826,999,,,,,,,83.1,3.957142857,83.1,3.957142857,,,,,,,,,,,,,,,,,,,"Johan Rojas","24336",679032
"Myles Straw","TOR",42,182,163,39,29,7,1,2,24,14,14,0,33,0,1,3,,7,1,0.236413,0.0756098,0.180488,0.418919,0.295285,0.326087,0.275922,0.621372,0.0896739,6.72785,0.283276,0,0.683877,16.0177,-5.48701,75.2199,0.683877,2.09017,-4.631653368473053,1.0401654243469238,0.273446,999,,,,,,,152.7,3.635714285,152.7,3.635714285,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Jasson Domínguez","NYY",21,91,81,20,14,3,0,3,13,11,9,0,23,0,1,0,,4,1,0.249406,0.0955414,0.250531,0.381356,0.322718,0.39905,0.315699,0.721767,0.149644,6.38173,0.311644,0,0.421756,10.9477,0.195339,103.145,0.421756,-0.362508,0.7590965032577515,-1.2375082075595856,0.271503,323.69000244140625,,,,,,,99.7,4.747619047,99.7,4.747619047,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Starling Marte","KCR",63,273,248,65,48,10,1,6,32,29,16,0,59,6,2,1,,9,2,0.260274,0.05919,0.214953,0.275362,0.31875,0.380137,0.307745,0.698887,0.119863,5.44057,0.316514,0,0.543983,31.08,-1.17706,93.5209,0.543983,0,-1.5407590866088867,-5.224999904632568,0.269129,999,,,,,,,284.6,4.517460317,284.6,4.517460317,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Ezequiel Duran","TEX",60,259,241,59,39,14,1,5,29,24,14,0,61,3,1,1,,8,2,0.24507,0.052356,0.235602,0.222222,0.291339,0.369014,0.288806,0.660353,0.123944,5.26579,0.307692,0,0.427222,25.5036,-5.09928,84.8965,0.427222,-3.28367,-4.183292925357819,-2.1086697578430176,0.268304,999,,,,,,,243.3,4.055,243.3,4.055,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Tyler Tolbert","KCR",36,154,137,31,22,5,2,2,21,14,9,0,42,2,1,5,,12,2,0.22335,0.0586907,0.27088,0.216667,0.281395,0.322335,0.267779,0.60373,0.0989848,8.97187,0.305147,0,1.499,12.5352,-5.66105,65.9899,1.499,1.73923,-4.674077749252319,1.9392320662736893,0.262491,999,,,,,,,131.5,3.652777777,131.5,3.652777777,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","25779",686475
"Keibert Ruiz","WSN",81,320,299,73,53,13,0,7,27,35,15,0,36,4,2,0,,2,1,0.244156,0.0461165,0.11165,0.413043,0.286408,0.358442,0.282457,0.644849,0.114286,2.20104,0.255255,0,-0.479123,29.8609,-7.94957,79.0976,-0.479123,-5.94,-8.406679898500443,0.309999942779541,0.260876,741.2000122070312,,,,,,,271.3,3.349382716,271.3,3.349382716,,,,,,,,,,,,,,,,,,,"Keibert Ruiz","19610",660688
"Brandon Lockridge","MIL",19,84,75,19,13,4,1,1,10,8,7,0,22,1,0,1,,5,1,0.247649,0.0786517,0.258427,0.304348,0.3125,0.344828,0.291824,0.657328,0.0971787,7.47229,0.336283,0,0.564051,8.47727,-1.44797,86.2485,0.564051,1.12154,-0.8050171732902527,0.5215383768081665,0.256929,999,,,,,,,88.8,4.67368421,88.8,4.67368421,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Brice Matthews","HOU",18,77,68,15,10,2,1,3,10,10,7,0,27,1,0,0,,4,1,0.223982,0.096,0.346,0.277457,0.310621,0.393665,0.309987,0.704286,0.169683,6.96695,0.324111,0,0.114709,8.90632,-0.191824,98.6574,0.114709,-0.0152308,-0.007137618958950043,-0.14023076929152012,0.256073,999,,,,,,,84.5,4.694444444,84.5,4.694444444,,,,,,,,,,,,,,,,,,,"Brice Matthews","33280",694728
"Amed Rosario","NYY",52,224,213,54,39,9,2,4,25,26,9,0,38,2,1,0,,5,1,0.254692,0.0381679,0.167939,0.227273,0.287532,0.372654,0.287032,0.660186,0.117962,5.95791,0.291391,0,0.117768,21.7346,-4.73276,83.3975,0.117768,-1.21121,-4.265449360013008,-0.9612148702144623,0.254047,999,,,,,,,204.2,3.926923076,204.2,3.926923076,,,,,,,,,,,,,,,,,,,"Amed Rosario","15518",642708
"Christian Vázquez","HOU",19,77,70,16,12,3,0,1,7,7,5,0,14,1,1,0,,0,0,0.225806,0.0664207,0.177122,0.375,0.281481,0.314516,0.265264,0.595998,0.0887097,2.00472,0.262626,0,-0.175371,6.09452,-2.98,67.8494,-0.175371,1.40263,-3.085570603609085,2.9026328325271606,0.251729,999,,,,,,,55.7,2.931578947,55.7,2.931578947,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Bryce Johnson","SDP",32,140,122,28,21,5,1,2,16,13,12,0,38,2,0,3,,6,1,0.230508,0.0857988,0.269231,0.318681,0.311178,0.325424,0.286552,0.636602,0.0949152,6.37971,0.318408,0,0.41847,13.5296,-3.01248,85.6213,0.41847,0.441818,-1.9673672020435333,-0.2581818103790283,0.248853,999,,,,,,,124.4,3.8875,124.4,3.8875,,,,,,,,,,,,,,,,,,,"Bryce Johnson","20002",669369
"Derek Hill","CHW",23,98,89,21,14,3,1,2,12,10,6,0,28,1,1,1,,3,1,0.232558,0.063253,0.283133,0.223404,0.289634,0.362126,0.286242,0.65176,0.129568,6.47581,0.308458,0,0.263432,9.44606,-2.13339,81.4683,0.263432,0.844468,-1.877058982849121,0.8944680690765381,0.244569,999,,,,,,,85.7,3.726086956,85.7,3.726086956,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Mike Tauchman","NYM",24,105,91,21,15,4,0,2,13,10,12,0,24,1,1,0,,1,0,0.232836,0.118863,0.232558,0.511111,0.330749,0.361194,0.30856,0.691943,0.128358,3.91103,0.289916,0,-0.132807,12.0233,-0.383212,100.26,-0.132807,0.275551,-0.10049104318022728,-1.0494486689567566,0.239763,999,,,,,,,97.9,4.079166666,97.9,4.079166666,,,,,,,,,,,,,,,,,,,"Mike Tauchman","15274",643565
"Yohel Pozo","STL",44,179,173,45,30,11,0,5,18,23,5,0,20,1,1,0,,1,0,0.262069,0.0265781,0.112957,0.235294,0.282392,0.406897,0.296372,0.689289,0.144828,2.4293,0.272,0,-0.112944,18.7675,-2.42995,90.7576,-0.112944,-2.07321,-2.0781107246875763,-1.5482145547866821,0.239652,999,,,,,,,177.8,4.04090909,177.8,4.04090909,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Heriberto Hernández","MIA",78,336,295,66,40,13,1,12,40,43,35,0,103,4,2,1,,3,1,0.223039,0.103226,0.307527,0.335664,0.310345,0.394608,0.309563,0.704953,0.171569,4.23674,0.297619,0,-0.52894,38.7483,-0.952678,96.3046,-0.52894,-0.800628,-2.0005420446395874,-6.900627970695496,0.23303,999,,,,,,,350.7,4.496153846,350.7,4.496153846,,,,,,,,,,,,,,,,,,,"Heriberto Hernandez","24878",681715
"Hyeseong Kim","LAD",31,133,125,30,21,5,1,3,15,17,6,0,39,1,0,1,,8,1,0.236527,0.0421348,0.292135,0.144231,0.276836,0.359281,0.277785,0.636118,0.122754,7.73837,0.321429,0,1.15532,11.9064,-3.80862,76.3857,1.15532,-0.0817168,-2.567055344581604,0.3932831734418869,0.230323,727.2100219726562,,,,,,,124.8,4.025806451,124.8,4.025806451,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Jorge Mateo","ATL",34,147,137,30,19,8,1,3,18,14,8,0,40,1,1,1,,12,2,0.222222,0.0517241,0.272414,0.189873,0.263889,0.359259,0.27054,0.623148,0.137037,8.11598,0.28877,0,1.32404,12.2951,-5.07412,70.4431,1.32404,0.885938,-3.825523018836975,1.160937488079071,0.227762,999,,,,,,,132.3,3.89117647,132.3,3.89117647,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"JJ Bleday","CIN",79,343,304,69,39,15,1,14,44,45,36,1,79,1,1,0,,2,1,0.22658,0.106178,0.22973,0.462185,0.310811,0.418301,0.317236,0.729111,0.191721,3.23723,0.258567,0,-0.647745,41.6924,1.16429,98.0219,-0.647745,-4.26968,-1.4519153237342834,-7.7446818351745605,0.226632,746.4400024414062,,,,,,,375.2,4.749367088,375.2,4.749367088,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Leo Jiménez","TOR",18,77,66,15,10,3,0,2,10,9,6,0,16,4,1,0,,0,0,0.223684,0.0795455,0.213068,0.373333,0.319088,0.345395,0.298809,0.664483,0.121711,3.94296,0.271111,0,-0.221634,8.20755,-0.89059,90.9861,-0.221634,0.0187579,-1.039675086736679,0.5937578827142715,0.225527,999,,,,,,,75.5,4.194444444,75.5,4.194444444,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
"Luis Matos","SFG",29,126,117,29,19,6,0,4,15,17,7,0,16,1,1,0,,2,0,0.246512,0.055914,0.126882,0.440678,0.295259,0.397674,0.3012,0.692933,0.151163,4.9762,0.255556,0,0.196103,13.6751,-1.21278,94.3102,0.196103,-0.222407,-0.6535902619361877,-1.3724067509174347,0.221614,999,,,,,,,128.2,4.420689655,128.2,4.420689655,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Alex Freeland","LAD",11,49,43,10,6,2,0,2,6,6,5,0,13,1,0,0,,1,0,0.231518,0.109983,0.269036,0.408805,0.325424,0.396887,0.317987,0.722311,0.16537,4.76712,0.294985,0,0.0169707,5.98593,0.196203,103.926,0.0169707,0.0423134,0.24494784697890282,0.2673134431242943,0.219205,999,,,,,,,57.5,5.227272727,57.5,5.227272727,,,,,,,,,,,,,,,,,,,"Alex Freeland","31665",690976
"Jacob Melton","TBR",34,147,135,30,20,6,0,4,19,16,11,0,39,1,0,0,,8,2,0.224852,0.0733696,0.263587,0.278351,0.285326,0.363905,0.285251,0.649231,0.139053,6.37438,0.284483,0,0.571575,14.0507,-3.31844,80.1602,0.571575,0.665609,-2.8658069372177124,-0.10939127206802368,0.21325,686.780029296875,,,,,,,133.6,3.929411764,133.6,3.929411764,,,,,,,,,,,,,,,,,,,"Jacob Melton","31661",689200
"Juan Brito","CLE",23,98,86,19,13,4,0,2,12,11,10,0,20,1,1,1,,1,1,0.225664,0.0988372,0.203488,0.485714,0.309942,0.360619,0.296825,0.670561,0.134956,3.80019,0.265487,0,-0.353732,10.2881,-1.29137,90.2,-0.353732,-0.172983,-1.4856745302677155,0.177016943693161,0.211208,999,,,,,,,82.9,3.604347826,82.9,3.604347826,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Chandler Simpson","TBR",105,455,423,123,108,13,2,0,61,35,24,0,45,0,2,6,,42,10,0.290944,0.0537634,0.0985663,0.545455,0.328494,0.333333,0.294022,0.661827,0.0423892,7.06118,0.324034,0,3.43804,46.7308,-7.03098,86.2026,3.43804,-5.38186,-3.9610860347747803,-9.656862735748291,0.208964,181.64999389648438,,,,,,,438.7,4.178095238,438.7,4.178095238,,,,,,,,,,,,,,,,,,,"Chandler Simpson","31912",802415
"Nick Allen","HOU",29,126,112,26,20,4,0,1,12,10,10,0,25,1,1,2,,3,1,0.230198,0.0772627,0.196468,0.393258,0.294382,0.304455,0.268915,0.598837,0.0742574,4.10365,0.283439,0,-0.27085,10.3723,-4.51557,70.3644,-0.27085,1.60269,-4.671909302473068,2.302686870098114,0.201299,999,,,,,,,90.5,3.120689655,90.5,3.120689655,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Dylan Moore","PHI",19,84,73,16,9,3,1,4,12,10,8,0,25,2,1,0,,5,2,0.220149,0.0974026,0.298701,0.326087,0.314935,0.425373,0.32165,0.740308,0.205224,7.18709,0.278788,0,0.187467,10.5114,0.586193,104.315,0.187467,-0.862122,0.61710225045681,-1.4621217250823975,0.199477,999,,,,,,,102.5,5.394736842,102.5,5.394736842,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Nathaniel Lowe","CIN",26,112,100,26,19,4,0,3,12,14,11,0,25,1,1,0,,0,0,0.264762,0.1,0.220339,0.453846,0.340678,0.407619,0.327583,0.748297,0.142857,2.33103,0.32199,0,-0.237778,14.5548,1.32111,105.11,-0.237778,-0.0716327,0.44056902825832367,-2.2216327488422394,0.199019,999,,,,,,,121.4,4.669230769,121.4,4.669230769,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"Eric Wagaman","MIN",26,112,103,27,18,6,0,3,13,12,7,0,21,0,1,0,,1,0,0.262332,0.0662526,0.188406,0.351648,0.312629,0.40583,0.312421,0.718459,0.143498,4.25241,0.305476,0,-0.127958,13.176,-0.0576345,99.0012,-0.127958,0,-0.2598060220479965,-1.649999976158142,0.199003,999,,,,,,,116.7,4.488461538,116.7,4.488461538,,,,,,,,,,,,,,,,,,,"Eric Wagaman","23395",676572
"Michael Conforto","CHC",21,91,79,18,10,4,0,4,11,11,10,0,22,1,1,0,,0,0,0.225722,0.105263,0.24714,0.425926,0.318078,0.409449,0.318155,0.727527,0.183727,2.3074,0.266409,0,-0.0985738,11.1292,0.376805,105.324,-0.0985738,-0.584017,0.47562696784734726,-1.5590168237686157,0.198916,999,,,,,,,104,4.952380952,104,4.952380952,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Jonah Heim","ATL",18,70,64,14,10,2,0,2,6,7,5,0,14,0,0,0,,0,0,0.22108,0.0729412,0.195294,0.373494,0.28,0.341902,0.274264,0.621902,0.120823,3.06246,0.254181,0,-0.0354411,6.1011,-2.21721,72.9941,-0.0354411,0.498356,-2.2887739911675453,1.8733559250831604,0.197136,999,,,,,,,54,3,54,3,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Emmanuel Rodriguez","MIN",11,49,41,9,6,2,0,1,7,5,7,0,17,0,0,0,,1,0,0.223827,0.151057,0.344411,0.438596,0.347432,0.368231,0.321588,0.715663,0.144404,6.50631,0.350318,0,-0.00390648,6.12918,0.339448,105.315,-0.00390648,0.134289,0.30307305697351694,-0.09071053564548492,0.194277,999,,,,,,,47.5,4.318181818,47.5,4.318181818,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Ildemaro Vargas","ARI",21,91,84,20,15,4,1,1,8,10,5,0,10,1,1,1,,1,0,0.241935,0.0565476,0.110119,0.513514,0.290419,0.335484,0.276387,0.625903,0.0935484,3.95989,0.261993,0,-0.0878713,8.0432,-2.70915,73.935,-0.0878713,1.47194,-2.8990793228149414,1.6969355195760727,0.186766,999,,,,,,,74.6,3.552380952,74.6,3.552380952,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Cody Freeman","TEX",47,203,188,45,31,9,0,5,23,22,11,0,31,1,2,1,,2,1,0.238494,0.0560928,0.152805,0.367089,0.283495,0.366109,0.282458,0.649604,0.127615,4.00879,0.260204,0,-0.293755,18.9431,-5.04289,80.5241,-0.293755,-0.969429,-4.953552097082138,-0.24442851543426514,0.183032,999,,,,,,,174.1,3.704255319,174.1,3.704255319,,,,,,,,,,,,,,,,,,,"Cody Freeman","25629",683227
