Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dom Keegan","TBR",16,64,58,13,8,3,0,2,7,7,5,0,18,1,1,0,,0,0,0.228571,0.0745501,0.282776,0.263636,0.293059,0.374286,0.291755,0.667345,0.145714,2.78806,0.297872,0,-0.0923216,6.45532,-1.10677,84.6409,-0.0923216,0.379149,-1.2508790343999863,1.629148930311203,0.264073,999,,,,,,,60.3,3.76875,60.3,3.76875,,,,,,,,,,,,,,,,,,,"Dom Keegan","sa3020194",681371
"Leody Taveras","BAL",18,77,70,18,12,3,1,2,10,8,5,0,16,0,1,0,,3,1,0.251521,0.0703704,0.203704,0.345455,0.303538,0.383367,0.299525,0.686905,0.131846,6.66876,0.297872,0,0.273864,8.25231,-0.845836,92.32,0.273864,0.373846,-0.4231259524822235,0.3488461524248123,0.26355,999,,,,,,,81.9,4.55,81.9,4.55,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Jonah Heim","ATL",18,70,65,15,11,2,0,2,7,8,5,0,14,0,0,0,,0,0,0.232737,0.0704225,0.194836,0.361446,0.288732,0.360614,0.285065,0.649346,0.127877,3.12001,0.266667,0,-0.0386309,6.71847,-1.59984,80.3932,-0.0386309,0.498356,-1.6745942048728466,1.8733559250831604,0.259975,999,,,,,,,58.6,3.255555555,58.6,3.255555555,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Emmanuel Rodriguez","MIN",13,56,47,10,6,2,1,2,8,6,8,0,20,1,0,0,,1,0,0.221014,0.151515,0.357576,0.423729,0.345455,0.387681,0.326888,0.733136,0.166667,6.47454,0.346667,0,-0.00111721,7.24577,0.628935,108.967,-0.00111721,0.147646,0.5907116126036271,-0.05235445499420166,0.252281,999,,,,,,,68.2,5.246153846,68.2,5.246153846,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Brice Matthews","HOU",15,63,55,13,8,2,1,2,8,8,6,0,21,1,0,0,,4,1,0.225734,0.0994036,0.337972,0.294118,0.314741,0.399549,0.314119,0.71429,0.173815,7.02545,0.322957,0,0.243956,7.49836,0.0544235,101.504,0.243956,-0.0120496,0.35563431680202484,-0.08704957459121943,0.24933,740.969970703125,,,,,,,73.9,4.926666666,73.9,4.926666666,,,,,,,,,,,,,,,,,,,"Brice Matthews","33280",694728
"Mitch Garver","SEA",28,109,95,19,12,3,0,3,11,12,12,0,32,1,1,0,,1,0,0.198529,0.111821,0.297125,0.376344,0.297125,0.349265,0.287267,0.646389,0.150735,3.79837,0.25731,0,-0.0261817,10.5776,-2.27797,88.963,-0.0261817,-1.99428,-1.4414956718683243,0.13072407245635986,0.249023,999,,,,,,,89.2,3.185714285,89.2,3.185714285,,,,,,,,,,,,,,,,,,,"Mitch Garver","15161",641598
"Braxton Fulford","COL",16,64,57,13,9,3,0,2,8,8,5,0,17,2,1,0,,1,0,0.236486,0.0720721,0.267267,0.269663,0.310241,0.388514,0.306738,0.698754,0.152027,4.89655,0.303483,0,-0.102624,7.23384,-0.328258,82.0575,-0.102624,0.515455,-1.4636213853955269,1.7654545307159424,0.248735,999,,,,,,,66.2,4.1375,66.2,4.1375,,,,,,,,,,,,,,,,,,,"Braxton Fulford","29704",690924
"Leo Jiménez","MIA",18,77,66,15,10,3,0,1,10,9,6,0,17,4,1,0,,1,0,0.227723,0.0823864,0.21875,0.376623,0.324786,0.343234,0.301056,0.668021,0.115512,4.23604,0.282511,0,-0.180773,8.34798,-0.750165,92.5334,-0.180773,0.0183711,-0.8583881109952927,0.5933711230754852,0.244036,999,,,,,,,68,3.777777777,68,3.777777777,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
"Ildemaro Vargas","ARI",21,91,84,21,16,4,1,1,8,10,5,0,10,1,1,1,,1,0,0.251613,0.0537313,0.110448,0.486486,0.297297,0.348387,0.2842,0.645684,0.0967742,3.98432,0.273063,0,-0.0899269,8.62043,-2.13192,79.2869,-0.0899269,1.45628,-2.323910892009735,1.6812765449285507,0.244011,999,,,,,,,80.2,3.819047619,80.2,3.819047619,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Jorge Mateo","ATL",34,147,135,30,18,7,2,3,19,15,9,0,39,1,2,1,,11,2,0.220974,0.0586207,0.265517,0.220779,0.267361,0.363296,0.273433,0.630657,0.142322,8.55051,0.283422,0,1.11793,12.6403,-4.72886,72.4248,1.11793,0.904787,-3.6863659620285034,1.1797872483730316,0.243928,999,,,,,,,138.2,4.064705882,138.2,4.064705882,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Juan Brito","CLE",23,98,86,19,12,5,0,2,11,11,10,0,20,1,1,1,,1,1,0.226164,0.100775,0.207364,0.485981,0.311891,0.368071,0.300269,0.679962,0.141907,4.10803,0.267857,0,-0.312686,10.5621,-1.01739,92.5721,-0.312686,-0.171529,-1.1706432104110718,0.17847058176994324,0.243589,999,,,,,,,85.8,3.730434782,85.8,3.730434782,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Dylan Carlson","CHC",19,84,72,17,11,3,0,2,9,9,9,0,19,1,1,0,,1,0,0.230284,0.111413,0.228261,0.488095,0.326087,0.362776,0.306842,0.688863,0.132492,4.32968,0.283843,0,-0.149008,9.5015,-0.42375,97.5739,-0.149008,0.572786,-0.3905463367700577,-0.027214229106903076,0.243191,999,,,,,,,82.6,4.347368421,82.6,4.347368421,,,,,,,,,,,,,,,,,,,"Dylan Carlson","20126",666185
"Daniel Susac","SFG",19,77,71,17,12,3,0,2,7,9,4,0,21,1,1,0,,1,0,0.236842,0.0512195,0.278049,0.184211,0.282927,0.365789,0.283039,0.648716,0.128947,3.68179,0.307692,0,-0.113623,7.20287,-1.87164,81.8692,-0.113623,0.0762353,-1.763959862291813,1.576235294342041,0.242218,999,,,,,,,68.6,3.610526315,68.6,3.610526315,,,,,,,,,,,,,,,,,,,"Daniel Susac","sa3019997",691740
"Brett Harris","ATH",18,77,67,16,11,3,0,2,9,9,7,0,15,2,1,0,,1,0,0.235127,0.0918114,0.198511,0.4625,0.319202,0.359773,0.302351,0.678975,0.124646,4.03784,0.277154,0,-0.0953438,8.42897,-0.669169,90.0028,-0.0953438,0.891,-1.0026221945881844,0.716000035405159,0.241825,999,,,,,,,79,4.388888888,79,4.388888888,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Will Brennan","SFG",26,112,105,29,21,6,1,2,11,12,6,0,14,1,1,0,,2,1,0.27762,0.0503979,0.127321,0.395833,0.318302,0.393768,0.309692,0.71207,0.116147,4.10544,0.305648,0,-0.310577,12.9278,-0.305829,100.127,-0.310577,0.218547,-0.29366531036794186,-1.0814527869224548,0.240552,999,,,,,,,121.3,4.665384615,121.3,4.665384615,,,,,,,,,,,,,,,,,,,"Will Brennan","25660",686823
"Austin Slater","MIA",28,119,103,24,17,5,1,3,16,12,13,0,35,2,1,1,,2,1,0.235294,0.106383,0.293617,0.362319,0.324786,0.362745,0.306035,0.687531,0.127451,4.89094,0.325758,0,-0.107464,13.3825,-0.678223,93.8882,-0.107464,0.508891,-0.969473123550415,-0.6661086082458496,0.237731,999,,,,,,,125.8,4.492857142,125.8,4.492857142,,,,,,,,,,,,,,,,,,,"Austin Slater","16153",596103
"Justyn-Henry Malloy","TBR",19,84,71,18,12,4,0,2,10,10,11,0,22,1,1,0,,1,0,0.245902,0.129225,0.262425,0.492424,0.351889,0.395785,0.331918,0.747673,0.149883,2.75844,0.319298,0,-0.158627,11.2117,1.28646,112.308,-0.158627,-0.338954,1.0598647892475128,-1.6389538049697876,0.236552,999,,,,,,,98.1,5.163157894,98.1,5.163157894,,,,,,,,,,,,,,,,,,,"Justyn-Henry Malloy","29606",669234
"Nick Yorke","PIT",32,140,128,33,24,6,1,2,16,13,10,0,31,1,1,0,,3,1,0.253061,0.0692884,0.224719,0.308333,0.308989,0.359184,0.294021,0.668172,0.106122,4.7951,0.317808,0,-0.132608,14.3786,-2.1635,85.1157,-0.132608,0.154286,-2.6023370027542114,0.20428571105003357,0.231204,999,,,,,,,134.6,4.20625,134.6,4.20625,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Jerar Encarnacion","SFG",36,154,141,35,23,6,0,6,17,23,11,0,47,1,1,0,,1,0,0.248503,0.0686813,0.304945,0.225225,0.304945,0.416168,0.313288,0.721113,0.167665,2.8912,0.327014,0,-0.151232,18.2254,0.0291215,102.591,-0.151232,0.163705,0.321657732129097,-3.1862946450710297,0.231122,999,,,,,,,166.7,4.630555555,166.7,4.630555555,,,,,,,,,,,,,,,,,,,"Jerar Encarnacion","21871",666464
"Myles Straw","TOR",42,182,163,39,29,7,1,1,23,14,14,0,34,0,1,3,,6,1,0.236413,0.0756098,0.185366,0.407895,0.295285,0.317935,0.273056,0.61322,0.0815217,6.54546,0.287671,0,0.592166,15.5942,-5.91051,73.2457,0.592166,2.106,-5.146859645843506,1.055999994277954,0.222354,999,,,,,,,141.4,3.366666666,141.4,3.366666666,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Yohel Pozo","STL",42,172,166,43,29,10,0,5,18,22,5,0,19,1,1,0,,1,1,0.262069,0.0298013,0.112583,0.264706,0.284768,0.403448,0.296457,0.688217,0.141379,2.16611,0.272,0,-0.349492,18.0471,-2.32326,90.8158,-0.349492,-1.99029,-2.226103037595749,-1.3402858972549438,0.221957,999,,,,,,,167.9,3.997619047,167.9,3.997619047,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Miguel Andujar","SDP",83,357,332,88,60,18,1,9,37,43,20,1,53,2,3,0,,3,1,0.264,0.057072,0.148883,0.383333,0.307692,0.402667,0.307606,0.710359,0.138667,3.29112,0.288961,0,-0.369288,40.6029,-1.57939,100.044,-0.369288,-1.96287,-0.35072766058146954,-9.387874007225037,0.218834,722.9099731445312,,,,,,,372.2,4.484337349,372.2,4.484337349,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Christopher Morel","MIA",81,350,312,71,41,14,2,13,41,43,33,1,107,4,1,1,,7,4,0.228029,0.0930233,0.30444,0.305556,0.307203,0.415677,0.314168,0.72288,0.187648,5.06939,0.298851,0,-0.691239,41.6715,0.316326,99.4595,-0.691239,-2.14744,-0.9154589176177979,-8.597441673278809,0.218098,999,,,,,,,372.9,4.603703703,372.9,4.603703703,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Thairo Estrada",,23,98,91,22,15,4,0,2,11,12,4,0,20,2,1,0,,2,1,0.241935,0.0401003,0.200501,0.2,0.285714,0.370968,0.286774,0.656682,0.129032,4.61129,0.280702,0,-0.150418,9.48834,-2.09112,81.7069,-0.150418,0.710182,-2.2692536264657974,1.0601817667484283,0.215641,999,,,,,,,81.6,3.547826086,81.6,3.547826086,,,,,,,,,,,,,,,,,,,"Thairo Estrada","16426",642731
"Blaine Crim","COL",31,133,119,31,20,7,1,4,16,17,11,0,27,2,1,0,,1,0,0.264228,0.0852995,0.201452,0.423423,0.333938,0.441057,0.334715,0.774995,0.176829,3.97861,0.304348,0,-0.167551,18.0539,2.33893,101.223,-0.167551,0.226047,0.025215551257133484,-2.348953530192375,0.21498,999,,,,,,,159.1,5.132258064,159.1,5.132258064,,,,,,,,,,,,,,,,,,,"Blaine Crim","25714",688760
"Mike Tauchman","NYM",19,84,72,17,11,3,0,2,11,9,10,0,21,1,0,0,,1,0,0.236527,0.121134,0.244845,0.494737,0.337629,0.371257,0.315606,0.708886,0.134731,3.92625,0.301724,0,-0.107401,10.0992,0.173938,105.086,-0.107401,0.166459,0.39895953238010406,-1.1335412412881851,0.210776,999,,,,,,,85.6,4.505263157,85.6,4.505263157,,,,,,,,,,,,,,,,,,,"Mike Tauchman","15274",643565
"Ryan Bliss","SEA",19,84,75,16,11,4,0,2,10,9,7,0,23,1,1,0,,4,2,0.214447,0.0809717,0.269231,0.300752,0.286585,0.331828,0.275164,0.618414,0.117381,6.28246,0.282895,0,-0.143396,7.34107,-2.58417,80.6254,-0.143396,0.939051,-2.0615511536598206,1.1890507936477661,0.206532,999,,,,,,,71,3.736842105,71,3.736842105,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Chris Taylor","LAA",32,140,123,27,17,6,1,3,15,13,14,0,47,2,1,0,,3,1,0.21673,0.0966667,0.336667,0.287129,0.304348,0.34981,0.28996,0.654158,0.13308,5.49818,0.322785,0,-0.0347901,13.9169,-2.62516,83.8956,-0.0347901,-0.0334021,-2.6995473355054855,-0.03340206295251846,0.205163,999,,,,,,,130.4,4.075,130.4,4.075,,,,,,,,,,,,,,,,,,,"Chris Taylor","13757",621035
"Eric Wagaman","MIN",26,112,103,27,17,6,0,3,13,12,8,0,22,0,1,0,,1,1,0.26009,0.0681818,0.198347,0.34375,0.311983,0.410314,0.313768,0.722297,0.150224,4.02731,0.304985,0,-0.220931,13.2985,0.0647979,99.9287,-0.220931,0,-0.23034591879695654,-1.649999976158142,0.202017,748.2100219726562,,,,,,,116.9,4.496153846,116.9,4.496153846,,,,,,,,,,,,,,,,,,,"Eric Wagaman","23395",676572
"Ty France","SDP",26,112,100,25,17,5,0,3,12,12,7,0,21,4,1,0,,0,0,0.247265,0.0607843,0.184314,0.329787,0.319608,0.376368,0.307542,0.695975,0.129103,2.21233,0.285311,0,-0.1402,12.7323,-0.501366,99.9996,-0.1402,0.248481,-0.14024844940649928,-1.651518777012825,0.197924,999,,,,,,,115.7,4.45,115.7,4.45,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Sam Antonacci","CHW",10,42,35,9,6,2,0,0,6,5,4,0,7,2,0,1,,2,0,0.24826,0.0910853,0.168605,0.54023,0.359528,0.348028,0.320916,0.707556,0.099768,7.61653,0.30117,0,0.125541,5.23069,0.268064,105.354,0.125541,-0.0735126,0.39056268334388733,0.07648739963769913,0.195685,999,,,,,,,43,4.3,43,4.3,,,,,,,,,,,,,,,,,,,"Sam Antonacci","sa3025363",803011
"Michael Helman","TEX",15,63,57,13,8,3,0,2,9,8,4,0,15,1,1,0,,2,0,0.220963,0.0592784,0.234536,0.252747,0.277202,0.376771,0.284523,0.653973,0.155807,6.59172,0.262745,0,0.142763,5.98451,-1.45942,81.9464,0.142763,0.62694,-1.1977713108062744,0.9019400179386139,0.191583,999,,,,,,,62.1,4.14,62.1,4.14,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Andrew McCutchen","TEX",47,203,175,39,26,7,0,6,21,22,25,1,50,2,1,0,,1,1,0.225064,0.123348,0.246696,0.5,0.325991,0.365729,0.307099,0.69172,0.140665,2.34862,0.27881,0,-0.443305,23.0043,-0.981727,97.498,-0.443305,0,-1.0419415533542633,-4.074999809265137,0.191323,999,,,,,,,200.2,4.259574468,200.2,4.259574468,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Johan Rojas","PHI",16,70,64,16,12,2,1,1,9,7,4,0,15,1,0,1,,4,1,0.242347,0.0536131,0.216783,0.247312,0.289786,0.331633,0.274567,0.621419,0.0892857,7.77597,0.306397,0,0.441924,6.08365,-2.18739,72.0621,0.441924,1.14585,-1.8759323954582214,1.3958536386489868,0.189159,999,,,,,,,66.3,4.14375,66.3,4.14375,,,,,,,,,,,,,,,,,,,"Johan Rojas","24336",679032
"Dylan Moore","PHI",19,84,73,16,9,3,1,3,11,10,8,0,25,2,1,0,,5,1,0.217228,0.100649,0.292208,0.344444,0.314935,0.411985,0.317266,0.72692,0.194757,7.14184,0.275449,0,0.297354,10.2124,0.287201,101.312,0.297354,-0.862122,0.42799676954746246,-1.4621217250823975,0.180129,999,,,,,,,95.9,5.047368421,95.9,5.047368421,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Jacob Melton","TBR",32,140,129,28,18,6,0,4,18,16,10,0,39,1,0,0,,7,2,0.218935,0.0733696,0.277174,0.264706,0.279891,0.366864,0.283594,0.646755,0.147929,6.34176,0.278761,0,0.475805,13.1933,-3.34878,79.0186,0.475805,0.627097,-2.9862521290779114,-0.07290321588516235,0.18001,727.5700073242188,,,,,,,123.5,3.859375,123.5,3.859375,,,,,,,,,,,,,,,,,,,"Jacob Melton","31661",689200
"Brett Sullivan","COL",39,154,139,33,22,7,2,3,18,16,11,0,24,1,2,0,,2,1,0.238853,0.0722543,0.15896,0.454545,0.294798,0.372611,0.290643,0.667409,0.133758,5.50713,0.267442,0,-0.231182,15.3541,-2.79494,71.0323,-0.231182,-0.917393,-5.5046945214271545,2.082606792449951,0.172726,999,,,,,,,142.7,3.658974358,142.7,3.658974358,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Jose Iglesias",,24,105,97,24,19,5,0,1,11,10,5,0,18,2,1,1,,1,0,0.253205,0.0501475,0.171091,0.293103,0.302671,0.339744,0.284753,0.642414,0.0865385,3.17802,0.297619,0,-0.110717,9.99379,-2.41277,80.3187,-0.110717,-0.100206,-2.5531818568706512,0.6747938469052315,0.171401,999,,,,,,,84.2,3.508333333,84.2,3.508333333,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Javier Báez","DET",104,448,423,98,67,18,2,11,48,56,16,0,108,5,3,0,,7,1,0.232323,0.0357995,0.24105,0.148515,0.267303,0.361111,0.273033,0.628414,0.128788,5.30231,0.284722,0,0.473173,38.3772,-14.5574,72.3751,0.473173,-3.21133,-14.113321214914322,0.3386726379394531,0.168282,740.6500244140625,,,,,,,366.3,3.522115384,366.3,3.522115384,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Curtis Mead","WSN",16,70,63,15,11,3,0,1,8,8,5,0,14,2,0,0,,1,0,0.246073,0.0682353,0.204706,0.333333,0.315294,0.36911,0.302806,0.684404,0.123037,3.85206,0.294118,0,-0.0854514,7.68857,-0.582469,92.8786,-0.0854514,-0.0433929,-0.6729910224676132,-0.09339285269379616,0.168089,999,,,,,,,62,3.875,62,3.875,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Jorbit Vivas","WSN",45,196,171,40,29,7,1,2,22,17,18,0,26,5,1,0,,4,2,0.23176,0.0917603,0.134831,0.680556,0.320826,0.324034,0.290715,0.64486,0.0922747,4.81193,0.260204,0,-0.361545,19.6038,-3.55507,84.7543,-0.361545,0.316465,-3.9031311571598053,-0.9835348427295685,0.16721,999,,,,,,,168.8,3.751111111,168.8,3.751111111,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Kazuma Okamoto","TOR",130,560,504,110,74,21,2,13,59,53,42,1,144,6,4,3,,10,3,0.21721,0.0754939,0.257085,0.293654,0.283942,0.341144,0.276294,0.625086,0.123933,4.66681,0.27552,0,-0.0588024,49.4542,-16.7141,75.476,-0.0588024,0,-16.245245683938265,-1.4000000953674316,0.166672,999,,,,,,,461.1,3.546923076,461.1,3.546923076,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","37123",672960
"Alex Jackson","MIN",8,32,29,6,3,2,0,1,4,4,2,0,10,1,0,0,,0,0,0.208661,0.0714286,0.317857,0.224719,0.278571,0.405512,0.296994,0.684083,0.19685,4.13343,0.270968,0,-0.0156212,3.36377,-0.417281,88.374,-0.0156212,0.316098,-0.454105619341135,0.9410975575447083,0.162511,999,,,,,,,28.8,3.6,28.8,3.6,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Oswaldo Cabrera","NYY",24,105,94,22,15,4,0,2,13,11,9,0,22,1,1,1,,2,1,0.233577,0.0819672,0.209836,0.390625,0.30033,0.357664,0.290619,0.657994,0.124088,4.70717,0.278049,0,-0.101335,10.4939,-1.91271,85.8684,-0.101335,0.396196,-1.8501926437020302,-0.1788043975830078,0.162158,999,,,,,,,90.6,3.775,90.6,3.775,,,,,,,,,,,,,,,,,,,"Oswaldo Cabrera","21707",665828
"Nick Allen","HOU",28,119,107,24,19,4,0,1,11,9,9,0,23,1,1,2,,2,1,0.22716,0.0752212,0.196903,0.382022,0.289888,0.301235,0.265378,0.591122,0.0740741,4.09819,0.279365,0,-0.252893,9.45435,-4.60642,67.928,-0.252893,1.50218,-4.7511670887470245,2.1771817803382874,0.155699,999,,,,,,,79.4,2.835714285,79.4,2.835714285,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Gio Urshela",,13,56,51,13,9,3,0,1,5,6,4,0,10,0,1,0,,0,0,0.262626,0.0674847,0.187117,0.360656,0.311728,0.377104,0.300992,0.688833,0.114478,2.54547,0.310638,0,-0.124445,6.06836,-0.548471,91.474,-0.124445,0.0986087,-0.688755951821804,0.29860869795084,0.153994,999,,,,,,,51.9,3.992307692,51.9,3.992307692,,,,,,,,,,,,,,,,,,,"Gio Urshela","10681",570482
"Johnathan Rodríguez","BAL",13,56,51,13,9,2,0,2,6,7,5,0,16,0,0,0,,0,0,0.255507,0.0874751,0.284294,0.307692,0.324056,0.420705,0.324082,0.744761,0.165198,3.01652,0.334459,0,-0.137054,7.1182,0.501365,108.976,-0.137054,-0.091125,0.45541398227214813,-0.8911250159144402,0.152621,999,,,,,,,61.4,4.723076923,61.4,4.723076923,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"Jesus Rodriguez","SFG",8,33,30,8,6,1,0,0,4,3,3,0,5,0,0,0,,1,0,0.275424,0.0769231,0.159615,0.481928,0.336538,0.368644,0.311597,0.705183,0.0932203,4.77943,0.321244,0,-0.0510533,3.81334,-0.0386007,101.432,-0.0510533,-0.150242,0.004286512732505798,0.3747580349445343,0.14975,999,,,,,,,28.6,3.575,28.6,3.575,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Tim Tawa","ARI",31,133,120,26,17,5,0,4,15,14,11,0,34,1,1,0,,2,1,0.219512,0.0813187,0.254945,0.318966,0.288546,0.356098,0.28437,0.644644,0.136585,4.17113,0.273684,0,-0.2041,12.6175,-3.09751,79.4035,-0.2041,0.716431,-3.450770914554596,0.3914310038089752,0.139718,748.489990234375,,,,,,,114.7,3.7,114.7,3.7,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Jace Jung","DET",8,35,30,7,4,2,0,1,4,4,4,0,9,0,0,0,,0,0,0.227848,0.120879,0.252747,0.478261,0.324176,0.394515,0.316185,0.718691,0.166667,3.46354,0.282609,0,-0.0703242,4.22447,0.0889477,102.101,-0.0703242,0.169254,0.016353480517864227,0.14425372332334518,0.139682,999,,,,,,,36.4,4.55,36.4,4.55,,,,,,,,,,,,,,,,,,,"Jace Jung","31437",690291
"Santiago Espinal","LAD",31,133,121,30,23,5,0,2,13,13,9,0,18,1,1,1,,2,1,0.244444,0.0691643,0.132565,0.521739,0.299419,0.326984,0.278427,0.626403,0.0825397,3.3287,0.272388,0,-0.145716,11.9757,-3.73931,76.8254,-0.145716,0.360486,-3.7987812161445618,0.7354864776134491,0.139314,999,,,,,,,111.3,3.59032258,111.3,3.59032258,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Kristian Campbell","BOS",19,84,74,18,12,3,0,2,10,10,8,0,22,2,0,0,,1,0,0.244399,0.0982143,0.258929,0.37931,0.335714,0.370672,0.315393,0.706386,0.126273,4.60803,0.324405,0,-0.123811,10.0847,0.159478,97.6105,-0.123811,-0.469565,-0.3603827878832817,-1.219565212726593,0.134152,746.1400146484375,,,,,,,86.2,4.536842105,86.2,4.536842105,,,,,,,,,,,,,,,,,,,"Kristian Campbell","33644",692225
"Hyeseong Kim","LAD",18,77,72,17,12,3,1,2,9,10,3,0,23,1,0,0,,5,0,0.233533,0.0446927,0.301676,0.148148,0.27809,0.350299,0.275641,0.628389,0.116766,8.19473,0.322727,0,0.789925,6.75913,-2.33901,74.9172,0.789925,-0.0473097,-1.4991593956947327,0.22769026830792427,0.132018,740.77001953125,,,,,,,77.9,4.327777777,77.9,4.327777777,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Anthony Santander","TOR",13,56,50,11,6,2,0,3,6,8,5,0,13,1,0,0,,0,0,0.228381,0.0944882,0.228346,0.413793,0.309055,0.443459,0.324178,0.752514,0.215078,1.86785,0.249201,0,-0.0565491,7.12256,0.505729,108.462,-0.0565491,0,0.5019427575170994,-1.149999976158142,0.130896,748.4199829101562,,,,,,,63.6,4.892307692,63.6,4.892307692,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Jhostynxon Garcia","PIT",42,182,166,39,25,7,1,5,23,19,12,0,51,2,1,0,,2,1,0.235426,0.0655738,0.282787,0.231884,0.293635,0.390135,0.297973,0.683769,0.154709,5.70678,0.306397,0,-0.118901,19.2761,-2.22864,87.8227,-0.118901,-0.400314,-2.74564266204834,-2.050313889980316,0.128835,999,,,,,,,168.4,4.009523809,168.4,4.009523809,,,,,,,,,,,,,,,,,,,"Jhostynxon Garcia","28142",691373
"Nate Eaton","BOS",15,63,57,14,9,3,0,1,8,7,4,0,15,1,0,0,,2,1,0.245192,0.0655022,0.244541,0.267857,0.303297,0.387019,0.301623,0.690316,0.141827,6.41146,0.309764,0,0.120916,6.8592,-0.584736,88.1247,0.120916,0.42329,-0.7608563527464867,-0.1517096757888794,0.128483,999,,,,,,,55.5,3.7,55.5,3.7,,,,,,,,,,,,,,,,,,,"Nate Eaton","25055",681987
"Aidan Miller","PHI",10,42,37,8,6,2,0,1,5,5,4,0,11,1,0,0,,2,1,0.228814,0.100746,0.272388,0.369863,0.31903,0.358051,0.302459,0.677081,0.129237,6.12844,0.306962,0,0.048598,4.60131,-0.361311,91.1691,0.048598,-0.0567,-0.3909922279417515,0.24329998344182968,0.127856,999,,,,,,,39,3.9,39,3.9,,,,,,,,,,,,,,,,,,,"Aidan Miller","sa3022609",805795
"Alejandro Osuna","TEX",13,56,49,12,8,2,0,1,7,6,5,0,12,1,0,1,,2,1,0.249337,0.0881671,0.215777,0.408602,0.330211,0.37931,0.313143,0.709521,0.129973,5.95194,0.308244,0,-0.0498007,6.62081,0.00397564,101.661,-0.0498007,-0.137628,0.05985487625002861,-0.7376283556222916,0.127855,999,,,,,,,52.4,4.03076923,52.4,4.03076923,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","27915",696030
"Gabriel Gonzalez","MIN",10,42,38,10,7,3,0,1,4,5,3,0,7,1,0,0,,0,0,0.272541,0.0598131,0.175701,0.340426,0.327103,0.420082,0.324702,0.747185,0.147541,3.86636,0.314433,0,-0.08428,5.35977,0.397144,107.461,-0.08428,-0.0379688,0.28503458201885223,-0.4879687689244747,0.127137,999,,,,,,,48.1,4.81,48.1,4.81,,,,,,,,,,,,,,,,,,,"Gabriel Gonzalez","sa3015723",694224
"Tommy Pham","NYM",36,154,137,33,23,6,0,3,17,15,15,0,35,1,1,0,,3,1,0.242507,0.0946602,0.228155,0.414894,0.315534,0.367847,0.300813,0.683381,0.125341,4.16541,0.298507,0,-0.0345399,16.6656,-1.5307,91.3509,-0.0345399,-0.7128,-1.6087982133030891,-2.3627999424934387,0.126911,999,,,,,,,144.3,4.008333333,144.3,4.008333333,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
