"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*06idz*","Ruben Galindo","SD","RP","4182","FA","25","100,000","A","0","0","-","0%","0%"
"*05mod*","Jesus Galiz","LAD","C","4183","FA","22","100,000","A","0","0","-","4%","-1%"
"*02brd*","Cam Gallagher","(N/A)","C","4184","FA","33","100,000","A","0","0","-","0%","0%"
"*061t6*","Nick Gallagher","(N/A)","RP","4185","FA","30","100,000","A","0","0","-","0%","0%"
"*066lw*","Pat Gallagher","TOR","RP","4186","FA","25","100,000","A","0","0","-","1%","0%"
"*062j9*","Ryan Gallagher","MIN","SP","4187","FA","23","100,000","A","0","0","-","7%","0%"
"*06l59*","Gavin Gallaher","(N/A)","3B","4188","FA","21","100,000","A","0","0","-","0%","0%"
"*06sbf*","Moises Gallardo","(N/A)","RF,OF","4189","FA","22","100,000","A","0","0","-","0%","0%"
"*04qnb*","Richard Gallardo","TOR","SP","4190","FA","24","100,000","A","0","0","-","2%","0%"
"*06z10*","Patrick Galle","BOS","RP","4191","FA","21","100,000","A","0","0","-","0%","0%"
"*072r1*","Alexis Gallego","SF","SP","4192","FA","17","100,000","A","0","0","-","0%","-"
"*06r2o*","Alonso Gallegos","(N/A)","SS","4193","FA","18","100,000","A","0","0","-","0%","0%"
"*03mul*","Giovanny Gallegos","LAD","RP","4194","FA","34","100,000","A","0","0","-","2%","0%"
"*06hq7*","Isaac Gallegos","ATL","RP","4195","FA","23","100,000","A","0","0","-","0%","0%"
"*02i3v*","Joey Gallo","(N/A)","1B","4196","FA","32","100,000","A","0","0","-","1%","0%"
"*06her*","Ronaldo Gallo","PIT","RP","4197","FA","24","100,000","A","0","0","-","0%","0%"
"*06agb*","Over Galue","(N/A)","SP","4198","FA","24","100,000","A","0","0","-","0%","0%"
"*06z11*","Alex Galvan","ARI","RP","4199","FA","24","100,000","A","0","0","-","0%","0%"
"*06r49*","Gilbel Galvan","BOS","RP","4200","FA","19","100,000","A","0","0","-","0%","0%"
"*070du*","Rylan Galvan","CHW","C","4201","FA","22","100,000","A","0","0","-","0%","0%"
"*066qj*","Jovi Galvez","STL","RP","4202","FA","21","100,000","A","0","0","-","0%","0%"
"*062cy*","Sean Gamble","KC","SS","4203","FA","19","100,000","A","0","0","-","29%","+3%"
"*05173*","Alec Gamboa","BOS","P","4204","FA","29","100,000","A","0","0","-","1%","0%"
"*03ml3*","Arquimedes Gamboa","(N/A)","SS","4205","FA","28","100,000","A","0","0","-","1%","0%"
"*0512n*","Grant Gambrell","(N/A)","SP","4206","FA","28","100,000","A","0","0","-","1%","0%"
"*02hka*","Ben Gamel","ATL","DH","4207","FA","33","100,000","A","0","0","-","0%","0%"
"*06bl5*","Jesus Gamez","TEX","RP","4208","FA","22","100,000","A","0","0","-","0%","0%"
"*06z50*","Tadeo Gamez","CHC","SP","4209","FA","17","100,000","A","0","0","-","0%","0%"
"*03c8u*","John Gant","KC","SP","4210","FA","33","100,000","A","0","0","-","0%","0%"
"*059zm*","Natanael Garabitos","SEA","RP","4211","FA","25","100,000","A","0","0","-","0%","0%"
"*06zem*","Carter Garate","TEX","3B","4212","FA","22","100,000","A","0","0","-","0%","0%"
"*06z0w*","Raul Garayzar","ARI","RP","4213","FA","22","100,000","A","0","0","-","0%","0%"
"*06r1e*","Carlos Garces","CLE","CF,OF","4214","FA","19","100,000","A","0","0","-","0%","0%"
"*06rnw*","Eliomar Garces","TB","SS","4215","FA","18","100,000","A","0","0","-","1%","0%"
"*06tzt*","Jonierbis Garces","WSH","CF,OF","4216","FA","18","100,000","A","0","0","-","0%","0%"
"*05uaz*","Jose Garces","PIT","RP","4217","FA","21","100,000","A","0","0","-","0%","0%"
"*066b4*","Roel Garcia III","TB","RP","4218","FA","27","100,000","A","0","0","-","0%","0%"
"*06hp7*","Hector Garcia Jr.","(N/A)","SP","4219","FA","24","100,000","A","0","0","-","0%","0%"
"*06tko*","Adrian Garcia","(N/A)","2B","4220","FA","19","100,000","A","0","0","-","0%","0%"
"*06z5j*","Alexander Garcia","CLE","SP","4221","FA","19","100,000","A","0","0","-","2%","0%"
"*06qxv*","Anderson Garcia","KC","3B","4222","FA","19","100,000","A","0","0","-","0%","0%"
"*06o0w*","Angel Garcia","BAL","RF,OF","4223","FA","19","100,000","A","0","0","-","0%","0%"
"*06r2a*","Anhuar Garcia","CHC","SP","4224","FA","21","100,000","A","0","0","-","0%","0%"
"*06uh1*","Anthony Garcia","(N/A)","RP","4225","FA","23","100,000","A","0","0","-","0%","0%"
"*01urw*","Avisail Garcia","(N/A)","RF,OF","4226","FA","34","100,000","A","0","0","-","0%","0%"
"*06g24*","Benito Garcia","(N/A)","RP","4227","FA","25","100,000","A","0","0","-","0%","0%"
"*06v2r*","Brett Garcia","(N/A)","RP","4228","FA","26","100,000","A","0","0","-","0%","0%"
"*05ui7*","Carlos Garcia","(N/A)","RP","4229","FA","27","100,000","A","0","0","-","0%","0%"
"*06rn3*","Carlos Garcia","TOR","C,1B","4230","FA","18","100,000","A","0","0","-","0%","0%"
"*060p8*","Cristian Garcia","(N/A)","1B","4231","FA","21","100,000","A","0","0","-","0%","0%"
"*071m2*","Daniel Garcia","MIL","SP","4232","FA","17","100,000","A","0","0","-","0%","0%"
"*06r0q*","Dariel Garcia","COL","2B,LF,OF","4233","FA","19","100,000","A","0","0","-","0%","0%"
"*06k82*","Darison Garcia","KC","2B","4234","FA","18","100,000","A","0","0","-","1%","0%"
"*05niq*","Darol Garcia","LAD","SS","4235","FA","23","100,000","A","0","0","-","0%","0%"
"*06r09*","Darvin Garcia","(N/A)","SP","4236","FA","26","100,000","A","0","0","-","0%","0%"
"*06o09*","Davian Garcia","WSH","SP","4237","FA","22","100,000","A","0","0","-","1%","0%"
"*049vk*","David Garcia","MIL","C","4238","FA","25","100,000","A","0","0","-","0%","0%"
"*0406o*","Deivi Garcia","(N/A)","SP","4239","FA","26","100,000","A","0","0","-","2%","0%"
"*03c8a*","Dermis Garcia","(N/A)","1B","4240","FA","28","100,000","A","0","0","-","1%","0%"
"*062zf*","Duncan Garcia","(N/A)","LF,OF","4241","FA","22","100,000","A","0","0","-","0%","0%"
"*04ye6*","Eduardo Garcia","MIL","SS,CF,OF","4242","FA","23","100,000","A","0","0","-","2%","0%"
"*062zj*","Elian Garcia","(N/A)","LF,OF","4243","FA","21","100,000","A","0","0","-","0%","0%"
"*06jgz*","Elvin Garcia","BAL","3B,SS","4244","FA","19","100,000","A","0","0","-","6%","0%"
"*05itc*","Elvis Garcia","(N/A)","RP","4245","FA","23","100,000","A","0","0","-","0%","0%"
"*06u6k*","Engert Garcia","(N/A)","SP","4246","FA","25","100,000","A","0","0","-","0%","0%"
"*066am*","Eric Garcia","PHI","RP","4247","FA","25","100,000","A","0","0","-","0%","0%"
"*05uv4*","Francisco Garcia","(N/A)","3B","4248","FA","23","100,000","A","0","0","-","0%","0%"
"*06rt1*","Isaac Garcia","CIN","LF,OF","4249","FA","18","100,000","A","0","0","-","0%","0%"
"*06ux6*","Jaiker Garcia","PIT","RP","4250","FA","21","100,000","A","0","0","-","0%","0%"
"*06c5f*","Jogly Garcia","CLE","SP","4251","FA","22","100,000","A","0","0","-","5%","0%"
"*05yig*","Johanfran Garcia","BOS","C","4252","FA","21","100,000","A","0","0","-","6%","0%"
"*066fk*","John Garcia","HOU","C","4253","FA","25","100,000","A","0","0","-","0%","0%"
"*05gt8*","Juan Garcia","(N/A)","SS","4254","FA","22","100,000","A","0","0","-","0%","0%"
"*06max*","Juan Garcia","(N/A)","C","4255","FA","19","100,000","A","0","0","-","0%","0%"
"*06rig*","Juan Garcia","(N/A)","C","4256","FA","22","100,000","A","0","0","-","0%","0%"
"*041vj*","Julian Garcia","CIN","SP","4257","FA","30","100,000","A","0","0","-","0%","0%"
"*06mdg*","Junior Garcia","ATL","CF,RF,OF","4258","FA","20","100,000","A","0","0","-","1%","0%"
"*06akb*","Keiver Garcia","(N/A)","SS","4259","FA","19","100,000","A","0","0","-","0%","0%"
"*06mep*","Kevin Garcia","MIL","C","4260","FA","18","100,000","A","0","0","-","1%","0%"
"*06byi*","Leonard Garcia","LAA","RP","4261","FA","22","100,000","A","0","0","-","0%","0%"
"*021oi*","Leury Garcia","(N/A)","RF,OF","4262","FA","34","100,000","A","0","0","-","0%","0%"
"*05rgn*","Luis Garcia","(N/A)","SS","4263","FA","22","100,000","A","0","0","-","0%","0%"
"*06rnx*","Luis Garcia","CLE","SS","4264","FA","18","100,000","A","0","0","-","1%","0%"
"*04vsq*","Misael Garcia","CHC","SP","4265","FA","24","100,000","A","0","0","-","0%","0%"
"*05lb9*","Nick Garcia","(N/A)","RP","4266","FA","26","100,000","A","0","0","-","1%","0%"
"*06qyi*","Pedro Garcia","(N/A)","SP","4267","FA","30","100,000","A","0","0","-","0%","0%"
"*06upz*","Pedro Garcia","DET","RP","4268","FA","23","100,000","A","0","0","-","0%","0%"
"*04vvz*","Reivaj Garcia","CHC","2B,3B,SS","4269","FA","24","100,000","A","0","0","-","1%","0%"
"*06qy6*","Rodrigo Garcia","WSH","C","4270","FA","18","100,000","A","0","0","-","0%","0%"
"*05j95*","Roelmy Garcia","(N/A)","RP","4271","FA","22","100,000","A","0","0","-","0%","0%"
"*06z62*","Roni Garcia","NYM","2B","4272","FA","17","100,000","A","0","0","-","0%","0%"
"*045gt*","Rony Garcia","(N/A)","RP","4273","FA","28","100,000","A","0","0","-","0%","0%"
"*06ahs*","Roy Garcia","(N/A)","RP","4274","FA","25","100,000","A","0","0","-","0%","0%"
"*0511x*","Ryan Garcia","(N/A)","RP","4275","FA","28","100,000","A","0","0","-","1%","0%"
"*06qkv*","Sam Garcia","MIL","SP","4276","FA","23","100,000","A","0","0","-","0%","0%"
"*06c4d*","Saul Garcia","NYM","RP","4277","FA","22","100,000","A","0","0","-","2%","0%"
"*06rtz*","Yassel Garcia","ATL","3B","4278","FA","18","100,000","A","0","0","-","0%","0%"
"*05h2s*","Yhoswar Garcia","(N/A)","LF,CF,OF","4279","FA","24","100,000","A","0","0","-","1%","0%"
"*06hw1*","Yirer Garcia","TB","C","4280","FA","20","100,000","A","0","0","-","0%","0%"
"*04pf6*","Yunior Garcia","(N/A)","LF,CF,RF,OF","4281","FA","24","100,000","A","0","0","-","1%","0%"
"*072je*","Nate Garkow","TOR","RP","4282","FA","28","100,000","A","0","0","-","0%","0%"
"*066dh*","Jake Garland","ATH","SP","4283","FA","25","100,000","A","0","0","-","0%","0%"
"*03v3t*","Kyle Garlick","(N/A)","LF,OF","4284","FA","34","100,000","A","0","0","-","0%","0%"
"*06qkp*","Travis Garnett","ARI","RP","4285","FA","23","100,000","A","0","0","-","0%","0%"
"*06ilw*","Tristan Garnett","PHI","RP","4286","FA","27","100,000","A","0","0","-","0%","0%"
"*02i3x*","Amir Garrett","(N/A)","RP","4287","FA","33","100,000","A","0","0","-","1%","0%"
"*066fb*","Drew Garrett","(N/A)","SP","4289","FA","25","100,000","A","0","0","-","0%","0%"
"*05rcy*","Ray Garrett","ATH","SS","4290","FA","21","100,000","A","0","0","-","0%","0%"
"*03dgh*","Stone Garrett","(N/A)","LF,OF","4291","FA","30","100,000","A","0","0","-","1%","0%"
"*066j9*","Andy Garriola","CHC","LF,CF,RF,OF","4292","FA","26","100,000","A","0","0","-","1%","0%"
"*04pu3*","Willie Joe Garry Jr.","(N/A)","LF,CF,OF","4293","FA","25","100,000","A","0","0","-","0%","0%"
"*06qrn*","Joey Gartrell","BOS","RP","4294","FA","22","100,000","A","0","0","-","0%","0%"
"*06rnf*","Andres Garza","(N/A)","C","4295","FA","18","100,000","A","0","0","-","0%","0%"
"*067y3*","Will Gasparino","(N/A)","CF,OF","4296","FA","21","100,000","A","0","0","-","0%","0%"
"*06qgo*","Luis Gastelum","STL","RP","4297","FA","24","100,000","A","0","0","-","3%","0%"
"*0629s*","Sandro Gaston","WSH","1B","4298","FA","23","100,000","A","0","0","-","2%","0%"
"*04ofy*","Sandy Gaston","WSH","RP","4299","FA","24","100,000","A","0","0","-","2%","-1%"
"*066ew*","Evan Gates","PHI","RP","4300","FA","28","100,000","A","0","0","-","0%","0%"
"*032ll*","Jake Gatewood","NYY","2B,3B,SS","4301","FA","30","100,000","A","0","0","-","1%","0%"
"*06ilv*","Claudio Gatier","(N/A)","RP","4302","FA","23","100,000","A","0","0","-","0%","0%"
"*06pgc*","Connor Gatwood","(N/A)","SP","4303","FA","20","100,000","A","0","0","-","0%","0%"
"*04pxi*","Chris Gau","(N/A)","RP","4304","FA","28","100,000","A","0","0","-","0%","0%"
"*0629a*","Austin Gauthier","LAD","2B","4305","FA","26","100,000","A","0","0","-","3%","0%"
"*0657h*","Thomas Gavello","SF","2B,3B,LF,OF","4306","FA","24","100,000","A","0","0","-","1%","0%"
"*04aq9*","Grant Gavin","(N/A)","SP","4307","FA","30","100,000","A","0","0","-","0%","0%"
"*06mik*","Aldo Gaxiola","TOR","3B","4308","FA","19","100,000","A","0","0","-","0%","0%"
"*06qhz*","Jon Jon Gazdar","STL","2B,3B,SS","4309","FA","23","100,000","A","0","0","-","1%","0%"
"*06ax9*","Jordan Geber","NYM","SP","4310","FA","26","100,000","A","0","0","-","0%","0%"
"*066ac*","Will Geerdes","(N/A)","SP","4311","FA","25","100,000","A","0","0","-","0%","0%"
"*072fh*","Connor Gehr","BAL","SP","4312","FA","19","100,000","A","0","0","-","0%","0%"
"*072fd*","Cory Geinzer","TEX","SP","4313","FA","19","100,000","A","0","0","-","0%","0%"
"*060g1*","Jake Gelof","LAD","2B,3B","4314","FA","23","100,000","A","0","0","-","10%","0%"
"*072ps*","Michael Gemma","CHW","SP","4315","FA","24","100,000","A","0","0","-","0%","-"
"*05r5e*","Angel Genao","CLE","3B,SS","4316","FA","21","100,000","A","0","0","-","44%","+2%"
"*06sbt*","Feliz Genao","ARI","1B","4317","FA","18","100,000","A","0","0","-","1%","0%"
"*06rrx*","Jhostin Genao","TEX","CF,OF","4318","FA","18","100,000","A","0","0","-","0%","0%"
"*06k86*","Manuel Genao","MIA","RP","4319","FA","20","100,000","A","0","0","-","0%","0%"
"*043cc*","Ricardo Genoves","TB","C","4320","FA","26","100,000","A","0","0","-","1%","0%"
"*06ywe*","Eric Genther","NYY","LF,OF","4321","FA","23","100,000","A","0","0","-","0%","0%"
"*05jqw*","Tyler Gentry","KC","RF,OF","4322","FA","26","100,000","A","0","0","-","6%","-1%"
"*06qtk*","Drake George","SF","SP","4323","FA","24","100,000","A","0","0","-","0%","0%"
"*06cql*","Kendall George","LAD","CF,OF","4324","FA","21","100,000","A","0","0","-","18%","+1%"
"*06qr6*","Nate George","BAL","CF,OF","4325","FA","19","100,000","A","0","0","-","33%","+5%"
"*06qta*","Pierce George","CHW","RP","4326","FA","22","100,000","A","0","0","-","1%","0%"
"*06tlo*","Jose Geraldo","SD","RP","4327","FA","26","100,000","A","0","0","-","0%","0%"
"*06v2w*","Jose Geraldo","SEA","RP","4328","FA","26","100,000","A","0","0","-","0%","0%"
"*060xy*","Jose Gerardo","MIA","RP","4329","FA","20","100,000","A","0","0","-","3%","0%"
"*03c97*","Domingo German","(N/A)","SP","4330","FA","33","100,000","A","0","0","-","1%","0%"
"*04pqk*","Franklin German","(N/A)","RP","4331","FA","28","100,000","A","0","0","-","0%","0%"
"*064vt*","Luis German","SD","RP","4332","FA","24","100,000","A","0","0","-","0%","0%"
"*0666b*","Manuel German","KC","1B","4333","FA","20","100,000","A","0","0","-","0%","0%"
"*06v26*","Marconi German","WSH","2B,SS","4334","FA","18","100,000","A","0","0","-","17%","+2%"
"*06gjv*","Nestor German","BAL","SP","4335","FA","23","100,000","A","0","0","-","19%","+2%"
"*064nq*","Domingo Geronimo","LAD","RP","4336","FA","21","100,000","A","0","0","-","0%","0%"
"*06qsi*","Sam Gerth","COL","RP","4337","FA","21","100,000","A","0","0","-","1%","0%"
"*06qqu*","Will Gervase","LAA","RP","4338","FA","23","100,000","A","0","0","-","0%","0%"
"*072io*","Luis Ghisays","CHC","SP","4339","FA","19","100,000","A","0","0","-","0%","0%"
"*06kr2*","Josh Gibbs","(N/A)","SS","4340","FA","19","100,000","A","0","0","-","0%","0%"
"*066ey*","Max Gieg","LAA","RP","4342","FA","24","100,000","A","0","0","-","0%","0%"
"*0648o*","Spencer Giesting","ARI","SP","4343","FA","24","100,000","A","0","0","-","4%","0%"
"*05y4f*","Adrian Gil","(N/A)","RP","4344","FA","22","100,000","A","0","0","-","0%","0%"
"*06i07*","Adrian Gil","CHW","C,1B","4345","FA","20","100,000","A","0","0","-","2%","0%"
"*06bj9*","Angel Gil","(N/A)","CF,OF","4346","FA","20","100,000","A","0","0","-","0%","0%"
"*06fi9*","Franklin Gil","HOU","SP","4347","FA","23","100,000","A","0","0","-","0%","0%"
"*06u76*","Igor Gil","SD","RP","4348","FA","24","100,000","A","0","0","-","0%","0%"
"*06yxf*","Jhon Gil","LAD","C","4349","FA","18","100,000","A","0","0","-","1%","0%"
"*06hsz*","John Gil","ATL","SS","4350","FA","19","100,000","A","0","0","-","14%","+1%"
"*04nx4*","Mateo Gil","(N/A)","SS,DH","4351","FA","25","100,000","A","0","0","-","1%","0%"
"*060wn*","Samuel Gil","DET","2B,3B","4352","FA","21","100,000","A","0","0","-","0%","0%"
"*06sbu*","Santiago Gil","ARI","C","4353","FA","17","100,000","A","0","0","-","0%","0%"
"*066ln*","Geoffrey Gilbert","NYY","RP","4354","FA","24","100,000","A","0","0","-","0%","0%"
"*06tx7*","Jake Gilbert","(N/A)","RP","4355","FA","29","100,000","A","0","0","-","0%","0%"
"*02bvf*","Ken Giles","(N/A)","RP","4356","FA","35","100,000","A","0","0","-","0%","0%"
"*064o6*","Gary Gill Hill","TB","SP","4357","FA","21","100,000","A","0","0","-","19%","+2%"
"*05u2m*","Theo Gillen","TB","CF,OF","4358","FA","20","100,000","A","0","0","-","45%","+3%"
"*06ywd*","Blake Gillespie","NYY","SP","4359","FA","22","100,000","A","0","0","-","1%","0%"
"*07034*","Cole Gilley","PHI","RP","4360","FA","24","100,000","A","0","0","-","0%","0%"
"*03duw*","Isiah Gilliam","(N/A)","RF,OF","4361","FA","29","100,000","A","0","0","-","0%","0%"
"*05yof*","Keagan Gillies","BAL","RP","4362","FA","27","100,000","A","0","0","-","1%","0%"
"*06qj6*","Hayden Gilliland","TOR","C","4363","FA","24","100,000","A","0","0","-","0%","0%"
"*066cw*","Brett Gillis","HOU","SP","4364","FA","26","100,000","A","0","0","-","0%","0%"
"*06t23*","Tanner Gillis","MIL","SP","4365","FA","25","100,000","A","0","0","-","0%","0%"
"*06yyk*","Jason Gilman","BOS","SP","4366","FA","22","100,000","A","0","0","-","0%","0%"
"*06qgx*","Greyson Gimenez","WSH","RP","4367","FA","21","100,000","A","0","0","-","0%","0%"
"*05rgb*","Martin Gimenez","TOR","SS","4368","FA","21","100,000","A","0","0","-","1%","0%"
"*06h1q*","Landon Ginn","CHC","RP","4369","FA","24","100,000","A","0","0","-","0%","0%"
"*06qid*","Brendan Girton","NYM","SP","4370","FA","24","100,000","A","0","0","-","3%","0%"
"*03djp*","Chris Gittens","(N/A)","1B","4371","FA","31","100,000","A","0","0","-","0%","0%"
"*06m8l*","Ettore Giulianelli","CLE","RP","4372","FA","22","100,000","A","0","0","-","1%","0%"
"*01sex*","Mychal Givens","(N/A)","RP","4373","FA","35","100,000","A","0","0","-","0%","0%"
"*04es7*","Matt Givin","(N/A)","RP","4374","FA","26","100,000","A","0","0","-","0%","0%"
"*051c9*","DJ Gladney","NYY","LF,CF,OF","4375","FA","24","100,000","A","0","0","-","2%","0%"
"*06gil*","Phillip Glasser","WSH","LF,OF","4376","FA","26","100,000","A","0","0","-","1%","0%"
"*06qez*","Joe Glassey","BAL","SP","4377","FA","24","100,000","A","0","0","-","0%","0%"
"*06uh0*","Peyton Glavine","WSH","RP","4378","FA","26","100,000","A","0","0","-","0%","0%"
"*06qu9*","Dub Gleed","MIA","1B,3B","4379","FA","23","100,000","A","0","0","-","1%","0%"
"*060hr*","Robbie Glendinning","(N/A)","SS","4380","FA","30","100,000","A","0","0","-","0%","0%"
"*05uvc*","Jackson Glenn","(N/A)","2B,3B","4381","FA","28","100,000","A","0","0","-","0%","0%"
"*060pf*","Douglas Glod","ATL","LF,RF,OF","4382","FA","21","100,000","A","0","0","-","3%","-1%"
"*05jpq*","Jimmy Glowenke","(N/A)","SS","4383","FA","26","100,000","A","0","0","-","1%","0%"
"*06rs9*","Seung Min Go","(N/A)","2B","4384","FA","25","100,000","A","0","0","-","0%","0%"
"*06i08*","Woo-Suk Go","DET","RP","4385","FA","27","100,000","A","0","0","-","3%","0%"
"*0664p*","Ben Gobbel","LAA","3B","4386","FA","26","100,000","A","0","0","-","0%","0%"
"*06am1*","Henry Godbout","BOS","2B","4387","FA","22","100,000","A","0","0","-","11%","0%"
"*0312u*","Zack Godley","(N/A)","SP","4388","FA","35","100,000","A","0","0","-","0%","0%"
"*05llr*","Jose Godoy","(N/A)","C","4389","FA","31","100,000","A","0","0","-","0%","0%"
"*0665r*","Connor Godwin","LAD","RP","4390","FA","23","100,000","A","0","0","-","0%","0%"
"*05yah*","Luke Gold","(N/A)","1B","4391","FA","25","100,000","A","0","0","-","1%","0%"
"*06rst*","Jordan Goldmann","(N/A)","RF,OF,SP","4392","FA","24","100,000","A","0","0","-","0%","0%"
"*05m6i*","Blake Goldsberry","(N/A)","RP","4393","FA","28","100,000","A","0","0","-","0%","0%"
"*06ri8*","Gabriel Gomes","(N/A)","C","4394","FA","21","100,000","A","0","0","-","0%","0%"
"*024o9*","Yan Gomes","(N/A)","C","4395","FA","38","100,000","A","0","0","-","0%","0%"
"*0724b*","Angeibel Gomez","KC","CF,OF","4396","FA","17","100,000","A","0","0","-","20%","+7%"
"*04qox*","Antonio Gomez","NYY","C","4397","FA","24","100,000","A","0","0","-","3%","0%"
"*06bj3*","Antony Gomez","(N/A)","CF,OF","4398","FA","19","100,000","A","0","0","-","0%","0%"
"*064vu*","Carlos Gomez","SF","RP","4399","FA","21","100,000","A","0","0","-","0%","0%"
"*06qyk*","Cesar Gomez","(N/A)","RP","4400","FA","27","100,000","A","0","0","-","0%","0%"
"*0689s*","Cristofer Gomez","NYM","RP","4401","FA","22","100,000","A","0","0","-","2%","0%"
"*06rwj*","Daniel Gomez","STL","SP","4402","FA","18","100,000","A","0","0","-","0%","0%"
"*067z1*","Franklin Gomez","CLE","SP","4403","FA","20","100,000","A","0","0","-","3%","0%"
"*06r0d*","Henry Gomez","ATH","RP","4404","FA","24","100,000","A","0","0","-","0%","0%"
"*06qk2*","Jacob Gomez","ATL","RP","4405","FA","24","100,000","A","0","0","-","0%","0%"
