Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andrew Vaughn","MIL",92,370,335,84,53,18,1,13,36,54,28,0,71,5,2,0,,0,0,0.251776,0.0765941,0.190365,0.402353,0.318022,0.427391,0.324021,0.745414,0.175615,1.46738,0.280712,0,-0.568004,47.0569,3.29742,108.305,-0.568004,-1.79611,3.077299416065216,-8.224364042282104,0.734899,272.2699890136719,,,,,,,414.5,4.505434782,414.5,4.505434782,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Cedric Mullins","TBR",94,355,316,68,43,13,2,10,42,40,30,0,77,4,2,3,,16,5,0.214915,0.085508,0.217154,0.393768,0.289484,0.363887,0.287895,0.653372,0.148973,6.13507,0.249568,0,0.888467,34.7106,-7.25526,81.9816,0.888467,0.264686,-6.654159963130951,1.6021073460578918,0.734507,321.5,,,,,,,326.3,3.471276595,326.3,3.471276595,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Griffin Conine","MIA",67,249,221,51,32,9,1,8,29,31,24,0,83,3,1,0,,1,1,0.229081,0.0974052,0.33451,0.291188,0.31144,0.388474,0.30791,0.699914,0.159392,3.98397,0.326086,0,-0.34455,28.4355,-1.04206,95.1726,-0.34455,2.44241,-1.7719062268733978,0.5986435413360596,0.729746,999,,,,,,,251.7,3.756716417,251.7,3.756716417,,,,,,,,,,,,,,,,,,,"Griffin Conine","21626",665052
"Chase DeLauter","CLE",46,191,169,45,27,11,0,6,22,26,20,0,27,0,2,0,,1,1,0.263289,0.106028,0.140452,0.754902,0.339289,0.437675,0.337575,0.776963,0.174386,2.41522,0.280367,0,-0.434358,26.386,3.80466,118.271,-0.434358,-0.100855,3.6812112629413605,-3.130828246474266,0.729672,999,,,,,,,230.4,5.008695652,230.4,5.008695652,,,,,,,,,,,,,,,,,,,"Chase DeLauter","32127",800050
"Freddy Fermin","SDP",73,235,213,48,35,9,0,4,24,23,16,1,48,2,2,2,,1,1,0.22695,0.0677849,0.202895,0.334088,0.284557,0.329787,0.271138,0.614344,0.102837,2.13956,0.270654,0,-0.645178,19.7531,-7.99098,75.0624,-0.645178,2.61814,-7.585153579711914,6.835798025131226,0.723145,735.3099975585938,,,,,,,172.6,2.364383561,172.6,2.364383561,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Daniel Susac","SFG",65,254,236,58,41,10,2,6,21,32,13,0,69,3,1,0,,2,2,0.245257,0.051914,0.271971,0.190881,0.291727,0.37421,0.290846,0.665937,0.128952,3.65417,0.319804,0,-0.561118,25.3868,-4.57179,87.2177,-0.561118,0.168128,-4.402289032936096,3.011868193745613,0.721395,999,,,,,,,231.8,3.566153846,231.8,3.566153846,,,,,,,,,,,,,,,,,,,"Daniel Susac","31441",691740
"Ke'Bryan Hayes","CIN",94,351,322,73,54,11,2,6,35,32,25,1,68,2,2,0,,7,2,0.228273,0.0699168,0.193183,0.36192,0.286203,0.33074,0.272837,0.616943,0.102466,4.89376,0.269553,0,0.122439,29.9785,-11.4486,67.607,0.122439,7.47827,-13.338274329900742,8.682398796081543,0.717917,999,,,,,,,275.2,2.927659574,275.2,2.927659574,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Ryan Bliss","SEA",69,287,257,55,36,12,1,5,35,30,23,0,78,3,2,1,,15,8,0.213745,0.0807415,0.271402,0.297498,0.285768,0.330742,0.274379,0.61651,0.116997,6.28207,0.282938,0,-0.488231,24.883,-9.0064,80.0846,-0.488231,3.3,-7.220539063215256,4.35384726524353,0.717262,999,,,,,,,222.6,3.226086956,222.6,3.226086956,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Austin Hays","CHW",75,282,260,66,40,15,2,9,37,35,18,1,71,2,2,0,,4,1,0.25447,0.064729,0.253745,0.255094,0.307558,0.43264,0.318276,0.740199,0.17817,5.13002,0.314504,0,-0.102624,34.4832,1.19424,103.535,-0.102624,-0.551877,1.0712134838104248,-3.765201985836029,0.717025,572.469970703125,,,,,,,313.9,4.185333333,313.9,4.185333333,,,,,,,,,,,,,,,,,,,"Austin Hays","19363",669720
"Hyeseong Kim","LAD",81,256,236,57,42,8,2,5,31,32,14,0,74,3,2,1,,17,2,0.240415,0.053339,0.28753,0.185507,0.288226,0.351601,0.280899,0.639828,0.111186,7.89482,0.326837,0,2.31735,23.5433,-6.6774,78.5193,2.31735,0.0355191,-4.194193601608276,2.6557893082499504,0.713811,740.77001953125,,,,,,,242.5,2.99382716,242.5,2.99382716,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Brooks Lee","MIN",95,375,347,85,59,15,1,10,39,45,24,1,65,2,2,0,,4,2,0.245584,0.0640081,0.171871,0.37242,0.297102,0.381201,0.295832,0.678303,0.135617,3.69691,0.274846,0,-0.48756,39.1153,-5.25066,87.5732,-0.48756,-4.10951,-5.987018555402756,0.02046823501586914,0.712511,542.5700073242188,,,,,,,352.2,3.707368421,352.2,3.707368421,,,,,,,,,,,,,,,,,,,"Brooks Lee","31595",686797
"Jordan Walker","STL",100,398,361,89,56,17,1,14,46,49,31,1,108,4,2,0,,8,4,0.246485,0.0786799,0.270843,0.2905,0.311876,0.416991,0.316575,0.728867,0.170506,4.30645,0.310868,0,-0.550542,48.214,1.13867,104.597,-0.550542,-3.23447,1.6203278303146362,-7.926445007324219,0.711906,511.7200012207031,,,,,,,433,4.33,433,4.33,,,,,,,,,,,,,,,,,,,"Jordan Walker","27475",691023
"Marcell Ozuna","PIT",98,401,347,83,52,16,0,15,43,44,49,1,97,3,2,0,,0,0,0.238994,0.122282,0.241907,0.505495,0.335878,0.414174,0.328906,0.750052,0.17518,1.00636,0.286576,0,-0.678981,52.533,5.15982,109.013,-0.678981,0,3.603855073451996,-9.994420051574707,0.71185,377.510009765625,,,,,,,461.2,4.706122448,461.2,4.706122448,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Rodolfo Durán","SDP",52,203,186,42,26,9,1,6,23,25,11,0,50,2,1,2,,1,0,0.225442,0.0555945,0.24552,0.226436,0.274536,0.382208,0.285261,0.656744,0.156766,4.0738,0.271341,0,-0.0211938,19.3889,-4.57712,84.7367,-0.0211938,0.135008,-3.690431609749794,3.8613263219594955,0.708384,999,,,,,,,178.3,3.428846153,178.3,3.428846153,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","20958",660710
"Jake Burger","TEX",94,367,340,82,47,16,1,18,42,58,19,1,94,5,2,0,,1,1,0.239651,0.0526465,0.257056,0.204805,0.288967,0.450436,0.316542,0.739404,0.210785,2.66641,0.275177,0,-0.506045,44.3891,1.03853,104.003,-0.506045,-0.0522167,1.2248510122299194,-6.9963461346924305,0.702191,236.72000122070312,,,,,,,411.6,4.378723404,411.6,4.378723404,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Mauricio Dubón","ATL",96,311,289,73,51,16,1,5,36,33,17,0,43,2,1,1,,2,1,0.253454,0.0541792,0.13682,0.39599,0.297737,0.368392,0.291525,0.666129,0.114938,4.10756,0.281493,0,-0.582192,31.2919,-5.43319,84.8181,-0.582192,1.33942,-6.174883246421814,2.6836154460906982,0.701521,743.3800048828125,,,,,,,276.9,2.884375,276.9,2.884375,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"César Salazar","HOU",47,167,143,31,21,6,0,3,17,19,15,0,31,7,1,1,,1,1,0.213471,0.0915231,0.182417,0.501724,0.317654,0.326831,0.293026,0.644485,0.11336,2.82084,0.246107,0,-0.292857,17.0516,-2.72129,86.9738,-0.292857,0.806027,-2.862065941095352,3.880385458469391,0.693803,999,,,,,,,141.3,3.006382978,141.3,3.006382978,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Dane Myers","CIN",80,258,231,58,42,8,1,8,33,33,21,0,64,4,1,0,,9,2,0.252709,0.0825669,0.24708,0.334171,0.324059,0.392898,0.315637,0.716958,0.140189,5.20821,0.314542,0,0.40872,30.9679,0.539754,96.9263,0.40872,-1.85823,-0.5294270813465118,-1.3296480774879456,0.686984,999,,,,,,,284.4,3.555,284.4,3.555,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Christian Koss","SFG",59,190,174,43,30,9,1,4,24,20,9,0,42,3,1,2,,4,2,0.248926,0.0494108,0.223752,0.220828,0.298467,0.366176,0.29183,0.664643,0.11725,4.99795,0.308364,0,-0.30205,19.1573,-3.2711,87.8914,-0.30205,2.68758,-3.0261710584163666,3.3850303292274475,0.683289,999,,,,,,,174.2,2.952542372,174.2,2.952542372,,,,,,,,,,,,,,,,,,,"Christian Koss","27653",683766
"Joey Bart","PIT",65,221,195,46,33,7,0,6,23,22,20,0,64,5,2,0,,1,1,0.237548,0.0913855,0.289829,0.315308,0.321175,0.361248,0.304116,0.682423,0.1237,1.96835,0.321377,0,-0.50558,24.5098,-1.60406,92.0307,-0.50558,-1.71644,-2.593061864376068,1.8980493545532227,0.681707,999,,,,,,,213.4,3.283076923,213.4,3.283076923,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Alika Williams","ATH",66,235,213,51,38,8,1,4,27,22,15,0,48,3,1,2,,2,1,0.240622,0.064115,0.204058,0.3142,0.298039,0.344467,0.284361,0.642507,0.103845,4.08466,0.291,0,-0.500432,22.2645,-5.46793,77.61,-0.500432,4.39181,-6.694145739078522,5.254198610782623,0.679637,999,,,,,,,194.1,2.94090909,194.1,2.94090909,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Jorge Mateo","ATL",67,196,181,42,27,9,2,4,29,20,12,0,54,1,1,1,,14,3,0.233167,0.0596311,0.274194,0.217478,0.280229,0.377242,0.285647,0.657471,0.144075,8.57157,0.304943,0,1.4967,18.7698,-4.35506,80.7919,1.4967,1.97944,-2.9587970972061157,3.0755667686462402,0.678597,999,,,,,,,186.5,2.783582089,186.5,2.783582089,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Carson Benge","NYM",89,378,337,83,55,15,4,9,51,44,34,1,80,5,2,0,,10,2,0.245637,0.0909745,0.21061,0.431957,0.323402,0.391673,0.313437,0.715075,0.146037,6.43009,0.294933,0,0.472767,44.825,0.11725,103.6,0.472767,-5.39757,2.0873966217041016,-8.249773502349854,0.658357,999,,,,,,,409.1,4.596629213,409.1,4.596629213,,,,,,,,,,,,,,,,,,,"Carson Benge","35177",701807
"Zach McKinstry","DET",89,301,269,63,42,12,4,6,33,27,26,1,63,3,2,1,,9,3,0.233512,0.0879346,0.209908,0.418919,0.307307,0.367201,0.296205,0.674508,0.13369,6.40659,0.283032,0,0.311526,31.4043,-4.11218,88.3377,0.311526,-0.0244592,-3.820145606994629,-0.12031568214297295,0.655921,510.30999755859375,,,,,,,293.5,3.297752808,293.5,3.297752808,,,,,,,,,,,,,,,,,,,"Zach McKinstry","19392",656716
"Nick Sogard","BOS",75,294,258,63,45,14,1,3,37,28,31,0,60,2,2,1,,7,2,0.243662,0.105097,0.203579,0.516245,0.328192,0.337524,0.299089,0.665716,0.0938613,4.6734,0.304261,0,-0.183679,31.3669,-3.3298,86.3787,-0.183679,-2.07721,-4.897994294762611,1.1596472263336182,0.652154,999,,,,,,,276,3.68,276,3.68,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Mark Vientos","NYM",95,371,339,84,51,16,1,16,41,54,26,0,94,3,2,0,,1,0,0.248847,0.0690074,0.254774,0.270857,0.30602,0.442042,0.322595,0.748062,0.193194,2.59877,0.297076,0,-0.411659,46.6594,2.87044,109.874,-0.411659,-3.10248,3.9253844022750854,-9.889857292175293,0.652119,652.5700073242188,,,,,,,422.8,4.450526315,422.8,4.450526315,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Miguel Amaya","CHC",58,189,166,40,27,7,1,5,20,24,15,0,40,5,1,2,,0,0,0.238156,0.0783031,0.211813,0.369681,0.319006,0.383483,0.310694,0.702489,0.145326,2.1001,0.280994,0,-0.310291,21.9923,-0.362635,100.213,-0.310291,-1.157,-0.26252497360110283,0.31002533435821533,0.649315,745.969970703125,,,,,,,191,3.293103448,191,3.293103448,,,,,,,,,,,,,,,,,,,"Miguel Amaya","21693",665804
"Taylor Walls","TBR",79,259,226,48,33,10,2,4,32,25,28,0,61,1,1,3,,11,3,0.212663,0.106967,0.234779,0.455605,0.300183,0.32117,0.279294,0.621352,0.108507,6.64431,0.273233,0,0.457855,23.5404,-7.1106,76.0566,0.457855,0.60758,-6.862630873918533,4.239863097667694,0.64565,999,,,,,,,220.3,2.788607594,220.3,2.788607594,,,,,,,,,,,,,,,,,,,"Taylor Walls","22458",670764
"Casey Schmitt","SFG",85,319,292,76,50,15,1,11,37,41,20,1,70,5,2,1,,4,1,0.261353,0.06124,0.220264,0.27803,0.316793,0.431333,0.32367,0.748127,0.16998,4.05726,0.307051,0,-0.177144,40.4868,2.75225,109.703,-0.177144,-0.850885,3.4953659772872925,-7.824161887168884,0.644932,999,,,,,,,366,4.305882352,366,4.305882352,,,,,,,,,,,,,,,,,,,"Casey Schmitt","27577",669477
"Brady House","WSN",100,395,370,91,61,17,1,12,46,52,20,1,109,3,2,0,,3,2,0.246178,0.0500966,0.276814,0.180976,0.288022,0.394289,0.295329,0.682311,0.148111,3.92005,0.315587,0,-0.597173,40.9513,-5.67967,87.9153,-0.597173,-0.00650096,-6.24969083070755,-0.5995419663377106,0.643526,710.1199951171875,,,,,,,376.5,3.765,376.5,3.765,,,,,,,,,,,,,,,,,,,"Brady House","29993",691781
"Lane Thomas","KCR",87,323,285,67,42,13,3,9,38,39,32,0,82,4,3,0,,11,4,0.233863,0.0993523,0.253735,0.391558,0.317499,0.396258,0.313078,0.713757,0.162395,6.00936,0.292718,0,-0.171533,38.2221,0.0059041,97.1945,-0.171533,-1.89273,-1.2409975975751877,-3.6204845905303955,0.642193,726.6699829101562,,,,,,,347.3,3.991954022,347.3,3.991954022,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Justin Foscue","TEX",68,287,256,58,35,14,1,8,33,35,24,0,49,4,2,1,,3,1,0.224327,0.0828546,0.172112,0.4814,0.298707,0.37984,0.298178,0.678547,0.155513,3.89409,0.246133,0,-0.304703,30.3937,-3.46093,91.3525,-0.304703,-1.4231,-3.224928468465805,-0.3703345060348511,0.641681,999,,,,,,,277.2,4.076470588,277.2,4.076470588,,,,,,,,,,,,,,,,,,,"Justin Foscue","27501",679822
"Sam Haggerty","TEX",68,196,174,43,30,8,2,2,25,19,17,1,44,3,1,1,,10,2,0.244038,0.0868401,0.222047,0.391089,0.319613,0.356457,0.299054,0.67607,0.112419,7.48138,0.310404,0,0.930805,20.9661,-2.23184,91.9561,0.930805,1.57569,-0.9305304288864136,0.40183234214782715,0.637654,999,,,,,,,193.6,2.847058823,193.6,2.847058823,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Graham Pauley","MIA",81,300,269,59,36,14,1,7,34,34,25,1,63,3,2,1,,5,2,0.218595,0.0833378,0.208789,0.399149,0.290442,0.363403,0.2872,0.653844,0.144807,4.80044,0.255989,0,-0.166708,29.1401,-6.29546,80.9854,-0.166708,2.55464,-6.925341010093689,3.1506634950637817,0.635349,999,,,,,,,261.4,3.227160493,261.4,3.227160493,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Alejandro Osuna","TEX",76,281,244,61,43,12,2,5,34,31,26,1,60,7,1,2,,9,4,0.250277,0.0925562,0.21334,0.433843,0.339101,0.371429,0.315993,0.71053,0.121152,5.53272,0.311636,0,-0.563057,33.869,0.670196,103.625,-0.563057,-1.59085,0.6373705267906189,-4.1145339012146,0.634211,999,,,,,,,295.7,3.890789473,295.7,3.890789473,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","27915",696030
"Ryan Mountcastle","BAL",69,271,252,66,42,14,1,9,29,34,16,0,67,2,2,0,,2,0,0.26075,0.0578885,0.245731,0.235577,0.30677,0.432535,0.319139,0.739305,0.171786,3.39783,0.317033,0,-0.0387877,33.3157,1.33678,105.831,-0.0387877,0.0101145,1.8211695663630962,-4.962066809646785,0.632237,748.0900268554688,,,,,,,306.3,4.439130434,306.3,4.439130434,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Jeremiah Jackson","BAL",94,364,343,83,54,16,1,13,36,49,15,0,82,3,3,0,,5,3,0.241577,0.042152,0.226274,0.186287,0.277501,0.401646,0.292899,0.679146,0.160068,3.58958,0.280383,0,-0.825221,37.0627,-5.95852,87.7551,-0.825221,-1.56993,-6.079911291599274,-0.31364262104034424,0.628725,999,,,,,,,351.2,3.736170212,351.2,3.736170212,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Ryan Kreidler","MIN",67,242,208,42,26,10,1,5,27,23,27,0,73,4,1,2,,6,3,0.202813,0.112827,0.300212,0.375824,0.303958,0.332481,0.286457,0.636438,0.129668,5.44867,0.282624,0,-0.222672,23.3969,-5.23254,81.1151,-0.222672,0.726934,-5.615766018629074,3.3977742791175842,0.626783,999,,,,,,,204.9,3.058208955,204.9,3.058208955,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"Jose Trevino","CIN",57,171,158,36,26,7,1,3,17,17,9,0,25,1,1,1,,0,0,0.229216,0.0538729,0.146049,0.36887,0.275103,0.335577,0.268618,0.61068,0.106362,2.37205,0.253929,0,-0.239578,14.0461,-6.17405,64.7172,-0.239578,4.91861,-7.395728245377541,7.81413197517395,0.625719,999,,,,,,,127.8,2.242105263,127.8,2.242105263,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"Dustin Harris","CHW",78,316,282,70,48,13,2,7,40,34,27,1,71,4,2,2,,14,3,0.248534,0.084482,0.22311,0.378657,0.31991,0.380885,0.307216,0.700795,0.13235,6.65429,0.306453,0,0.94755,35.8963,-1.50042,96.7488,0.94755,-1.94921,-0.26523786783218384,-4.538421034812927,0.623672,999,,,,,,,336.1,4.308974358,336.1,4.308974358,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Tristan Gray","MIN",77,283,258,58,34,13,1,9,31,36,19,1,86,3,2,1,,1,1,0.224081,0.0660818,0.30424,0.217203,0.283226,0.388269,0.291337,0.671495,0.164188,3.18096,0.29655,0,-0.491859,28.4541,-4.99106,84.4772,-0.491859,0.579988,-5.670475363731384,1.9682332277297974,0.618529,999,,,,,,,259.9,3.375324675,259.9,3.375324675,,,,,,,,,,,,,,,,,,,"Tristan Gray","19877",656484
"Nasim Nuñez","WSN",89,324,279,60,50,7,1,2,40,26,36,0,75,2,2,5,,29,5,0.216644,0.110911,0.230873,0.480399,0.308851,0.269517,0.267181,0.578368,0.0528727,6.92151,0.287058,0,3.11051,26.2026,-12.0616,68.6327,3.11051,2.93855,-8.928837060928345,4.188559055328369,0.618102,583.0999755859375,,,,,,,256.9,2.886516853,256.9,2.886516853,,,,,,,,,,,,,,,,,,,"Nasim Nunez","25979",683083
"Garrett Mitchell","MIL",55,197,170,39,24,9,2,4,25,25,23,0,67,2,1,1,,8,3,0.227273,0.117117,0.339863,0.3446,0.323373,0.368831,0.306645,0.692204,0.141558,6.85992,0.345969,0,0.264263,22.2917,-1.02711,96.4014,0.264263,-0.370431,-0.5774620771408081,0.023039937019348145,0.615515,691.1699829101562,,,,,,,205.3,3.732727272,205.3,3.732727272,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"Jo Adell","LAA",102,383,350,83,50,14,1,19,43,61,23,1,103,7,3,0,,5,2,0.238197,0.0598705,0.269139,0.222452,0.296568,0.44502,0.318773,0.741587,0.206823,3.61855,0.279166,0,-0.491103,47.0003,1.77682,102.956,-0.491103,-3.17457,0.8425475358963013,-8.037416458129883,0.612411,120.33000183105469,,,,,,,433.6,4.250980392,433.6,4.250980392,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Victor Caratini","MIN",72,245,214,50,38,7,0,5,20,26,20,0,44,8,3,0,,1,0,0.234605,0.0796831,0.178307,0.446886,0.318297,0.338569,0.294769,0.656866,0.103964,1.7632,0.267643,0,-0.317943,25.2876,-3.63402,86.8412,-0.317943,0.829621,-4.1141486167907715,1.6688116788864136,0.612236,681.02001953125,,,,,,,219.2,3.044444444,219.2,3.044444444,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"César Prieto","STL",76,311,289,74,52,16,1,5,36,34,14,0,47,4,2,2,,4,4,0.257009,0.0457512,0.150078,0.30485,0.299668,0.370093,0.293085,0.669761,0.113084,3.90165,0.290431,0,-1.45536,31.7382,-5.04789,88.5057,-1.45536,-2.12646,-5.696660041809082,1.3053150177001953,0.611189,999,,,,,,,274.9,3.617105263,274.9,3.617105263,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Jake Bauers","MIL",78,258,225,54,29,13,1,12,35,37,31,2,72,2,1,0,,8,2,0.240089,0.11925,0.277892,0.429122,0.335055,0.460478,0.341972,0.795533,0.220389,5.17574,0.296513,0,0.49973,36.5813,6.06387,120.602,0.49973,-3.96023,6.806212991476059,-9.446707487106323,0.609608,999,,,,,,,342.2,4.387179487,342.2,4.387179487,,,,,,,,,,,,,,,,,,,"Jake Bauers","15194",641343
"TJ Rumfield","COL",95,387,346,92,62,19,1,10,45,43,33,1,71,6,2,0,,2,1,0.266667,0.0852891,0.182821,0.466516,0.338955,0.414627,0.329772,0.753582,0.14796,3.10706,0.307132,0,-0.677122,51.0304,5.2577,97.8364,-0.677122,1.98583,-1.6705015301704407,-5.286386013031006,0.60777,999,,,,,,,442,4.652631578,442,4.652631578,,,,,,,,,,,,,,,,,,,"TJ Rumfield","29805",681198
"Tyler Black","MIL",68,288,249,59,38,12,4,5,35,36,32,1,70,5,2,0,,12,3,0.235686,0.111483,0.24334,0.458136,0.332526,0.377053,0.314291,0.709579,0.141367,7.03187,0.303824,0,0.574556,34.2802,0.288693,101.639,0.574556,-1.63483,1.1334806680679321,-4.805894732475281,0.604181,999,,,,,,,311.4,4.579411764,311.4,4.579411764,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"Juan Brito","CLE",75,322,283,63,39,16,1,7,38,34,32,1,69,4,2,2,,3,3,0.222388,0.0988046,0.214786,0.460015,0.307891,0.359471,0.295659,0.667362,0.137083,3.89644,0.26838,0,-0.980969,33.4719,-4.54428,89.3967,-0.980969,-1.2574,-5.001828372478485,-0.1970524787902832,0.601706,999,,,,,,,293,3.906666666,293,3.906666666,,,,,,,,,,,,,,,,,,,"Juan Brito","26693",682877
"Ezequiel Duran","TEX",85,284,261,66,42,16,1,7,34,30,18,0,67,2,2,1,,8,2,0.253722,0.062166,0.234406,0.265207,0.304897,0.400538,0.3068,0.705435,0.146816,5.38305,0.314162,0,0.334407,32.0921,-1.4412,97.2925,0.334407,-3.49647,-0.5712178945541382,-3.4213465452194214,0.591452,999,,,,,,,296.1,3.483529411,296.1,3.483529411,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Drew Gilbert","SFG",83,326,292,67,44,13,3,8,34,36,26,0,63,6,2,0,,3,2,0.228806,0.079736,0.193785,0.411467,0.302674,0.371741,0.296726,0.674415,0.142935,4.399,0.26463,0,-0.628611,34.2126,-4.32405,91.245,-0.628611,-1.78756,-4.012841761112213,-1.0754306316375732,0.590349,999,,,,,,,309.3,3.726506024,309.3,3.726506024,,,,,,,,,,,,,,,,,,,"Drew Gilbert","31545",687551
"Josh Bell","MIN",97,388,342,84,55,16,1,12,41,48,41,1,76,3,2,0,,0,1,0.246607,0.105926,0.196622,0.53873,0.331499,0.406801,0.323854,0.7383,0.160193,1.92767,0.28159,0,-1.04744,49.2958,3.40528,106.877,-1.04744,-0.39623,2.1004878282546997,-9.713359326124191,0.589533,636.3300170898438,,,,,,,422.5,4.355670103,422.5,4.355670103,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Richie Palacios","TBR",74,260,225,52,38,9,1,3,31,24,28,1,53,4,2,1,,10,4,0.22952,0.108759,0.202583,0.536864,0.323029,0.327193,0.292855,0.650222,0.0976733,5.60868,0.282283,0,0.0559139,26.4213,-4.25845,85.3983,0.0559139,0.662937,-4.4126210287213326,1.1980707049369812,0.585963,999,,,,,,,230,3.108108108,230,3.108108108,,,,,,,,,,,,,,,,,,,"Richie Palacios","24589",680700
"Jorbit Vivas","WSN",91,354,309,72,54,13,2,4,41,29,32,1,48,10,2,1,,6,3,0.232815,0.0907016,0.134774,0.672991,0.322752,0.320035,0.29071,0.642787,0.0872194,4.71807,0.263235,0,-0.830802,35.4336,-6.42749,84.7507,-0.830802,1.11777,-7.233924448490143,1.1394377686083317,0.58324,999,,,,,,,309.9,3.405494505,309.9,3.405494505,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Christian Vázquez","HOU",58,195,178,40,29,7,0,4,16,19,13,0,38,1,1,2,,1,1,0.22354,0.0685539,0.194866,0.351801,0.280875,0.332642,0.271743,0.613516,0.109102,1.77868,0.260606,0,-0.406214,16.5007,-6.54075,72.3129,-0.406214,3.19978,-6.769744008779526,5.746783971786499,0.58242,999,,,,,,,145,2.5,145,2.5,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Michael Massey","KCR",80,289,270,66,43,15,1,8,29,33,14,0,56,3,2,1,,3,1,0.243083,0.0469956,0.192221,0.244487,0.284393,0.387945,0.29152,0.672338,0.144862,3.60633,0.276995,0,-0.315692,29.1102,-5.05559,82.3446,-0.315692,1.40959,-6.332672566175461,2.0290457010269165,0.578487,999,,,,,,,277.9,3.47375,277.9,3.47375,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Moisés Ballesteros","CHC",100,391,355,94,66,16,1,11,41,52,31,2,68,2,3,0,,1,1,0.263624,0.0783951,0.17506,0.447819,0.323806,0.405194,0.316791,0.729,0.14157,2.58639,0.297152,0,-0.887676,47.369,1.18546,104.389,-0.887676,-0.0855613,1.1456392407417297,-8.547524005174637,0.574086,594.3599853515625,,,,,,,425,4.25,425,4.25,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Henry Davis","PIT",74,267,235,50,31,11,1,7,29,29,22,1,63,7,1,2,,3,1,0.210658,0.0834582,0.236798,0.352445,0.295873,0.354195,0.288286,0.650068,0.143537,4.07783,0.25454,0,-0.200565,26.1692,-5.36745,81.1868,-0.200565,-2.01106,-6.151834651827812,2.8455870151519775,0.570876,999,,,,,,,238.3,3.22027027,238.3,3.22027027,,,,,,,,,,,,,,,,,,,"Henry Davis","29617",680779
"Travis d'Arnaud","LAA",49,170,154,33,19,8,1,5,17,18,11,0,48,4,1,0,,0,0,0.212905,0.0627657,0.279935,0.224215,0.27868,0.371981,0.285089,0.65066,0.159075,2.26162,0.270305,0,-0.221636,16.2083,-3.8556,79.7527,-0.221636,0.968544,-4.273856729269028,3.950163722038269,0.565176,999,,,,,,,151.7,3.095918367,151.7,3.095918367,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
