"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06rq4*","Alexander Frias","MIL","RF,OF","4004","FA","18","100,000","A","0","19%","0%"
"*05ydh*","Dayan Frias","CLE","1B,3B","4005","FA","24","100,000","A","0","0%","0%"
"*0757f*","Francisco Frias","HOU","RP","4006","FA","21","100,000","A","0","0%","0%"
"*06s9z*","Jealmy Frias","CIN","RF,OF","4007","FA","18","100,000","A","0","0%","0%"
"*04ysx*","Luis Frias","(N/A)","RP","4008","FA","28","100,000","A","0","0%","0%"
"*07633*","Luis Frias","SF","CF,OF","4009","FA","21","100,000","A","0","0%","0%"
"*06r3b*","Madinson Frias","BOS","RP","4010","FA","21","100,000","A","0","0%","0%"
"*06rj2*","Wander Frias","(N/A)","2B","4011","FA","20","100,000","A","0","0%","0%"
"*06ht7*","Tomas Frick","NYY","C","4012","FA","25","100,000","A","0","0%","0%"
"*06zg4*","Colby Frieda","WSH","RP","4013","FA","23","100,000","A","0","0%","0%"
"*06hu1*","Ross Friedrick","(N/A)","1B","4014","FA","25","100,000","A","0","0%","0%"
"*06pgs*","Jacob Friend","CIN","C","4015","FA","23","100,000","A","0","0%","0%"
"*070et*","Hayden Friese","ATL","1B","4016","FA","21","100,000","A","0","0%","0%"
"*04py8*","Matt Frisbee","(N/A)","P","4017","FA","29","100,000","A","0","0%","0%"
"*05jr8*","Jackson Fristoe","NYY","RP","4018","FA","25","100,000","A","0","0%","0%"
"*06amq*","Dom Fritton","TB","SP","4019","Brian","23","500,000","A","0","1%","0%"
"*0701k*","Anthony Frobose","NYM","SS","4020","FA","19","100,000","A","0","0%","0%"
"*072pa*","Diego Frontado","MIL","SS","4021","FA","17","100,000","A","0","6%","0%"
"*06yyr*","Jacob Frost","LAD","SP","4022","FA","23","100,000","A","0","0%","0%"
"*06fu2*","Zach Fruit","BAL","SP","4023","FA","26","100,000","A","0","1%","0%"
"*031ez*","Paul Fry","(N/A)","RP","4024","FA","33","100,000","A","0","0%","0%"
"*06zcs*","Bradley Frye","SD","3B","4025","FA","24","100,000","A","0","0%","0%"
"*06qzr*","Davirik Fuenmayor","(N/A)","CF,OF","4026","FA","19","100,000","A","0","0%","0%"
"*064vo*","Johandry Fuente","(N/A)","RP","4027","FA","23","100,000","A","0","0%","0%"
"*06ux7*","Alexander Fuentes","SF","SP","4028","FA","21","100,000","A","0","0%","0%"
"*0413a*","Josh Fuentes","(N/A)","3B","4029","FA","33","100,000","A","0","0%","0%"
"*06qh2*","Yadimir Fuentes","(N/A)","1B","4030","FA","19","100,000","A","0","0%","0%"
"*061sz*","Abel Fuerte","(N/A)","SP","4031","FA","21","100,000","A","0","0%","0%"
"*02xih*","Shintaro Fujinami","(N/A)","RP","4032","FA","32","100,000","A","0","0%","0%"
"*06y09*","Masahiro Fukuda","TEX","RP","4033","FA","25","100,000","A","0","0%","0%"
"*06cqh*","Chase Fuller","(N/A)","SS","4034","FA","17","100,000","A","0","1%","0%"
"*02n67*","Carson Fulmer","SEA","RP","4035","FA","32","100,000","A","0","0%","0%"
"*02bqj*","Michael Fulmer","SF","RP","4036","FA","33","100,000","A","0","1%","0%"
"*03nqh*","Kyle Funkhouser","TEX","SP","4037","FA","32","100,000","A","0","0%","0%"
"*06487*","Nate Furman","SF","2B","4038","FA","24","100,000","A","0","2%","0%"
"*06dsb*","Hunter Furtado","PIT","RP","4039","FA","24","100,000","A","0","0%","0%"
"*0763n*","Justin Fuson","CHW","SP","4040","FA","26","100,000","A","0","0%","0%"
"*060es*","Devin Futrell","BOS","SP","4041","FA","23","100,000","A","0","1%","0%"
"*06hf7*","Cole Gabrielson","NYY","LF,RF,OF","4042","FA","26","100,000","A","0","0%","0%"
"*06qrw*","Luke Gabrysh","PHI","SP","4043","FA","23","100,000","A","0","0%","0%"
"*062zu*","Gabe Gaeckle","ATH","SP","4044","FA","21","100,000","A","0","0%","0%"
"*06mic*","Luke Gaffney","(N/A)","1B","4045","FA","22","100,000","A","0","0%","0%"
"*06qsw*","Will Gagnon","LAD","SP","4046","FA","22","100,000","A","0","0%","0%"
"*06qi9*","Garrett Gainey","TB","RP","4047","FA","26","100,000","A","0","0%","0%"
"*06hw6*","Marty Gair","PHI","RP","4048","FA","23","100,000","A","0","0%","0%"
"*06qyj*","Ray Gaither","(N/A)","RP","4049","FA","28","100,000","A","0","0%","0%"
"*06c3r*","Daniel Gaitor","(N/A)","RF,OF","4050","FA","20","100,000","A","0","0%","0%"
"*06qpt*","Andres Galan","TB","SP","4051","FA","23","100,000","A","0","0%","0%"
"*06l0o*","Emiliano Galan","(N/A)","LF,OF","4052","FA","19","100,000","A","0","0%","0%"
"*06tzy*","Luis Galan","CLE","3B","4053","FA","17","100,000","A","0","0%","0%"
"*05t6m*","Yosy Galan","(N/A)","RF,OF","4054","FA","25","100,000","A","0","0%","0%"
"*06huk*","Ryan Galanie","CHW","1B","4055","FA","26","100,000","A","0","0%","0%"
"*066r6*","Yorman Galindez","MIL","SP","4056","FA","23","100,000","A","0","0%","0%"
"*06idz*","Ruben Galindo","(N/A)","RP","4057","FA","25","100,000","A","0","0%","0%"
"*05mod*","Jesus Galiz","LAD","C","4058","FA","22","100,000","A","0","1%","0%"
"*066lw*","Pat Gallagher","TOR","RP","4059","FA","26","100,000","A","0","0%","0%"
"*062j9*","Ryan Gallagher","MIN","SP","4060","FA","23","100,000","A","0","2%","0%"
"*06l59*","Gavin Gallaher","(N/A)","3B","4061","FA","21","100,000","A","0","0%","0%"
"*06sbf*","Moises Gallardo","(N/A)","RF,OF","4062","FA","23","100,000","A","0","0%","0%"
"*04qnb*","Richard Gallardo","TOR","SP","4063","FA","24","100,000","A","0","1%","0%"
"*06z10*","Patrick Galle","STL","RP","4064","FA","22","100,000","A","0","0%","0%"
"*072r1*","Alexis Gallego","SF","SP","4065","FA","17","100,000","A","0","0%","0%"
"*072zz*","Ruben Gallego","ARI","SS","4066","FA","17","100,000","A","0","1%","0%"
"*06r2o*","Alonso Gallegos","(N/A)","SS","4067","FA","19","100,000","A","0","0%","0%"
"*03mul*","Giovanny Gallegos","(N/A)","RP","4068","FA","34","100,000","A","0","0%","0%"
"*06hq7*","Isaac Gallegos","ATL","RP","4069","FA","23","100,000","A","0","0%","0%"
"*02i3v*","Joey Gallo","(N/A)","1B","4070","FA","32","100,000","A","0","0%","0%"
"*06her*","Ronaldo Gallo","PIT","RP","4071","FA","25","100,000","A","0","0%","0%"
"*06z11*","Alex Galvan","ARI","RP","4072","FA","25","100,000","A","0","0%","0%"
"*06r49*","Gilbel Galvan","BOS","RP","4073","FA","19","100,000","A","0","0%","0%"
"*070du*","Rylan Galvan","CHW","C","4074","FA","23","100,000","A","0","0%","0%"
"*066qj*","Jovi Galvez","STL","RP","4075","FA","22","100,000","A","0","0%","0%"
"*062cy*","Sean Gamble","KC","SS","4076","FA","20","100,000","A","0","15%","0%"
"*03ml3*","Arquimedes Gamboa","(N/A)","SS","4077","FA","28","100,000","A","0","0%","0%"
"*0512n*","Grant Gambrell","KC","SP","4078","FA","28","100,000","A","0","0%","0%"
"*02hka*","Ben Gamel","ATL","DH","4079","FA","34","100,000","A","0","0%","0%"
"*06bl5*","Jesus Gamez","TEX","RP","4080","FA","23","100,000","A","0","0%","0%"
"*0774g*","Luis Gamez","LAD","SP","4081","FA","19","100,000","A","0","1%","0%"
"*06z50*","Tadeo Gamez","CHC","SP","4082","FA","18","100,000","A","0","0%","0%"
"*03c8u*","John Gant","(N/A)","SP","4083","FA","33","100,000","A","0","0%","0%"
"*03mey*","Gerson Garabito","MIL","RP","4084","FA","30","100,000","A","0","0%","0%"
"*059zm*","Natanael Garabitos","(N/A)","RP","4085","FA","25","100,000","A","0","0%","0%"
"*06zem*","Carter Garate","TEX","3B","4086","FA","22","100,000","A","0","0%","0%"
"*06z0w*","Raul Garayzar","ARI","RP","4087","FA","23","100,000","A","0","0%","0%"
"*06r1e*","Carlos Garces","CLE","CF,OF","4088","FA","19","100,000","A","0","0%","0%"
"*06rnw*","Eliomar Garces","TB","SS","4089","FA","18","100,000","A","0","0%","0%"
"*06tzt*","Jonierbis Garces","WSH","CF,OF","4090","FA","18","100,000","A","0","0%","0%"
"*05uaz*","Jose Garces","PIT","RP","4091","FA","22","100,000","A","0","0%","0%"
"*0744o*","Luis Garces","KC","SP","4092","FA","17","100,000","A","0","0%","0%"
"*066b4*","Roel Garcia III","TB","RP","4093","FA","27","100,000","A","0","0%","0%"
"*06hp7*","Hector Garcia Jr.","(N/A)","SP","4094","FA","24","100,000","A","0","0%","0%"
"*06tko*","Adrian Garcia","(N/A)","2B","4095","FA","19","100,000","A","0","0%","0%"
"*06z5j*","Alexander Garcia","CLE","SP","4096","FA","19","100,000","A","0","0%","0%"
"*06qxv*","Anderson Garcia","KC","3B","4097","FA","19","100,000","A","0","0%","0%"
"*06o0w*","Angel Garcia","BAL","RF,OF","4098","FA","19","100,000","A","0","0%","0%"
"*075s0*","Angel Garcia","(N/A)","LF,OF","4099","FA","14","100,000","A","0","0%","0%"
"*06r2a*","Anhuar Garcia","CHC","SP","4100","FA","22","100,000","A","0","0%","0%"
"*06uh1*","Anthony Garcia","(N/A)","RP","4101","FA","24","100,000","A","0","0%","0%"
"*06g24*","Benito Garcia","(N/A)","RP","4102","FA","26","100,000","A","0","0%","0%"
"*06v2r*","Brett Garcia","(N/A)","RP","4103","FA","26","100,000","A","0","0%","0%"
"*05ui7*","Carlos Garcia","(N/A)","RP","4104","FA","27","100,000","A","0","0%","0%"
"*06rn3*","Carlos Garcia","TOR","C,1B","4105","FA","19","100,000","A","0","0%","0%"
"*060p8*","Cristian Garcia","(N/A)","1B","4106","FA","21","100,000","A","0","0%","0%"
"*071m2*","Daniel Garcia","MIL","SP","4107","FA","18","100,000","A","0","0%","0%"
"*06r0q*","Dariel Garcia","COL","2B,LF,OF","4108","FA","19","100,000","A","0","0%","0%"
"*06k82*","Darison Garcia","KC","2B","4109","FA","19","100,000","A","0","0%","0%"
"*06r09*","Darvin Garcia","(N/A)","SP","4110","FA","27","100,000","A","0","0%","0%"
"*06o09*","Davian Garcia","WSH","SP","4111","FA","22","100,000","A","0","1%","0%"
"*049vk*","David Garcia","MIL","C","4112","FA","26","100,000","A","0","0%","0%"
"*0406o*","Deivi Garcia","(N/A)","SP","4113","FA","27","100,000","A","0","1%","0%"
"*077a2*","Derek Garcia","PIT","RP","4114","W <small>(Sun)</small>","17","100,000","A","0","0%","0%"
"*03c8a*","Dermis Garcia","(N/A)","1B","4115","FA","28","100,000","A","0","0%","0%"
"*04ye6*","Eduardo Garcia","MIL","SS,CF,OF","4116","FA","24","100,000","A","0","1%","0%"
"*062zj*","Elian Garcia","(N/A)","LF,OF","4117","FA","21","100,000","A","0","0%","0%"
"*06jgz*","Elvin Garcia","BAL","3B,SS","4118","FA","19","100,000","A","0","2%","0%"
"*06u6k*","Engert Garcia","(N/A)","SP","4119","FA","26","100,000","A","0","0%","0%"
"*05uv4*","Francisco Garcia","(N/A)","3B","4120","FA","23","100,000","A","0","0%","0%"
"*0777c*","Ire Garcia","HOU","C","4121","FA","18","100,000","A","0","0%","0%"
"*06rt1*","Isaac Garcia","CIN","LF,OF","4122","FA","18","100,000","A","0","0%","0%"
"*06ux6*","Jaiker Garcia","PIT","RP","4123","FA","21","100,000","A","0","0%","0%"
"*0730h*","Jawel Garcia","WSH","LF,RF,OF","4124","FA","17","100,000","A","0","0%","0%"
"*06c5f*","Jogly Garcia","CLE","SP","4125","FA","22","100,000","A","0","1%","0%"
"*05yig*","Johanfran Garcia","BOS","C","4126","FA","21","100,000","A","0","2%","0%"
"*066fk*","John Garcia","HOU","C","4127","FA","25","100,000","A","0","0%","0%"
"*06max*","Juan Garcia","(N/A)","C","4128","FA","19","100,000","A","0","0%","0%"
"*06rig*","Juan Garcia","(N/A)","C","4129","FA","23","100,000","A","0","0%","0%"
"*0779k*","Julian Garcia","MIL","SP","4130","W <small>(Sun)</small>","18","100,000","A","0","0%","0%"
"*06mdg*","Junior Garcia","ATL","CF,RF,OF","4131","FA","21","100,000","A","0","0%","0%"
"*06akb*","Keiver Garcia","(N/A)","SS","4132","FA","19","100,000","A","0","0%","0%"
"*06mep*","Kevin Garcia","MIL","C","4133","FA","18","100,000","A","0","0%","0%"
"*06byi*","Leonard Garcia","LAA","RP","4134","FA","22","100,000","A","0","0%","0%"
"*021oi*","Leury Garcia","(N/A)","RF,OF","4135","FA","35","100,000","A","0","0%","0%"
"*073nd*","Linkin Garcia","(N/A)","SS","4136","FA","20","100,000","A","0","0%","0%"
"*04ni3*","Luis Garcia","NYY","SP","4137","FA","29","100,000","A","0","6%","0%"
"*06rnx*","Luis Garcia","CLE","SS","4138","FA","18","100,000","A","0","0%","0%"
"*07616*","Luis Garcia","TEX","RP","4139","FA","22","100,000","A","0","0%","0%"
"*05lb9*","Nick Garcia","SEA","RP","4140","FA","27","100,000","A","0","0%","0%"
"*06qyi*","Pedro Garcia","(N/A)","SP","4141","FA","31","100,000","A","0","0%","0%"
"*06upz*","Pedro Garcia","DET","RP","4142","FA","24","100,000","A","0","0%","0%"
"*04vvz*","Reivaj Garcia","(N/A)","2B,3B,SS","4143","FA","24","100,000","A","0","0%","0%"
"*06qy6*","Rodrigo Garcia","(N/A)","C","4144","FA","19","100,000","A","0","0%","0%"
"*06z62*","Roni Garcia","NYM","2B","4145","FA","18","100,000","A","0","0%","0%"
"*06ahs*","Roy Garcia","(N/A)","RP","4146","FA","25","100,000","A","0","0%","0%"
"*0511x*","Ryan Garcia","(N/A)","RP","4147","FA","28","100,000","A","0","0%","0%"
"*06qkv*","Sam Garcia","MIL","SP","4148","FA","24","100,000","A","0","0%","0%"
"*0776m*","Santiago Garcia","MIL","SS","4149","FA","0","100,000","A","0","0%","0%"
"*06c4d*","Saul Garcia","NYM","RP","4150","FA","23","100,000","A","0","0%","0%"
"*076sr*","Victor Garcia","CHC","C","4151","FA","18","100,000","A","0","0%","0%"
"*06rtz*","Yassel Garcia","ATL","3B","4152","FA","18","100,000","A","0","0%","0%"
"*05h2s*","Yhoswar Garcia","(N/A)","LF,CF,OF","4153","FA","24","100,000","A","0","0%","0%"
"*02z0e*","Yimi Garcia","TOR","RP","4154","FA","35","100,000","A","0","10%","0%"
"*06hw1*","Yirer Garcia","TB","C","4155","FA","20","100,000","A","0","0%","0%"
"*04pf6*","Yunior Garcia","(N/A)","LF,CF,RF,OF","4156","FA","24","100,000","A","0","0%","0%"
"*0765f*","Sam Gardner","TOR","RP","4157","FA","29","100,000","A","0","0%","0%"
"*072je*","Nate Garkow","(N/A)","RP","4158","FA","28","100,000","A","0","0%","0%"
"*066dh*","Jake Garland","ATH","SP","4159","FA","25","100,000","A","0","0%","0%"
"*03v3t*","Kyle Garlick","(N/A)","LF,OF","4160","FA","34","100,000","A","0","0%","0%"
"*06qkp*","Travis Garnett","(N/A)","RP","4161","FA","23","100,000","A","0","0%","0%"
"*06ilw*","Tristan Garnett","PHI","RP","4162","FA","28","100,000","A","0","0%","0%"
"*02i3x*","Amir Garrett","(N/A)","RP","4163","FA","34","100,000","A","0","0%","0%"
"*066fb*","Drew Garrett","(N/A)","SP","4164","FA","26","100,000","A","0","0%","0%"
"*05rcy*","Ray Garrett","(N/A)","SS","4165","FA","22","100,000","A","0","0%","0%"
"*03dpt*","Reed Garrett","NYM","RP","4166","FA","33","100,000","A","0","4%","0%"
"*03dgh*","Stone Garrett","(N/A)","LF,OF","4167","FA","30","100,000","A","0","0%","0%"
"*066j9*","Andy Garriola","CHC","LF,CF,RF,OF","4168","FA","26","100,000","A","0","0%","0%"
"*06qrn*","Joey Gartrell","BOS","RP","4169","FA","23","100,000","A","0","0%","0%"
"*06rnf*","Andres Garza","(N/A)","C","4170","FA","19","100,000","A","0","0%","0%"
"*03adu*","Justin Garza","(N/A)","RP","4171","FA","32","100,000","A","0","0%","0%"
"*067y3*","Will Gasparino","(N/A)","CF,OF","4172","FA","21","100,000","A","0","0%","0%"
"*04ofy*","Sandy Gaston","WSH","RP","4173","FA","24","100,000","A","0","1%","0%"
"*066ew*","Evan Gates","PHI","RP","4174","FA","28","100,000","A","0","0%","0%"
"*032ll*","Jake Gatewood","(N/A)","2B,3B,SS","4175","FA","30","100,000","A","0","0%","0%"
"*06ilv*","Claudio Gatier","(N/A)","RP","4176","FA","24","100,000","A","0","0%","0%"
"*06pgc*","Connor Gatwood","(N/A)","SP","4177","FA","20","100,000","A","0","0%","0%"
"*0629a*","Austin Gauthier","LAD","2B","4178","FA","27","100,000","A","0","1%","0%"
"*0657h*","Thomas Gavello","SF","2B,3B,LF,OF","4179","FA","25","100,000","A","0","0%","0%"
"*04aq9*","Grant Gavin","(N/A)","SP","4180","FA","31","100,000","A","0","0%","0%"
"*06mik*","Aldo Gaxiola","TOR","3B","4181","FA","20","100,000","A","0","0%","0%"
"*06qhz*","Jon Jon Gazdar","STL","2B,3B,SS","4182","FA","24","100,000","A","0","0%","0%"
"*06ax9*","Jordan Geber","NYM","SP","4183","FA","26","100,000","A","0","0%","0%"
"*066ac*","Will Geerdes","(N/A)","SP","4184","FA","26","100,000","A","0","0%","0%"
"*072fh*","Connor Gehr","BAL","SP","4185","FA","20","100,000","A","0","0%","0%"
"*072fd*","Cory Geinzer","TEX","SP","4186","FA","20","100,000","A","0","0%","0%"
"*060g1*","Jake Gelof","LAD","2B,3B","4187","FA","24","100,000","A","0","5%","0%"
"*072ps*","Michael Gemma","(N/A)","SP","4188","FA","24","100,000","A","0","0%","0%"
"*05r5e*","Angel Genao","CLE","3B,SS","4189","R&J","22","500,000","A","0","34%","0%"
"*06sbt*","Feliz Genao","ARI","1B","4190","FA","18","100,000","A","0","0%","0%"
"*06rrx*","Jhostin Genao","TEX","CF,OF","4191","FA","18","100,000","A","0","0%","0%"
"*06k86*","Manuel Genao","MIA","RP","4192","FA","20","100,000","A","0","1%","0%"
"*043cc*","Ricardo Genoves","(N/A)","C","4193","FA","27","100,000","A","0","0%","0%"
"*075gk*","Harry Genth","MIN","SS","4194","FA","23","100,000","A","0","0%","0%"
"*06ywe*","Eric Genther","NYY","LF,OF","4195","FA","24","100,000","A","0","0%","0%"
"*05jqw*","Tyler Gentry","DET","RF,OF","4196","FA","27","100,000","A","0","2%","0%"
"*06qtk*","Drake George","SF","SP","4197","FA","24","100,000","A","0","0%","0%"
"*06cql*","Kendall George","LAD","CF,OF","4198","FA","21","100,000","A","0","12%","0%"
"*07308*","Kingston George","(N/A)","RF,OF","4199","FA","15","100,000","A","0","0%","0%"
"*06qr6*","Nate George","BAL","CF,OF","4200","T","20","500,000","A","0","27%","0%"
"*06qta*","Pierce George","CHW","RP","4201","FA","23","100,000","A","0","0%","0%"
"*0730p*","Johan Geraldo","CHC","SS","4202","FA","17","100,000","A","0","1%","0%"
"*06tlo*","Jose Geraldo","(N/A)","RP","4203","FA","27","100,000","A","0","0%","0%"
"*06v2w*","Jose Geraldo","SEA","RP","4204","FA","26","100,000","A","0","0%","0%"
"*060xy*","Jose Gerardo","(N/A)","RP","4205","FA","21","100,000","A","0","0%","0%"
"*03c97*","Domingo German","(N/A)","SP","4206","FA","33","100,000","A","0","0%","0%"
"*07634*","Lewis German","KC","CF,OF","4207","FA","18","100,000","A","0","0%","0%"
"*064vt*","Luis German","SD","RP","4208","FA","24","100,000","A","0","0%","0%"
"*0666b*","Manuel German","KC","1B","4209","FA","21","100,000","A","0","0%","0%"
"*06v26*","Marconi German","WSH","2B,SS","4210","FA","18","100,000","A","0","7%","0%"
"*06gjv*","Nestor German","BAL","SP","4211","FA","24","100,000","A","0","13%","0%"
"*064nq*","Domingo Geronimo","(N/A)","RP","4212","FA","21","100,000","A","0","0%","0%"
"*06qsi*","Sam Gerth","COL","RP","4213","FA","21","100,000","A","0","0%","0%"
"*06qqu*","Will Gervase","LAA","RP","4214","FA","24","100,000","A","0","0%","0%"
"*072io*","Luis Ghisays","CHC","SP","4215","FA","20","100,000","A","0","0%","0%"
"*03qpg*","Ian Gibaut","(N/A)","RP","4216","FA","32","100,000","A","0","0%","0%"
"*06kr2*","Josh Gibbs","(N/A)","SS","4217","FA","19","100,000","A","0","0%","0%"
"*073si*","Cole Gibler","(N/A)","RP","4218","FA","20","100,000","A","0","0%","0%"
"*066ey*","Max Gieg","LAA","RP","4219","FA","25","100,000","A","0","0%","0%"
"*0648o*","Spencer Giesting","ARI","SP","4220","FA","25","100,000","A","0","1%","0%"
"*06i07*","Adrian Gil","CHW","C,1B","4221","FA","20","100,000","A","0","0%","0%"
"*06u76*","Igor Gil","SD","RP","4222","FA","25","100,000","A","0","0%","0%"
"*06yxf*","Jhon Gil","LAD","C","4223","FA","18","100,000","A","0","0%","0%"
"*06hsz*","John Gil","ATL","SS","4224","FA","20","100,000","A","0","22%","0%"
"*04nx4*","Mateo Gil","(N/A)","SS,DH","4225","FA","25","100,000","A","0","0%","0%"
"*060wn*","Samuel Gil","DET","2B,3B","4226","FA","21","100,000","A","0","0%","0%"
"*06sbu*","Santiago Gil","ARI","C","4227","FA","18","100,000","A","0","0%","0%"
"*066ln*","Geoffrey Gilbert","NYY","RP","4228","FA","25","100,000","A","0","0%","0%"
"*06tx7*","Jake Gilbert","(N/A)","RP","4229","FA","29","100,000","A","0","0%","0%"
"*04ei1*","Lucas Gilbreath","(N/A)","RP","4230","FA","30","100,000","A","0","0%","0%"
"*02bvf*","Ken Giles","(N/A)","RP","4231","FA","35","100,000","A","0","0%","0%"
"*064o6*","Gary Gill Hill","TB","SP","4232","FA","21","100,000","A","0","10%","0%"
"*05y17*","Logan Gillaspie","SD","RP","4233","FA","29","100,000","A","0","0%","0%"
"*05u2m*","Theo Gillen","TB","CF,OF","4234","B&A","20","500,000","A","0","41%","0%"
"*06ywd*","Blake Gillespie","NYY","SP","4235","FA","22","100,000","A","0","1%","0%"
"*07034*","Cole Gilley","PHI","RP","4236","FA","24","100,000","A","0","0%","0%"
"*03duw*","Isiah Gilliam","(N/A)","RF,OF","4237","FA","29","100,000","A","0","0%","0%"
"*05yof*","Keagan Gillies","BAL","RP","4238","FA","28","100,000","A","0","0%","0%"
"*06qj6*","Hayden Gilliland","LAD","C","4239","FA","24","100,000","A","0","0%","0%"
"*066cw*","Brett Gillis","HOU","SP","4240","FA","26","100,000","A","0","0%","0%"
"*076gf*","Brock Gillis","WSH","SP","4241","FA","24","100,000","A","0","0%","0%"
"*06t23*","Tanner Gillis","MIL","SP","4242","FA","25","100,000","A","0","0%","0%"
"*0516q*","Connor Gillispie","PHI","SP","4243","FA","28","100,000","A","0","1%","0%"
"*06yyk*","Jason Gilman","BOS","SP","4244","FA","23","100,000","A","0","0%","0%"
"*06qgx*","Greyson Gimenez","WSH","RP","4245","FA","21","100,000","A","0","0%","0%"
"*06h1q*","Landon Ginn","(N/A)","RP","4246","FA","24","100,000","A","0","0%","0%"
"*0514z*","Sawyer Gipson-Long","DET","RP","4247","FA","28","100,000","A","0","7%","0%"
"*06qid*","Brendan Girton","NYM","SP","4248","FA","24","100,000","A","0","1%","0%"
"*03djp*","Chris Gittens","(N/A)","1B","4249","FA","32","100,000","A","0","0%","0%"
