"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*03wkr*","Alejo Lopez","SEA","2B,3B,LF,OF","5773","FA","30","100,000","A","0","0%","0%"
"*06rp7*","Carlos Lopez","CLE","RP","5774","FA","20","100,000","A","0","0%","0%"
"*0776f*","Cesar Lopez","NYY","C","5775","FA","17","100,000","A","0","0%","0%"
"*06rp8*","Chris Lopez","STL","C","5776","FA","21","100,000","A","0","0%","0%"
"*06akd*","Christian Lopez","CIN","RP","5777","FA","20","100,000","A","0","0%","0%"
"*06bj6*","Daniel Lopez","KC","CF,OF","5778","FA","20","100,000","A","0","0%","0%"
"*04yd9*","Eduardo Lopez","(N/A)","1B","5779","FA","24","100,000","A","0","0%","0%"
"*07434*","Enyel Lopez","TEX","SP","5780","FA","20","100,000","A","0","0%","0%"
"*06aq6*","Fabian Lopez","MIA","SS","5781","FA","20","100,000","A","0","0%","0%"
"*06rhy*","Gabriel Lopez","COL","C","5782","FA","20","100,000","A","0","0%","0%"
"*06ux0*","Gerardo Lopez","PHI","SP","5783","FA","20","100,000","A","0","0%","0%"
"*06rh0*","Hiverson Lopez","CLE","C","5871","FA","18","100,000","A","0","0%","0%"
"*04ere*","Irving Lopez","(N/A)","2B","5784","FA","31","100,000","A","0","0%","0%"
"*02c2o*","Jack Lopez","(N/A)","3B,SS","5785","FA","33","100,000","A","0","0%","0%"
"*076kw*","Jeison Lopez","ATH","CF,OF","5786","FA","20","100,000","A","0","0%","0%"
"*066op*","Jesus Lopez","TEX","C","5787","FA","21","100,000","A","0","0%","0%"
"*06r2y*","Jesus Lopez","(N/A)","RP","5788","FA","19","100,000","A","0","0%","0%"
"*06sb4*","Jesus Lopez","SF","SP","5789","FA","21","100,000","A","0","0%","0%"
"*06sb6*","Jesus Lopez","(N/A)","SP","5790","FA","20","100,000","A","0","0%","0%"
"*06hwj*","John Lopez","(N/A)","C,2B","5791","FA","20","100,000","A","0","0%","0%"
"*02brf*","Jorge Lopez","(N/A)","RP","5792","FA","33","100,000","A","0","0%","0%"
"*0614f*","Jose Lopez","(N/A)","RP","5793","FA","27","100,000","A","0","0%","0%"
"*06mdn*","Jose Lopez","(N/A)","RP","5794","FA","20","100,000","A","0","0%","0%"
"*06rld*","Jose Lopez","NYM","SP","5795","FA","22","100,000","A","0","0%","0%"
"*06rlc*","Josue Lopez","(N/A)","RP","5796","FA","24","100,000","A","0","0%","0%"
"*06z5m*","Juan Lopez","WSH","RP","5797","FA","21","100,000","A","0","0%","0%"
"*06pfc*","Leandro Lopez","TEX","RP","5798","FA","24","100,000","A","0","3%","0%"
"*06bsc*","Moises Lopez","(N/A)","2B","5799","FA","20","100,000","A","0","0%","0%"
"*043f9*","Pablo Lopez","MIN","SP","5800","FA","30","100,000","A","0","45%","0%"
"*066mc*","Reiner Lopez","STL","RP","5801","FA","20","100,000","A","0","1%","0%"
"*05rdq*","Robert Lopez","(N/A)","C","5802","FA","22","100,000","A","0","0%","0%"
"*06ulv*","Ronny Lopez","(N/A)","SP","5803","FA","23","100,000","A","0","0%","0%"
"*076s6*","Xavier Lopez","TB","SP","5804","FA","21","100,000","A","0","0%","0%"
"*06rs2*","Aneury Lora","SEA","RP","5805","FA","22","100,000","A","0","0%","0%"
"*06l4z*","Nestor Lorant","CIN","SP","5806","FA","24","100,000","A","0","0%","0%"
"*06yub*","Denton Lord","(N/A)","SP","5807","FA","18","100,000","A","0","0%","0%"
"*06ca0*","Kiefer Lord","BAL","SP","5808","FA","24","100,000","A","0","2%","0%"
"*06u6d*","David Lorduy","CIN","SP","5809","FA","22","100,000","A","0","0%","0%"
"*06cex*","Abel Lorenzo","LAD","RF,OF","5810","FA","20","100,000","A","0","0%","0%"
"*06rl2*","Francisco Loreto","PIT","3B","5811","FA","19","100,000","A","0","0%","0%"
"*06dn1*","Nick Lorusso","NYM","1B,3B","5812","FA","25","100,000","A","0","0%","0%"
"*072ee*","Qrey Lott","SD","CF,OF","5813","FA","21","100,000","A","0","0%","0%"
"*02han*","Aaron Loup","(N/A)","RP","5814","ELLY","38","0","A","0","100%","0%"
"*062sf*","Ryan Loutos","SEA","RP","5815","FA","27","100,000","A","0","0%","0%"
"*06yyh*","Carter Lovasz","ATL","RP","5816","FA","23","100,000","A","0","0%","0%"
"*05uo3*","Austin Love","STL","RP","5817","FA","27","100,000","A","0","0%","0%"
"*07319*","Enrique Lovera","MIL","LF,OF","5818","FA","17","100,000","A","0","0%","0%"
"*06qev*","Eli Lovich","CHC","RF,OF","5819","FA","20","100,000","A","0","1%","0%"
"*06zi2*","Jackson Lovich","NYY","1B","5820","FA","22","100,000","A","0","3%","0%"
"*05y4o*","Quinton Low","MIL","SP","5821","FA","23","100,000","A","0","0%","0%"
"*0665w*","Collin Lowe","(N/A)","RP","5822","FA","27","100,000","A","0","0%","0%"
"*06586*","Isaiah Lowe","SD","SP","5823","FA","23","100,000","A","0","2%","0%"
"*075we*","Bo Lowrance","LAD","3B","5824","FA","18","100,000","A","0","1%","0%"
"*06mfj*","Geuri Lubo","CHC","RF,OF","5825","FA","22","100,000","A","0","0%","0%"
"*051am*","Easton Lucas","(N/A)","RP","5826","FA","29","100,000","A","0","1%","0%"
"*06xy3*","Yaxson Lucena","STL","RF,OF","5827","FA","18","100,000","A","0","0%","0%"
"*06l52*","Ismael Luciano","COL","RP","5828","FA","23","100,000","A","0","0%","0%"
"*06nuc*","Ivan Luciano","ARI","C","5829","FA","19","100,000","A","0","1%","0%"
"*066qh*","Jordy Luciano","(N/A)","SP","5830","FA","24","100,000","A","0","0%","0%"
"*04ooy*","Marco Luciano","NYY","LF,CF,OF","5831","FA","24","100,000","A","0","11%","0%"
"*06r4l*","Sandy Luciano","KC","RF,OF","5832","FA","19","100,000","A","0","0%","0%"
"*061zq*","Waner Luciano","HOU","3B","5833","FA","21","100,000","A","0","1%","0%"
"*065v7*","Kyle Luckham","WSH","SP","5834","FA","26","100,000","A","0","0%","0%"
"*04py1*","Nick Lucky","NYM","2B,SS","5835","FA","26","100,000","A","0","0%","0%"
"*03dt6*","Drew Lugbauer","(N/A)","1B,3B","5836","FA","29","100,000","A","0","0%","0%"
"*06tlm*","Alejandro Lugo","(N/A)","RP","5837","FA","23","100,000","A","0","0%","0%"
"*064eu*","Andy Lugo","MIN","1B,3B","5838","FA","22","100,000","A","0","0%","0%"
"*06mn9*","Cesar Lugo","CHC","LF,OF","5839","FA","19","100,000","A","0","0%","0%"
"*06l0u*","Erick Lugo","(N/A)","LF,OF","5840","FA","19","100,000","A","0","0%","0%"
"*06mi7*","Jesus Lugo","(N/A)","LF,OF","5841","FA","19","100,000","A","0","0%","0%"
"*06ica*","Joswa Lugo","LAA","SS","5842","FA","19","100,000","A","0","6%","0%"
"*04yic*","Matthew Lugo","KC","OF","5843","FA","25","100,000","A","0","4%","0%"
"*04n0h*","Moises Lugo","(N/A)","RP","5844","FA","27","100,000","A","0","0%","0%"
"*04ymb*","William Lugo","(N/A)","2B,3B,SS","5845","FA","24","100,000","A","0","0%","0%"
"*06akj*","Wilmer Lugo","NYM","RP","5846","FA","20","100,000","A","0","0%","0%"
"*06rhs*","Yoneiker Lugo","MIL","C","5847","FA","19","100,000","A","0","0%","0%"
"*061zn*","Jansel Luis","ARI","2B,3B","5848","FA","21","100,000","A","0","6%","0%"
"*066mb*","Yerlin Luis","CLE","LF,OF","5849","FA","20","100,000","A","0","0%","0%"
"*06v4r*","Rylan Lujo","LAA","3B","5850","FA","21","100,000","A","0","0%","0%"
"*06ywa*","Reese Lumpkin","SEA","RP","5851","FA","24","100,000","A","0","0%","0%"
"*06ruf*","Alexey Lumpuy","CHC","CF,RF,OF","5852","FA","22","100,000","A","0","0%","0%"
"*05yfn*","Gil Luna Jr.","(N/A)","SP","5853","FA","26","100,000","A","0","0%","0%"
"*07261*","Emanuel Luna","STL","CF,OF","5854","ELLY","17","500,000","A","0","13%","0%"
"*06njt*","Esteban Luna","BAL","SP","5855","FA","19","100,000","A","0","0%","0%"
"*06upy*","Jesus Luna","(N/A)","RP","5856","FA","25","100,000","A","0","0%","0%"
"*06cmo*","Jorge Luna","NYY","SP","5857","FA","21","100,000","A","0","0%","0%"
"*072p4*","Adrian Lunar","KC","C","5858","FA","17","100,000","A","0","0%","0%"
"*06ma5*","Darrel Lunar","WSH","SP","5859","FA","20","100,000","A","0","0%","0%"
"*06rsc*","Logan Lunceford","LAD","SP","5860","FA","22","100,000","A","0","0%","0%"
"*073sh*","Ethan Lund","(N/A)","SP","5861","FA","20","100,000","A","0","0%","0%"
"*06qr2*","Wyatt Lunsford-Shenkman","SEA","RP","5862","FA","23","100,000","A","0","0%","0%"
"*03dag*","Jordan Luplow","(N/A)","RF,OF","5863","FA","32","100,000","A","0","0%","0%"
"*041ai*","Gavin Lux","TB","2B,LF,OF,DH","5864","Ethan","28","4,000,000","A","0","22%","0%"
"*01gjf*","Jordan Lyles","(N/A)","SP","5865","FA","35","100,000","A","0","0%","0%"
"*066f2*","John Lynch","(N/A)","SP","5866","FA","25","100,000","A","0","0%","0%"
"*06uwr*","Ryan Lynch","SD","RP","5867","FA","21","100,000","A","0","0%","0%"
"*06z47*","Isaac Lyon","WSH","SP","5868","FA","22","100,000","A","0","0%","0%"
"*066le*","Jared Lyons","CIN","SP","5869","FA","25","100,000","A","0","0%","0%"
"*06zex*","Mason Lytle","HOU","CF,OF","5870","FA","25","100,000","A","0","0%","0%"
"*06rfs*","Burke-Lee Mabeus","(N/A)","C","5872","FA","21","100,000","A","0","0%","0%"
"*0657c*","Will Mabrey","ARI","RP","5873","FA","25","100,000","A","0","1%","0%"
"*06kwl*","JT Mabry","(N/A)","2B","5874","FA","26","100,000","A","0","0%","0%"
"*06rpq*","Djean Macares","SF","CF,OF","5881","FA","18","100,000","A","0","0%","0%"
"*06z46*","Danny Macchiarola","SEA","SP","5882","FA","21","100,000","A","0","0%","0%"
"*06qrm*","Zach MacDonald","DET","CF,OF","5875","FA","22","100,000","A","0","0%","0%"
"*04ely*","Tommy Mace","(N/A)","SP","5883","FA","27","100,000","A","0","1%","0%"
"*06z66*","Juan Macero","LAD","3B","5884","FA","18","100,000","A","0","0%","0%"
"*041qc*","Travis MacGregor","NYY","RP","5876","FA","28","100,000","A","0","0%","0%"
"*062z8*","Anderson Machado","(N/A)","SS","5885","FA","22","100,000","A","0","0%","0%"
"*04km8*","Andres Machado","(N/A)","RP","5886","FA","33","100,000","A","0","0%","0%"
"*06qk1*","Austin Machado","ATL","C","5887","FA","25","100,000","A","0","0%","0%"
"*06rq3*","Diago Machado","SEA","RF,OF","5888","FA","21","100,000","A","0","0%","0%"
"*05ao9*","Estiven Machado","(N/A)","SS","5889","FA","23","100,000","A","0","0%","0%"
"*06tzx*","Johan Machado","MIA","3B,SS","5890","FA","18","100,000","A","0","0%","0%"
"*03qok*","Vimael Machin","COL","3B","5891","FA","32","100,000","A","0","0%","0%"
"*05uai*","Irvin Machuca","(N/A)","RP","5892","FA","26","100,000","A","0","0%","0%"
"*06nz1*","Antonis Macias","TEX","2B","5893","FA","21","100,000","A","0","0%","0%"
"*06yn1*","Dallas Macias","ATL","LF,OF","5894","FA","22","100,000","A","0","0%","0%"
"*06rsq*","Johan Macias","LAA","2B,SS","5895","FA","23","100,000","A","0","0%","0%"
"*04puv*","Josh Maciejewski","(N/A)","RP","5896","FA","30","100,000","A","0","0%","0%"
"*04ptr*","Willie MacIver","TOR","C","5877","FA","29","100,000","A","0","1%","0%"
"*04ps1*","Charles Mack","(N/A)","SS","5897","FA","26","100,000","A","0","0%","0%"
"*06yar*","Landon Mack","(N/A)","SP","5898","FA","20","100,000","A","0","0%","0%"
"*06zi1*","Zack Mack","NYM","RP","5899","FA","23","100,000","A","0","0%","0%"
"*05mrk*","Dylan MacLean","TEX","P","5878","FA","24","100,000","A","0","1%","0%"
"*05rek*","Christian MacLeod","MIA","SP","5879","FA","26","100,000","A","0","0%","0%"
"*06zew*","Coleman MacRae","HOU","SP","5880","FA","22","100,000","A","0","0%","0%"
"*04b21*","Angel Macuare","(N/A)","RP","5900","FA","26","100,000","A","0","0%","0%"
"*05ym9*","Jake Madden","COL","RP","5901","FA","24","100,000","A","0","1%","0%"
"*06yyg*","Riley Maddox","WSH","SP","5902","FA","0","100,000","A","0","0%","0%"
"*06ibv*","Jesus Made","MIL","SS","5903","Max","19","500,000","A","0","62%","0%"
"*0527f*","Kevin Made","WSH","2B,SS","5904","FA","23","100,000","A","0","3%","0%"
"*06bpu*","Emannoel Madeira","(N/A)","SP","5905","FA","19","100,000","A","0","0%","0%"
"*074vt*","Alex Madera","CHC","SS","5906","FA","25","100,000","A","0","0%","0%"
"*06r44*","Steven Madero","DET","1B","5907","FA","19","100,000","A","0","0%","0%"
"*04ptu*","Ben Madison","(N/A)","P","5908","FA","28","100,000","A","0","0%","0%"
"*070by*","Truitt Madonna","SD","C","5909","FA","19","100,000","A","0","1%","0%"
"*04ejw*","Bligh Madris","(N/A)","1B","5910","FA","30","100,000","A","0","0%","0%"
"*06qv3*","Bryce Madron","(N/A)","CF,OF","5911","FA","25","100,000","A","0","0%","0%"
"*06zgq*","Kendrey Maduro","LAA","3B","5912","FA","22","100,000","A","0","0%","0%"
"*06ulu*","Fermin Magallanes","BAL","RP","5913","FA","24","100,000","A","0","0%","0%"
"*06yys*","Mario Magana","(N/A)","CF,OF","5914","FA","19","100,000","A","0","0%","0%"
"*06pmw*","Bryan Magdaleno","TEX","RP","5915","FA","25","100,000","A","0","0%","0%"
"*06qsg*","Ryan Magdic","ATH","RP","5916","FA","26","100,000","A","0","0%","0%"
"*06hoz*","Cam Magee","(N/A)","SS","5917","FA","24","100,000","A","0","0%","0%"
"*02hnm*","Drew Maggi","(N/A)","2B","5918","FA","37","100,000","A","0","0%","0%"
"*06qke*","Grant Magill","CHW","C","5919","FA","25","100,000","A","0","0%","0%"
"*0778e*","Wills Maginnis","BOS","1B","5920","FA","21","100,000","A","0","0%","0%"
"*051bg*","Andrew Magno","BAL","RP","5921","FA","28","100,000","A","0","0%","0%"
"*05ogx*","Solomon Maguire","(N/A)","CF,OF","5922","FA","23","100,000","A","0","0%","0%"
"*06yyf*","Lucas Mahlstedt","LAA","RP","5923","FA","23","100,000","A","0","0%","0%"
"*06dq6*","Jack Mahoney","COL","SP","5924","FA","24","100,000","A","0","1%","0%"
"*06uy0*","Jack Mahoney","ATH","RP","5925","FA","27","100,000","A","0","0%","0%"
"*05xu6*","Adam Maier","SEA","SP","5926","FA","24","100,000","A","0","1%","0%"
"*0401b*","Kevin Maitan","(N/A)","1B","5927","FA","26","100,000","A","0","1%","0%"
"*06z5b*","Cesar Maiz","CIN","SP","5928","FA","18","100,000","A","0","0%","0%"
"*06nm0*","Aidan Major","CLE","SP","5929","FA","23","100,000","A","0","0%","0%"
"*06hub*","Alex Makarewich","LAD","RP","5930","FA","24","100,000","A","0","0%","0%"
"*06qkd*","Alec Makarewicz","CHW","1B,3B","5931","FA","25","100,000","A","0","0%","0%"
"*067z5*","Shugo Maki","(N/A)","2B","5932","FA","28","100,000","A","0","0%","0%"
"*060oi*","Chance Mako","(N/A)","SP","5933","FA","21","100,000","A","0","0%","0%"
"*06uwp*","Cooper Malamazian","(N/A)","SS","5934","FA","20","100,000","A","0","0%","0%"
"*066l8*","Aidan Maldonado","MIL","RP","5935","FA","26","100,000","A","0","0%","0%"
"*0518d*","Anthony Maldonado","(N/A)","RP","5936","FA","28","100,000","A","0","0%","0%"
"*06cmg*","Cam Maldonado","SF","RF,OF","5937","FA","22","100,000","A","0","3%","0%"
"*0620s*","Gerelmi Maldonado","SF","SP","5938","FA","22","100,000","A","0","1%","0%"
"*021t6*","Martin Maldonado","SD","C","5939","FA","39","100,000","A","0","0%","0%"
"*0603j*","Nick Maldonado","MIA","RP","5940","FA","26","100,000","A","0","0%","0%"
"*06hyx*","Dalton Mall","(N/A)","SP","5941","FA","26","100,000","A","0","0%","0%"
"*06qij*","Josh Mallitz","SD","RP","5942","FA","24","100,000","A","0","0%","0%"
"*05uy1*","Justyn-Henry Malloy","TB","RF,OF,DH","5943","FA","26","100,000","A","0","3%","0%"
"*04y7b*","Brennan Malone","(N/A)","RP","5944","FA","25","100,000","A","0","1%","0%"
"*06mid*","Maddox Malony","(N/A)","3B","5945","FA","21","100,000","A","0","0%","0%"
"*06h00*","Rorik Maltrud","CLE","SP","5946","FA","26","100,000","A","0","0%","0%"
"*06rix*","Alexander Mambel","BOS","1B","5947","FA","19","100,000","A","0","0%","0%"
"*0779s*","Jeyver Manaure","ARI","SP","5948","FA","19","100,000","A","0","0%","0%"
"*066jq*","Joey Mancini","HOU","SP","5949","FA","25","100,000","A","0","0%","0%"
"*06gic*","Mark Manfredi","MIL","RP","5950","FA","25","100,000","A","0","0%","0%"
"*06qp0*","Thomas Mangus","CHC","RP","5951","FA","23","100,000","A","0","0%","0%"
"*072ic*","Rocco Maniscalco","STL","SS","5952","FA","17","100,000","A","0","1%","0%"
"*04pr2*","Devin Mann","(N/A)","1B,3B","5953","FA","29","100,000","A","0","0%","0%"
"*06hx0*","Hunter Mann","COL","RP","5954","FA","24","100,000","A","0","0%","0%"
"*06do7*","Luke Mann","ATH","1B,3B","5955","FA","26","100,000","A","0","0%","0%"
"*06ih7*","Chusei Mannami","(N/A)","1B","5956","FA","26","100,000","A","0","0%","0%"
"*075l1*","Grant Manning","WSH","RP","5957","FA","25","100,000","A","0","0%","0%"
"*041m1*","Matt Manning","(N/A)","RP","5958","FA","28","100,000","A","0","1%","0%"
"*06umb*","Noah Manning","(N/A)","RP","5959","FA","24","100,000","A","0","0%","0%"
"*05jq4*","Timmy Manning","(N/A)","RP","5960","FA","24","100,000","A","0","0%","0%"
"*072hh*","Jose Manon","ATL","SS","5961","FA","17","100,000","A","0","2%","0%"
"*076rv*","Henry Manrique","NYM","LF,OF","5962","FA","17","100,000","A","0","0%","0%"
"*06bt4*","Renair Manrique","(N/A)","SS","5963","FA","20","100,000","A","0","0%","0%"
"*075ez*","Alejandro Manzano","ATH","RP","5964","FA","24","100,000","A","0","0%","0%"
"*06ky4*","Marco Manzano","NYY","RP","5965","FA","22","100,000","A","0","0%","0%"
"*05uwh*","Mikell Manzano","(N/A)","RP","5966","FA","23","100,000","A","0","0%","0%"
"*06r50*","Anyel Manzueta","WSH","RP","5967","FA","19","100,000","A","0","0%","0%"
"*06tsv*","Sami Manzueta","HOU","2B,3B","5968","FA","17","100,000","A","0","0%","0%"
"*06mw5*","Luis Maracara","SD","RP","5969","FA","18","100,000","A","0","0%","0%"
"*06suq*","Agustin Marcano","(N/A)","C","5970","FA","20","100,000","A","0","0%","0%"
"*060oh*","Carlos Marcano","DET","SP","5971","FA","23","100,000","A","0","0%","0%"
"*076ac*","Jhosued Marcano","CHC","SP","5972","FA","17","100,000","A","0","0%","0%"
"*06gy9*","Jose Marcano","CLE","1B","5973","FA","20","100,000","A","0","0%","0%"
"*06jgy*","Jose Marcano","TEX","C","5974","FA","19","100,000","A","0","0%","0%"
"*05tdm*","Rafael Marcano","(N/A)","RP","5975","FA","26","100,000","A","0","0%","0%"
"*070cv*","Orlando Marcelin","TOR","RP","5976","FA","19","100,000","A","0","0%","0%"
"*06aju*","Hansel Marcelino","(N/A)","RP","5977","FA","24","100,000","A","0","0%","0%"
"*06o04*","Manuel Marchan","CIN","SP","5978","FA","19","100,000","A","0","0%","0%"
"*06rhv*","Moises Marchan","KC","C","5981","FA","18","100,000","A","0","1%","0%"
"*07713*","Taj Marchand","TB","SS","5979","FA","17","100,000","A","0","0%","0%"
"*061vz*","Jorge Marcheco","ATH","RP","5980","FA","23","100,000","A","0","1%","0%"
"*06yaq*","Jake Marciano","(N/A)","SP","5982","FA","20","100,000","A","0","0%","0%"
"*06qr4*","Brady Marget","TB","1B","5983","FA","23","100,000","A","0","0%","0%"
"*04eie*","Nick Margevicius","(N/A)","SP","5984","FA","30","100,000","A","0","0%","0%"
"*02i3d*","Manuel Margot","(N/A)","RF,OF","5985","FA","31","100,000","A","0","0%","0%"
"*06jgh*","Yander Maria","CHC","SP","5986","FA","19","100,000","A","0","0%","0%"
"*06uxs*","Diovel Mariano","CLE","RP","5987","FA","22","100,000","A","0","0%","0%"
"*06icf*","Naibel Mariano","CIN","SS","5988","FA","19","100,000","A","0","1%","0%"
"*06onr*","Reyli Mariano","LAD","2B","5989","FA","19","100,000","A","0","1%","0%"
"*06sup*","Jermaine Maricuto","(N/A)","1B","5990","FA","20","100,000","A","0","0%","0%"
"*06r32*","Alexis Marin","(N/A)","SP","5991","FA","21","100,000","A","0","0%","0%"
"*06mi6*","Jahir Marin","(N/A)","C","5992","FA","19","100,000","A","0","0%","0%"
"*05xdf*","Junior Marin","(N/A)","LF,OF","5993","FA","22","100,000","A","0","0%","0%"
"*06riv*","Liosward Marin","BOS","DH","5994","FA","20","100,000","A","0","0%","0%"
"*06rft*","Manny Marin","(N/A)","SS","5995","FA","21","100,000","A","0","0%","0%"
"*06rkd*","Nelson Marin","(N/A)","C,1B","5996","FA","20","100,000","A","0","0%","0%"
"*077c3*","Victor Marin","CLE","SP","5997","FA","17","100,000","A","0","0%","0%"
"*06zev*","Louis Marinaro","TEX","RP","5998","FA","21","100,000","A","0","0%","0%"
"*06rl8*","Luis Marinez","(N/A)","1B","5999","FA","24","100,000","A","0","0%","0%"
"*06ya0*","Stiven Marinez","NYY","SS","6000","FA","18","100,000","A","0","0%","0%"
"*02hiz*","Michael Mariot","(N/A)","RP","6001","FA","37","100,000","A","0","0%","0%"
"*01sit*","Jake Marisnick","(N/A)","CF,OF","6002","FA","35","100,000","A","0","0%","0%"
"*06za9*","Easton Marks","COL","SP","6003","FA","22","100,000","A","0","0%","0%"
"*05u9a*","Jordan Marks","(N/A)","RP","6004","FA","27","100,000","A","0","0%","0%"
"*051fl*","Cade Marlowe","ATH","RF,OF","6005","FA","29","100,000","A","0","2%","0%"
"*06lwl*","Eddy Marmolejos","WSH","3B","6006","FA","19","100,000","A","0","0%","0%"
"*0730e*","Ryan Marohn","PIT","SP","6007","FA","21","100,000","A","0","0%","0%"
"*06dq2*","Landen Maroudis","TOR","SP","6008","FA","21","100,000","A","0","2%","0%"
"*0669w*","Austin Marozas","TOR","RP","6009","FA","27","100,000","A","0","0%","0%"
"*06qqr*","Anthony Marquez","SF","SS","6010","FA","19","100,000","A","0","0%","0%"
"*06bj4*","Anyelo Marquez","LAA","2B","6011","FA","20","100,000","A","0","0%","0%"
"*06v29*","Edinzo Marquez","NYY","SP","6012","FA","21","100,000","A","0","0%","0%"
"*05u1r*","Emilio Marquez","(N/A)","RP","6013","FA","28","100,000","A","0","0%","0%"
"*06bn0*","Gustavo Marquez","(N/A)","CF,OF","6014","FA","21","100,000","A","0","0%","0%"
"*06kxz*","Jesus Marquez","(N/A)","1B","6015","FA","19","100,000","A","0","0%","0%"
"*06uvt*","Luis Marquez","TEX","2B,SS","6016","FA","20","100,000","A","0","0%","0%"
"*06r5t*","Noslen Marquez","(N/A)","SP","6017","FA","21","100,000","A","0","0%","0%"
"*06y0k*","Ramon Marquez","PHI","SP","6018","FA","19","100,000","A","0","16%","0%"
"*070kr*","Victor Marquez","PIT","C","6019","FA","18","100,000","A","0","0%","0%"
"*06rw4*","Adriano Marrero","LAD","SP","6020","FA","18","100,000","A","0","0%","0%"
"*06idy*","Andrew Marrero","HOU","RP","6021","FA","26","100,000","A","0","0%","0%"
