Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dane Myers","CIN",15,65,58,15,10,2,0,2,8,8,6,0,16,1,0,0,,2,1,0.254155,0.0856479,0.247344,0.346271,0.326403,0.39049,0.318119,0.716893,0.136335,5.14932,0.319464,0,0.159222,7.76992,0.0544691,94.8121,0.159222,-0.395605,-0.2467196136713028,-0.20671626925468445,0.167534,999,,,,,,,72.6,4.84,72.6,4.84,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Jon Berti",,11,46,42,10,8,1,0,1,6,4,4,0,10,0,0,0,,3,1,0.244275,0.0821918,0.226027,0.363636,0.312715,0.332061,0.290532,0.644776,0.0877863,6.20857,0.309278,0,0.242113,4.5303,-0.998415,81.7466,0.242113,0.484129,-0.7668637633323669,0.8149932026863098,0.164837,999,,,,,,,41.2,3.745454545,41.2,3.745454545,,,,,,,,,,,,,,,,,,,"Jon Berti","12037",542932
"Nate Eaton","BOS",17,72,65,16,10,4,0,2,9,9,5,0,18,1,0,0,,3,1,0.240017,0.0695031,0.246454,0.282012,0.303563,0.383319,0.303135,0.686882,0.143303,6.43966,0.303945,0,0.182826,7.73043,-0.810204,87.5488,0.182826,0.5341,-0.8650862276554108,-0.062196433544158936,0.164174,999,,,,,,,75.9,4.464705882,75.9,4.464705882,,,,,,,,,,,,,,,,,,,"Nate Eaton","25055",681987
"Eli White","ATL",13,56,51,12,8,2,0,2,8,6,3,0,14,1,0,0,,2,0,0.24005,0.0607435,0.259478,0.234099,0.295753,0.382728,0.297542,0.678481,0.142678,7.23376,0.302713,0,0.263917,5.77774,-0.885602,85.372,0.263917,0.954336,-0.7246114909648895,0.48211365938186646,0.159775,999,,,,,,,56.6,4.353846153,56.6,4.353846153,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Kahlil Watson","CLE",36,154,139,30,18,6,1,5,17,19,12,0,52,2,1,0,,5,2,0.217003,0.0787072,0.335255,0.234768,0.287311,0.381833,0.294644,0.669145,0.164831,6.23052,0.305377,0,0.0275101,15.5757,-2.80523,87.1348,0.0275101,-1.05137,-2.3027694541960955,-1.642110288143158,0.15612,999,,,,,,,145,4.027777777,145,4.027777777,,,,,,,,,,,,,,,,,,,"Kahlil Watson","29905",696135
"Tyler Callihan","PIT",24,106,94,22,14,4,1,2,11,11,8,0,29,1,1,1,,3,1,0.233799,0.0777572,0.278289,0.279412,0.299108,0.371422,0.296333,0.67053,0.137623,6.26558,0.313031,0,0.13464,10.8169,-1.77748,83.1637,0.13464,0.00303979,-2.0158330351114273,0.09470645640976727,0.153991,999,,,,,,,95.2,3.966666666,95.2,3.966666666,,,,,,,,,,,,,,,,,,,"Tyler Callihan","27497",682997
"Ke'Bryan Hayes","CIN",31,135,124,28,21,4,1,2,13,12,9,0,26,1,1,0,,3,1,0.224996,0.068994,0.193033,0.35742,0.282425,0.325991,0.271255,0.608417,0.100995,4.88842,0.265477,0,0.0805262,11.1038,-5.02853,63.3811,0.0805262,2.53233,-5.910683296620846,3.0150453746318817,0.153255,999,,,,,,,101.8,3.283870967,101.8,3.283870967,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Bryan Torres","STL",18,79,68,18,14,3,0,1,10,8,9,0,13,0,0,2,,2,1,0.269661,0.112736,0.169993,0.66318,0.355101,0.366722,0.32522,0.721823,0.0970613,5.05514,0.32047,0,-0.0248222,9.99315,0.52419,106.526,-0.0248222,-0.581756,0.6018494088202715,-1.6836082935333252,0.152466,999,,,,,,,78.9,4.383333333,78.9,4.383333333,,,,,,,,,,,,,,,,,,,"Bryan Torres","21464",663494
"Victor Mesa Jr.","TBR",21,92,84,19,13,3,0,3,10,11,7,0,20,1,1,0,,1,1,0.231304,0.0751857,0.211974,0.354693,0.292623,0.371182,0.293235,0.663805,0.139878,4.01507,0.269008,0,-0.110756,9.24225,-1.78939,84.0695,-0.110756,0.821074,-1.8425328135490417,0.04375958442687988,0.151249,999,,,,,,,82.4,3.923809523,82.4,3.923809523,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","25999",683748
"Drew Gilbert","SFG",21,93,82,19,12,4,1,2,10,10,8,0,17,2,1,0,,1,1,0.231597,0.083425,0.187424,0.445113,0.308749,0.37597,0.303192,0.684718,0.144372,4.06726,0.267108,0,-0.280705,10.0127,-1.04469,91.9941,-0.280705,-0.365641,-1.1785047948360443,-0.3656405508518219,0.149621,999,,,,,,,89.6,4.266666666,89.6,4.266666666,,,,,,,,,,,,,,,,,,,"Drew Gilbert","31545",687551
"Brady House","WSN",20,86,80,20,13,4,0,3,10,11,4,0,24,1,1,0,,1,0,0.246479,0.0509567,0.275623,0.184878,0.288934,0.394079,0.297787,0.683012,0.1476,3.92241,0.315677,0,-0.109981,8.87143,-1.3402,86.0218,-0.109981,-0.0661187,-1.5576182305812836,0.23943685740232468,0.149088,710.1199951171875,,,,,,,88.7,4.435,88.7,4.435,,,,,,,,,,,,,,,,,,,"Brady House","29993",691781
"Leo Jiménez","MIA",20,88,76,17,12,4,0,1,10,9,7,0,19,4,1,0,,1,0,0.226409,0.0830029,0.214186,0.387527,0.323952,0.332982,0.29989,0.656934,0.106573,3.89632,0.281262,0,-0.142614,9.31807,-1.23394,86.0859,-0.142614,-0.243609,-1.6316452026367188,0.1943541020154953,0.146452,999,,,,,,,75.1,3.755,75.1,3.755,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
"Carlos Cortes","ATH",31,136,122,30,19,7,0,4,14,16,12,0,26,1,1,0,,0,0,0.247053,0.0883031,0.189129,0.466893,0.317731,0.399428,0.316343,0.717159,0.152376,2.80499,0.283278,0,-0.190884,16.159,-0.0816391,98.059,-0.190884,0.0600585,-0.50152288377285,-2.9280587062239647,0.143601,999,,,,,,,142.9,4.609677419,142.9,4.609677419,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Amed Rosario","NYY",23,101,95,24,17,4,1,3,11,13,5,0,19,1,1,0,,2,0,0.253441,0.0448553,0.187931,0.238679,0.288989,0.392419,0.2968,0.681408,0.138978,5.16565,0.288275,0,0.0619312,10.4256,-1.66844,88.5655,0.0619312,-0.945487,-1.300804741680622,-0.8937895447015762,0.143294,999,,,,,,,106.7,4.639130434,106.7,4.639130434,,,,,,,,,,,,,,,,,,,"Amed Rosario","15518",642708
"Braden Montgomery","CHW",51,220,200,47,28,12,2,4,24,24,16,0,65,3,1,0,,2,2,0.233625,0.073173,0.294896,0.248132,0.297875,0.380188,0.298141,0.678064,0.146563,4.93696,0.320567,0,-0.450353,22.9141,-3.38861,88.089,-0.450353,-0.651808,-3.5375981628894806,-2.9289681911468506,0.140284,999,,,,,,,202.2,3.964705882,202.2,3.964705882,,,,,,,,,,,,,,,,,,,"Braden Montgomery","35423",695731
"Matt Wallner","MIN",8,34,29,7,3,2,0,2,4,4,4,0,11,1,0,0,,0,0,0.228457,0.104223,0.325398,0.320294,0.33019,0.451876,0.341629,0.782066,0.223419,4.13407,0.304718,0,-0.0502664,4.76666,0.682011,117.6,-0.0502664,-0.160045,0.6581424847245216,-0.526711493730545,0.136685,340.5899963378906,,,,,,,49.8,6.225,49.8,6.225,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Jesse Winker",,15,67,56,13,9,2,0,2,7,7,9,0,14,1,0,0,,1,0,0.232787,0.14011,0.217033,0.64557,0.349862,0.370492,0.324974,0.720354,0.137705,3.73399,0.283105,0,-0.0308648,8.37419,0.426663,105.178,-0.0308648,0,0.3806155305355787,-1.3337962627410889,0.133515,999,,,,,,,73.3,4.886666666,73.3,4.886666666,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Lourdes Gurriel Jr.","ARI",56,240,222,57,38,11,1,6,24,31,14,0,39,3,2,0,,3,1,0.257204,0.0574467,0.163793,0.350727,0.306569,0.402639,0.310081,0.709208,0.145435,3.89604,0.28463,0,-0.0289617,27.3145,-1.36572,93.2739,-0.0289617,0.0487746,-1.9853663425892591,-4.5523058623075485,0.131849,689.0700073242188,,,,,,,245.1,4.376785714,245.1,4.376785714,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Luis Urías","TOR",9,41,35,8,6,1,0,1,4,4,4,0,7,1,0,0,,0,0,0.23677,0.0964718,0.178848,0.539406,0.32739,0.374421,0.314601,0.701811,0.13765,3.07069,0.266869,0,-0.0394985,4.75599,-0.0816366,100.322,-0.0394985,-0.313601,-0.024165899492800236,-0.12749002873897552,0.13079,999,,,,,,,37.1,4.122222222,37.1,4.122222222,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Tyler Heineman","LAA",11,42,36,8,6,1,0,1,4,4,3,0,8,1,0,1,,0,0,0.209394,0.0684418,0.193507,0.353692,0.286504,0.292953,0.265155,0.579456,0.0835591,4.4671,0.252234,0,-0.0236074,3.22066,-1.75872,64.388,-0.0236074,0.754426,-1.7710150610655546,1.5692408084869385,0.130001,999,,,,,,,33.1,3.009090909,33.1,3.009090909,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"Denzel Clarke","ATH",9,41,36,8,5,2,0,1,5,5,3,0,14,1,0,0,,1,0,0.220978,0.0783793,0.341664,0.229404,0.296276,0.351424,0.289162,0.6477,0.130445,7.23397,0.332311,0,0.109736,3.91892,-0.918703,79.2974,0.109736,0.567202,-0.877180427312851,0.7119546979665756,0.129417,728.3300170898438,,,,,,,37.9,4.211111111,37.9,4.211111111,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"James McCann","ARI",17,69,64,15,10,3,0,2,7,8,3,0,19,1,0,1,,0,0,0.236428,0.0450446,0.269373,0.16722,0.27998,0.369097,0.2853,0.649078,0.132669,2.59382,0.304862,0,-0.0301127,6.43841,-1.77568,76.6539,-0.0301127,-0.341605,-1.9749666098505259,1.0025303661823273,0.128817,999,,,,,,,59.5,3.5,59.5,3.5,,,,,,,,,,,,,,,,,,,"James McCann","12859",543510
"Ben Malgeri","DET",11,49,44,11,7,2,0,1,7,6,4,0,14,1,0,0,,1,0,0.24133,0.0727609,0.282697,0.257381,0.30902,0.38171,0.304435,0.69073,0.14038,5.67151,0.32462,0,-0.114651,5.36895,-0.505311,92.4399,-0.114651,0.430141,-0.5522797256708145,0.06825879216194153,0.128477,999,,,,,,,49.7,4.518181818,49.7,4.518181818,,,,,,,,,,,,,,,,,,,"Ben Malgeri","29577",701162
"Ildemaro Vargas","ARI",36,156,145,37,27,6,1,3,17,20,8,0,17,1,1,1,,1,0,0.252763,0.0539223,0.105694,0.510172,0.298052,0.364349,0.291412,0.662401,0.111586,4.2634,0.268884,0,-0.0577257,15.4014,-3.25802,80.7528,-0.0577257,1.82162,-3.700050823390484,-0.14288246631622314,0.127313,999,,,,,,,142.4,3.955555555,142.4,3.955555555,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"J.C. Escarra","NYY",7,26,24,5,3,1,0,1,3,3,2,0,5,0,0,0,,0,0,0.230301,0.0859329,0.177777,0.483376,0.302584,0.367114,0.297208,0.669698,0.136813,4.0095,0.264261,0,-0.0332446,2.73221,-0.427058,88.8475,-0.0332446,0.137396,-0.3804449327290058,0.6543716341257095,0.123149,999,,,,,,,22.3,3.185714285,22.3,3.185714285,,,,,,,,,,,,,,,,,,,"J.C. Escarra","20084",641555
"Jonatan Clase","TOR",13,55,49,11,7,2,0,1,7,6,5,0,16,0,0,0,,3,1,0.226764,0.0845161,0.286905,0.294578,0.297069,0.378133,0.298131,0.675202,0.151369,7.33556,0.3013,0,0.238183,5.7191,-0.846254,88.9538,0.238183,0.187143,-0.47646935284137726,-0.27813495695590973,0.121977,999,,,,,,,45.7,3.515384615,45.7,3.515384615,,,,,,,,,,,,,,,,,,,"Jonatan Clase","26599",682729
"Andruw Monasterio","BOS",17,75,67,17,11,4,0,2,9,8,6,0,17,1,0,0,,2,1,0.247704,0.0857041,0.223292,0.383821,0.317555,0.389494,0.312878,0.707049,0.141789,4.78011,0.304352,0,-0.172478,8.64212,-0.254375,94.274,-0.172478,-0.831795,-0.67446468770504,-0.7998510152101517,0.119578,999,,,,,,,80.6,4.74117647,80.6,4.74117647,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Edouard Julien","COL",34,149,127,31,22,5,1,3,17,14,20,0,41,1,1,0,,2,1,0.242705,0.135017,0.278715,0.484426,0.349183,0.368237,0.323559,0.71742,0.125532,4.18082,0.334684,0,-0.318597,18.55,0.782767,89.7834,-0.318597,-1.22394,-2.1595389544963837,-1.5549615025520325,0.115628,746.0499877929688,,,,,,,159,4.676470588,159,4.676470588,,,,,,,,,,,,,,,,,,,"Edouard Julien","27534",666397
"Alejandro Osuna","TEX",15,67,58,15,11,3,0,1,8,7,6,0,13,2,0,1,,2,1,0.250962,0.08856,0.196782,0.450041,0.336415,0.359956,0.313317,0.696371,0.108994,5.28368,0.306276,0,-0.0638395,7.74404,-0.203496,100.247,-0.0638395,-0.600621,-0.04446984827518463,-1.210651934146881,0.113089,999,,,,,,,69.1,4.606666666,69.1,4.606666666,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","27915",696030
"Gabriel Rincones Jr.","PHI",33,143,126,27,16,6,0,4,18,17,14,1,38,2,1,0,,4,1,0.214584,0.0950217,0.267437,0.355304,0.298999,0.3703,0.296252,0.669299,0.155716,5.03653,0.268722,0,0.0221242,14.608,-2.41135,83.3796,0.0221242,0.821729,-2.8466607369482517,-0.7060489058494568,0.111312,999,,,,,,,133,4.03030303,133,4.03030303,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","31958",687282
"Isiah Kiner-Falefa","BOS",13,57,52,14,11,2,0,0,6,5,3,0,8,1,0,1,,2,1,0.261467,0.0575755,0.148197,0.388506,0.311418,0.337604,0.290457,0.649022,0.0761374,5.36046,0.302299,0,0.0860779,5.53688,-1.22445,78.798,0.0860779,0.0048389,-1.3265613615512848,0.37752408999949694,0.108225,746.1500244140625,,,,,,,45.2,3.476923076,45.2,3.476923076,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Starling Marte","KCR",21,91,82,22,16,4,0,1,10,9,6,0,20,2,1,0,,2,1,0.268001,0.0649588,0.222181,0.292369,0.329777,0.378326,0.31483,0.708102,0.110325,5.11255,0.33559,0,0.0264424,10.7256,-0.166842,96.815,0.0264424,0.0662247,-0.31542273983359337,-1.8893308490514755,0.105967,999,,,,,,,87.2,4.152380952,87.2,4.152380952,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Yoán Moncada","LAA",13,54,48,11,7,2,0,2,6,6,6,0,16,1,0,0,,0,0,0.225752,0.105368,0.301323,0.349685,0.316104,0.394465,0.314118,0.710569,0.168712,3.90637,0.301491,0,-0.0258508,6.33699,-0.130368,98.1849,-0.0258508,-0.370616,-0.14153005182743073,-0.7474681437015533,0.105419,746.1500244140625,,,,,,,59.2,4.553846153,59.2,4.553846153,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Ryan Mountcastle","BAL",11,48,45,12,7,2,0,2,5,6,3,0,12,0,0,0,,0,0,0.26075,0.0578885,0.245731,0.235577,0.30677,0.432535,0.321297,0.739305,0.171786,3.39783,0.317033,0,0.00603346,5.9525,0.165918,105.795,0.00603346,-0.0106307,0.3364683757536113,-1.0393344350159168,0.103686,748.0900268554688,,,,,,,55.8,5.072727272,55.8,5.072727272,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Mickey Gasper","BOS",8,30,26,6,4,1,0,1,4,3,3,0,5,1,0,0,,0,0,0.242965,0.0980688,0.174809,0.561006,0.329969,0.36206,0.311013,0.692029,0.119095,4.13364,0.283726,0,-0.0209808,3.46046,-0.148978,92.9871,-0.0209808,-0.284011,-0.27041841484606266,0.19515541195869446,0.101418,999,,,,,,,31.9,3.9875,31.9,3.9875,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Nick Allen","HOU",17,73,65,15,12,3,0,1,7,6,5,0,15,1,1,1,,1,1,0.229082,0.073459,0.201055,0.365368,0.290298,0.302466,0.267919,0.592764,0.0733838,4.32861,0.282728,0,-0.0920504,5.80135,-2.91463,68.0707,-0.0920504,0.811859,-2.8344371765851974,1.2331554293632507,0.101279,999,,,,,,,54.2,3.188235294,54.2,3.188235294,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Justin Foscue","TEX",14,61,54,13,7,3,0,2,7,8,5,0,11,1,0,0,,1,0,0.234444,0.0857731,0.179794,0.477064,0.310501,0.408333,0.31611,0.718835,0.173889,3.71827,0.257139,0,-0.0539687,7.20851,-0.0479358,102.175,-0.0539687,-0.0574307,0.1015813797712326,-1.2671530097723007,0.101273,999,,,,,,,66.2,4.728571428,66.2,4.728571428,,,,,,,,,,,,,,,,,,,"Justin Foscue","27501",679822
"Alika Williams","ATH",8,35,32,8,6,1,0,1,4,3,2,0,8,0,0,0,,0,0,0.24542,0.0603148,0.216577,0.278491,0.298462,0.357451,0.29099,0.655913,0.112031,3.95187,0.301658,0,-0.0838962,3.41064,-0.735893,80.5594,-0.0838962,0.390736,-0.8782573416829109,0.6388845145702362,0.101039,999,,,,,,,31.1,3.8875,31.1,3.8875,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Matt Vierling","DET",33,142,128,30,20,6,1,3,16,16,11,0,29,1,1,0,,2,1,0.237074,0.0778587,0.205448,0.37897,0.299313,0.380663,0.298588,0.679976,0.143589,4.78457,0.279063,0,-0.169193,14.8018,-2.12987,88.4039,-0.169193,-1.199,-2.103984147310257,-1.974464237689972,0.0988281,999,,,,,,,128.3,3.887878787,128.3,3.887878787,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Christian Moore","LAA",18,77,69,15,11,2,1,2,8,8,7,0,25,0,1,0,,1,1,0.223259,0.0911264,0.323943,0.281304,0.297322,0.353234,0.288901,0.650556,0.129975,5.46888,0.319402,0,-0.0883141,7.42884,-1.76162,80.779,-0.0883141,0.0477586,-1.8290631473064423,0.03757341578602791,0.0963676,748.3499755859375,,,,,,,65.4,3.633333333,65.4,3.633333333,,,,,,,,,,,,,,,,,,,"Christian Moore","34979",695681
"Michael Conforto","CHC",27,119,104,23,13,5,0,4,14,13,13,0,32,2,1,0,,0,0,0.219434,0.108386,0.272119,0.398305,0.312641,0.391132,0.311047,0.703773,0.171698,2.95331,0.27496,0,-0.0722426,13.5858,-0.581514,96.6681,-0.0722426,-0.422641,-0.5509764775633812,-2.3974869549274445,0.0935593,999,,,,,,,121.9,4.514814814,121.9,4.514814814,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Graham Pauley","MIA",18,80,72,16,9,4,0,2,9,9,7,0,17,1,0,0,,1,0,0.217828,0.0814844,0.209705,0.388567,0.288145,0.362145,0.287554,0.65029,0.144318,4.53711,0.25584,0,-0.0260626,7.61666,-1.91419,77.8129,-0.0260626,0.504579,-2.1706563644111156,0.48420870304107666,0.0929981,999,,,,,,,73.9,4.105555555,73.9,4.105555555,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Blake Dunn","CIN",10,44,38,10,7,1,0,1,6,4,4,0,12,1,0,0,,2,0,0.249567,0.0850942,0.267202,0.318464,0.333285,0.363621,0.313504,0.696906,0.114053,6.10359,0.335719,0,0.119807,5.13251,-0.128021,91.7164,0.119807,0.0226673,-0.3221309930086136,-0.19770306535065174,0.092913,999,,,,,,,49.1,4.91,49.1,4.91,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Davis Schneider","TOR",5,23,20,4,2,1,0,1,3,3,3,0,7,0,0,0,,0,0,0.209025,0.134048,0.291066,0.460542,0.322879,0.387495,0.317145,0.710374,0.17847,4.44741,0.270479,0,-0.00781625,2.76556,0.00119791,102.078,-0.00781625,0.126169,0.048792640678584576,0.04345247149467468,0.0928378,999,,,,,,,23.7,4.74,23.7,4.74,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Jett Williams","MIL",9,38,33,8,4,2,1,1,5,5,4,0,10,0,0,0,,1,0,0.228745,0.101604,0.270945,0.375,0.314286,0.396761,0.313748,0.711047,0.168016,7.30401,0.301205,0,0.000844494,4.39023,-0.10185,97.4534,0.000844494,-0.372336,-0.11517260962864384,-0.19656428694725037,0.0927118,999,,,,,,,46.6,5.177777777,46.6,5.177777777,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"Rafael Flores Jr.","PIT",9,34,31,8,5,2,0,1,3,3,3,0,10,0,0,0,,0,0,0.253906,0.0788371,0.286344,0.275323,0.316274,0.401325,0.315859,0.717599,0.147418,3.09408,0.339173,0,-0.0087568,4.0121,-0.0336508,96.2597,-0.0087568,-0.701047,-0.16222653072327375,-0.03900986909866333,0.091546,999,,,,,,,38,4.222222222,38,4.222222222,,,,,,,,,,,,,,,,,,,"Rafael Flores Jr.","31991",804668
"Alex Jackson","MIN",5,18,17,4,2,1,0,1,2,2,1,0,6,0,0,0,,0,0,0.220397,0.0622238,0.313099,0.198735,0.283401,0.405766,0.301036,0.689167,0.185369,3.72122,0.28975,0,-0.00732222,1.94072,-0.237755,89.5806,-0.00732222,0.128494,-0.23099781200289726,0.48497508466243744,0.0915031,999,,,,,,,20.7,4.14,20.7,4.14,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Eduardo Valencia","DET",8,34,31,8,5,1,0,1,4,5,2,0,7,0,0,0,,0,0,0.247301,0.0665517,0.220495,0.301829,0.304828,0.431796,0.319885,0.736624,0.184495,2.03942,0.278813,0,-0.0402117,4.10489,0.0768237,103.105,-0.0402117,-0.0573293,0.08302271738648415,-0.388193491846323,0.0908027,999,,,,,,,32.1,4.0125,32.1,4.0125,,,,,,,,,,,,,,,,,,,"Eduardo Valencia","24574",680664
"Harry Ford","WSN",5,21,18,4,3,1,0,0,3,2,2,0,5,0,0,0,,0,0,0.232877,0.110672,0.22332,0.495575,0.332016,0.349315,0.309161,0.681331,0.116438,4.24844,0.290221,0,-0.0336662,2.35556,-0.134135,93.6502,-0.0336662,0,-0.19399699196219444,0.40740740299224854,0.0904573,725.52001953125,,,,,,,13.3,2.66,13.3,2.66,,,,,,,,,,,,,,,,,,,"Harry Ford","29958",695670
"Nicky Lopez","TEX",27,116,104,25,21,3,1,0,11,8,8,0,17,1,1,2,,2,1,0.243358,0.0724951,0.148258,0.48898,0.307076,0.306509,0.278328,0.613585,0.0631515,4.79166,0.286096,0,-0.338803,10.1784,-3.64343,76.0957,-0.338803,-0.306859,-3.5946424901485443,0.3548690974712372,0.0897385,999,,,,,,,78.4,2.903703703,78.4,2.903703703,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Tyler Locklear","ARI",10,43,39,10,6,2,0,1,5,6,3,0,11,1,0,0,,1,0,0.251073,0.08,0.257143,0.311111,0.329524,0.407725,0.325279,0.737249,0.156652,5.40068,0.321875,0,0.0211939,5.47217,0.289001,103.467,0.0211939,0.0163415,0.2034443113952875,-0.7591215223073959,0.0871467,999,,,,,,,46.1,4.61,46.1,4.61,,,,,,,,,,,,,,,,,,,"Tyler Locklear","31396",682988
"Jeremiah Jackson","BAL",11,46,43,10,7,2,0,2,5,6,2,0,10,0,0,0,,1,0,0.242756,0.0403467,0.222724,0.181151,0.276974,0.399452,0.293741,0.676426,0.156696,3.57271,0.281918,0,-0.0814413,4.58154,-0.864656,86.774,-0.0814413,-0.190481,-0.7912575080990791,-0.027518168091773987,0.081677,999,,,,,,,45.5,4.136363636,45.5,4.136363636,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Anthony Seigler","BOS",14,60,51,12,8,3,0,1,7,5,7,0,12,0,0,0,,2,0,0.228747,0.124761,0.207664,0.600783,0.330653,0.353067,0.309095,0.68372,0.124319,5.66344,0.281222,0,0.135875,6.73058,-0.386615,91.6631,0.135875,-1.08249,-0.44882969558238983,-0.8695303350687027,0.0816081,999,,,,,,,59.1,4.221428571,59.1,4.221428571,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Rafael Marchán","PHI",15,60,54,11,8,2,0,1,5,6,4,0,9,1,0,0,,0,0,0.199922,0.0676881,0.151946,0.445476,0.270391,0.295978,0.257143,0.566369,0.0960562,1.32129,0.221157,0,-0.0700215,4.23961,-2.91825,57.1498,-0.0700215,0.857337,-3.180658921599388,2.028633177280426,0.0814312,999,,,,,,,37.8,2.52,37.8,2.52,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Jorbit Vivas","WSN",23,100,87,20,15,4,0,1,11,9,9,0,13,2,1,0,,1,1,0.233893,0.0920821,0.133259,0.691,0.322181,0.32687,0.294911,0.649051,0.0929771,4.46741,0.261698,0,-0.198257,10.117,-1.79659,84.0931,-0.198257,0.191583,-2.1201983988285065,-0.34823140501976013,0.079787,999,,,,,,,78.1,3.395652173,78.1,3.395652173,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Eric Haase","SFG",12,48,43,9,6,2,0,2,5,6,3,0,15,0,0,0,,0,0,0.21345,0.0664181,0.324085,0.204941,0.269657,0.359649,0.27745,0.629306,0.146199,2.38005,0.289553,0,-0.0196582,4.15371,-1.53297,74.7294,-0.0196582,-0.254673,-1.4770892411470413,0.675882875919342,0.0762323,999,,,,,,,41,3.416666666,41,3.416666666,,,,,,,,,,,,,,,,,,,"Eric Haase","14111",606992
"Tommy Troy","ARI",17,72,65,15,11,3,0,1,8,7,6,0,16,1,0,0,,1,0,0.233159,0.0800787,0.225957,0.354397,0.302304,0.347122,0.290472,0.649427,0.113963,4.9969,0.290524,0,0.0110012,7.07504,-1.56358,80.1224,0.0110012,0.19349,-1.7304941937327385,0.12111369520425797,0.0761162,999,,,,,,,60,3.529411764,60,3.529411764,,,,,,,,,,,,,,,,,,,"Tommy Troy","33279",694371
"Max Schuemann","NYY",5,23,20,4,3,1,0,0,3,2,3,0,5,1,0,0,,1,0,0.225192,0.117039,0.226359,0.517051,0.33563,0.342242,0.309324,0.677872,0.11705,5.89254,0.285687,0,0.0185579,2.61849,-0.145867,97.2104,0.0185579,-0.172112,-0.05743379890918732,-0.027358457446098328,0.0749259,999,,,,,,,19.2,3.84,19.2,3.84,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Cam Cauley","TEX",25,110,101,22,13,5,1,3,15,11,7,0,34,0,1,0,,4,1,0.220209,0.0667782,0.311753,0.214203,0.274193,0.372858,0.283248,0.647051,0.152649,7.63992,0.302474,0,0.177254,10.1089,-3.02184,79.4917,0.177254,-1.22262,-2.4763749092817307,-0.7056422233581543,0.0747058,999,,,,,,,96.4,3.856,96.4,3.856,,,,,,,,,,,,,,,,,,,"Cam Cauley","29710",695508
"Myles Straw","TOR",12,52,47,11,8,2,0,1,7,4,4,0,9,0,0,1,,2,0,0.236346,0.0767243,0.174483,0.439723,0.295252,0.322885,0.276877,0.618137,0.0865384,6.27263,0.28025,0,0.141252,4.51889,-1.70092,74.2828,0.141252,0.488485,-1.434992954134941,0.30237405002117157,0.0732926,999,,,,,,,45.6,3.8,45.6,3.8,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
