Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Rikuu Nishida","CHW",40,173,149,36,31,3,1,0,23,13,16,0,27,3,1,4,,7,3,0.239143,0.0937872,0.15688,0.597826,0.325351,0.274043,0.281173,0.599394,0.0348998,6.35984,0.290229,0,0.0467779,15.3817,-4.8697,75.4573,0.0467779,2.2279,-4.935616295784712,1.1167881488800049,0.227261,999,,,,,,,128.9,3.2225,128.9,3.2225,,,,,,,,,,,,,,,,,,,"Rikuu Nishida","33795",807747
"Jace Jung","DET",14,60,52,12,7,3,0,2,7,7,7,0,15,0,0,0,,0,0,0.22729,0.122205,0.251327,0.486239,0.324618,0.392436,0.320884,0.717054,0.165146,3.45842,0.281548,0,-0.0974922,7.22307,0.205982,102.38,-0.0974922,0.244262,0.06989031285047531,0.030372798442840576,0.224802,999,,,,,,,63.7,4.55,63.7,4.55,,,,,,,,,,,,,,,,,,,"Jace Jung","31437",690291
"Jesus Rodriguez","SFG",14,55,50,14,11,2,0,1,6,6,4,0,9,1,0,0,,1,1,0.272892,0.0764968,0.157115,0.486884,0.334509,0.369549,0.316046,0.704058,0.096657,4.691,0.315302,0,-0.0777308,6.47871,-0.0228411,102.675,-0.0777308,-0.364533,0.09572573006153107,0.33824530243873596,0.224725,999,,,,,,,57.7,4.121428571,57.7,4.121428571,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","26991",683679
"Thomas Saggese","STL",24,106,97,23,17,4,0,2,12,11,7,0,28,1,1,0,,1,1,0.241216,0.0617605,0.269282,0.229353,0.295617,0.358228,0.292418,0.653845,0.117013,4.38548,0.318083,0,-0.205863,10.3605,-2.03334,86.3297,-0.205863,0.382623,-1.8955097645521164,0.7289191484451294,0.223812,999,,,,,,,85.3,3.554166666,85.3,3.554166666,,,,,,,,,,,,,,,,,,,"Thomas Saggese","27883",695336
"Jon Berti",,14,60,54,13,10,2,0,1,7,5,5,0,14,1,0,0,,4,1,0.244275,0.0821918,0.226027,0.363636,0.312715,0.332061,0.292879,0.644776,0.0877863,6.20857,0.309278,0,0.32708,5.94734,-1.14063,83.7084,0.32708,0.632258,-0.827498584985733,0.9409000277519226,0.218202,999,,,,,,,56.8,4.057142857,56.8,4.057142857,,,,,,,,,,,,,,,,,,,"Jon Berti","12037",542932
"Jahmai Jones","DET",21,90,77,18,11,4,1,3,12,11,10,0,22,2,0,0,,1,1,0.236386,0.10601,0.240417,0.440945,0.334302,0.413187,0.332963,0.747489,0.176801,5.44218,0.292786,0,-0.198003,11.6985,1.17284,110.567,-0.198003,0.10617,0.9169356226921082,-1.9563298970460892,0.215125,999,,,,,,,104.4,4.971428571,104.4,4.971428571,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Heriberto Hernández","MIA",37,158,139,32,20,5,1,6,18,23,16,0,46,2,1,0,,3,1,0.227791,0.104201,0.289958,0.359366,0.314977,0.405461,0.32078,0.720438,0.17767,4.72004,0.292245,0,-0.0422764,19.0765,0.531353,102.144,-0.0422764,-0.424289,0.3543243482708931,-3.281233459711075,0.213688,999,,,,,,,173.7,4.694594594,173.7,4.694594594,,,,,,,,,,,,,,,,,,,"Heriberto Hernandez","24878",681715
"Colby Thomas","ATH",15,65,59,14,8,4,0,2,8,10,4,0,19,1,0,0,,1,1,0.244983,0.057643,0.296585,0.194356,0.303022,0.433045,0.32335,0.736067,0.188062,4.90354,0.320758,0,-0.104715,7.94443,0.35017,101.495,-0.104715,0.360705,0.009098328649997711,-0.2102828025817871,0.211516,748.5900268554688,,,,,,,63.9,4.26,63.9,4.26,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Bo Naylor","CLE",12,46,41,9,5,2,0,2,5,5,5,0,11,0,0,0,,0,0,0.207955,0.102936,0.237025,0.434281,0.291941,0.38211,0.299959,0.674051,0.174155,3.16665,0.241226,0,-0.0686247,4.82943,-0.614136,89.6252,-0.0686247,0.0865012,-0.6347675174474716,0.9939085617661476,0.20326,574.2899780273438,,,,,,,49,4.083333333,49,4.083333333,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Isiah Kiner-Falefa","BOS",30,131,120,31,25,5,1,1,14,13,7,0,20,2,1,1,,4,1,0.261295,0.0549712,0.150542,0.365155,0.309726,0.335224,0.290904,0.64495,0.0739292,5.2793,0.303737,0,0.205542,12.6659,-2.67455,78.1333,0.205542,-0.17336,-3.157098636031151,0.5436152517795563,0.200806,746.1500244140625,,,,,,,115,3.833333333,115,3.833333333,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"CJ Kayfus","CLE",13,55,49,12,7,3,1,2,7,7,5,0,15,1,0,0,,1,0,0.250885,0.094351,0.280104,0.336842,0.332771,0.434671,0.339166,0.767442,0.183786,5.73632,0.333462,0,-0.0473012,7.4406,0.990549,116.199,-0.0473012,-0.0442316,1.0001137740910053,-0.9667624682188034,0.200602,999,,,,,,,71.3,5.484615384,71.3,5.484615384,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Starling Marte","KCR",35,150,135,36,26,7,1,2,16,13,10,0,33,3,1,0,,4,1,0.267281,0.0643765,0.217607,0.295838,0.329379,0.381133,0.318367,0.710512,0.113852,5.41847,0.33293,0,0.158507,17.7577,0.215014,97.9216,0.158507,0.0798319,-0.20698563754558563,-3.1132235303521156,0.195619,999,,,,,,,155.2,4.434285714,155.2,4.434285714,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Jared Young","NYM",16,69,61,15,9,3,0,3,9,9,7,0,17,1,0,0,,1,0,0.242814,0.0998122,0.244008,0.409053,0.328811,0.426735,0.335091,0.755546,0.183921,4.29779,0.291918,0,-0.0571375,9.1203,1.01976,116.564,-0.0571375,-0.267535,1.280948966741562,-1.5638316571712494,0.195491,999,,,,,,,85.8,5.3625,85.8,5.3625,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Kaelen Culpepper","MIN",10,42,39,10,7,1,0,1,5,5,3,0,9,1,0,0,,1,0,0.247312,0.0684932,0.21135,0.324074,0.315068,0.382796,0.313121,0.697864,0.135484,5.66795,0.294461,0,0.0434642,4.84554,-0.116045,96.6134,0.0434642,0.196,-0.12497401610016823,0.5287160575389862,0.193102,999,,,,,,,43.2,4.32,43.2,4.32,,,,,,,,,,,,,,,,,,,"Kaelen Culpepper","sa3025360",701785
"Weston Wilson","BAL",14,60,53,12,7,2,0,2,8,6,6,0,17,0,0,0,,2,1,0.222277,0.0987809,0.281797,0.350539,0.303145,0.386291,0.306991,0.689437,0.164015,5.15281,0.281493,0,-0.0170042,6.56071,-0.456387,94.65,-0.0170042,-0.0440903,-0.39333892054855824,0.1697985902428627,0.191578,999,,,,,,,57.8,4.128571428,57.8,4.128571428,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Rafael Marchán","PHI",23,91,82,17,12,3,0,1,8,9,6,0,14,2,0,0,,0,0,0.203928,0.0691589,0.15899,0.434988,0.276274,0.296699,0.262741,0.572973,0.0927706,1.31065,0.23023,0,-0.102042,6.75302,-3.89341,62.3301,-0.102042,1.31492,-4.101585105061531,3.089613676071167,0.191245,999,,,,,,,55.3,2.404347826,55.3,2.404347826,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Andrés Chaparro","WSN",16,68,61,15,9,3,0,2,7,9,6,0,16,1,0,0,,0,0,0.241019,0.0872692,0.236151,0.369548,0.313682,0.416667,0.322678,0.730349,0.175647,2.99038,0.286876,0,-0.0217492,8.35271,0.333178,104.806,-0.0217492,0.668233,0.3626484200358391,-0.6762115955352783,0.190098,999,,,,,,,71.5,4.46875,71.5,4.46875,,,,,,,,,,,,,,,,,,,"Andres Chaparro","21797",665953
"Wade Meckler","LAA",23,98,88,24,18,4,1,1,11,10,10,0,19,0,1,0,,2,1,0.273281,0.0981012,0.193394,0.507261,0.346426,0.376325,0.324778,0.722751,0.103044,4.83413,0.335016,0,-0.0389836,12.1715,0.643439,104.096,-0.0389836,-1.22296,0.43440038710832596,-2.032686233520508,0.188426,999,,,,,,,104.1,4.526086956,104.1,4.526086956,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Ke'Bryan Hayes","CIN",25,109,100,23,17,4,0,2,11,10,8,0,21,1,1,0,,2,1,0.226177,0.0693267,0.191553,0.36192,0.283787,0.327702,0.274906,0.61149,0.101525,4.89036,0.266372,0,0.0772017,9.1653,-3.61836,67.3296,0.0772017,2.07457,-4.087861202657223,2.4642314016819,0.187723,999,,,,,,,87.2,3.488,87.2,3.488,,,,,,,,,,,,,,,,,,,"Ke'Bryan Hayes","18577",663647
"Harry Ford","WSN",10,39,34,8,6,1,0,1,5,4,4,0,9,1,0,0,,1,0,0.232877,0.110672,0.22332,0.495575,0.332016,0.349315,0.311689,0.681331,0.116438,4.24844,0.290221,0,-0.056983,4.4308,-0.151793,97.319,-0.056983,0,-0.1795073226094246,0.7638888955116272,0.186972,725.52001953125,,,,,,,40,4,40,4,,,,,,,,,,,,,,,,,,,"Harry Ford","29958",695670
"LaMonte Wade Jr.","HOU",18,76,64,14,9,2,0,2,9,7,11,0,18,1,0,0,,1,0,0.222397,0.141621,0.241766,0.585779,0.34281,0.363389,0.320815,0.706198,0.140992,4.08731,0.278601,0,0.0223203,9.18884,0.257993,103.155,0.0223203,-0.286344,0.3047794047743082,-1.1635042428970337,0.184909,999,,,,,,,76.9,4.272222222,76.9,4.272222222,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Jesse Winker",,18,78,65,15,10,3,0,2,8,8,11,0,17,1,0,0,,1,0,0.232787,0.14011,0.217033,0.64557,0.349862,0.370492,0.327659,0.720354,0.137705,3.73399,0.283105,0,-0.027348,9.80013,0.687022,107.343,-0.027348,0,0.6417436134070158,-1.4506173133850098,0.182591,999,,,,,,,84.4,4.688888888,84.4,4.688888888,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Griffin Conine","MIA",35,150,133,30,19,6,1,5,17,19,15,0,50,2,1,0,,1,0,0.229081,0.0974052,0.33451,0.291188,0.31144,0.388474,0.312937,0.699914,0.159392,3.98397,0.326086,0,-0.150859,17.1105,-0.432242,96.8007,-0.150859,0.577583,-0.7105696201324463,-2.2488059401512146,0.182573,999,,,,,,,158,4.514285714,158,4.514285714,,,,,,,,,,,,,,,,,,,"Griffin Conine","21626",665052
"Wenceel Pérez","DET",58,252,229,51,33,9,2,7,32,28,20,0,52,2,1,0,,6,2,0.222828,0.0773773,0.206073,0.375485,0.287473,0.37179,0.293526,0.659263,0.148962,6.23492,0.257864,0,0.0406868,24.943,-4.629,83.8362,0.0406868,-0.569599,-4.75097918137908,-2.2959876656532288,0.180977,748.5399780273438,,,,,,,231.7,3.994827586,231.7,3.994827586,,,,,,,,,,,,,,,,,,,"Wenceel Perez","22857",672761
"Spencer Jones","NYY",15,65,59,14,8,3,0,3,9,10,5,0,25,0,0,0,,2,1,0.235963,0.0824752,0.386488,0.213396,0.303184,0.44789,0.32805,0.751073,0.211927,6.46736,0.350913,0,0.134162,8.18694,0.592689,108.609,0.134162,-0.561882,0.7895382344722748,-1.3180549144744873,0.17793,999,,,,,,,72.3,4.82,72.3,4.82,,,,,,,,,,,,,,,,,,,"Spencer Jones","31532",682987
"Bryan Torres","STL",17,75,64,18,14,3,0,1,9,7,9,0,12,0,0,1,,2,1,0.276675,0.116521,0.166675,0.699095,0.364091,0.36067,0.330474,0.724761,0.0839947,4.69823,0.331519,0,-0.0310737,9.60874,0.829775,112.258,-0.0310737,-1.14855,1.0421523731201887,-1.699478566646576,0.175875,999,,,,,,,82.9,4.876470588,82.9,4.876470588,,,,,,,,,,,,,,,,,,,"Bryan Torres","21464",663494
"Ryan Ritter","COL",10,43,38,10,6,2,0,1,6,5,3,0,12,1,0,1,,1,0,0.258127,0.0767809,0.270148,0.284218,0.331436,0.420445,0.33381,0.751881,0.162318,5.86176,0.339741,0,-0.0198541,5.59955,0.587339,98.6381,-0.0198541,0.222877,-0.08792810887098312,0.4367658942937851,0.174711,999,,,,,,,47.1,4.71,47.1,4.71,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Nick Sogard","BOS",23,100,88,21,15,5,0,1,12,9,11,0,20,1,1,1,,2,1,0.244374,0.106646,0.200049,0.533101,0.329853,0.338379,0.305029,0.668232,0.0940052,4.81861,0.304447,0,-0.0267764,10.8393,-0.92171,87.7075,-0.0267764,-0.477993,-1.4760261550545692,-0.4000609666109085,0.167042,999,,,,,,,90.5,3.934782608,90.5,3.934782608,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Ryan Mountcastle","BAL",18,77,72,19,12,4,0,3,8,10,4,0,19,1,0,0,,1,0,0.26075,0.0578885,0.245731,0.235577,0.30677,0.432535,0.324407,0.739305,0.171786,3.39783,0.317033,0,0.0151281,9.50281,0.480833,106.455,0.0151281,0.000870297,0.5988851757720113,-1.679685284558218,0.164909,748.0900268554688,,,,,,,91.1,5.061111111,91.1,5.061111111,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Justin Foscue","TEX",23,99,89,20,12,5,0,3,12,12,8,0,17,2,1,0,,1,0,0.229332,0.0824082,0.175117,0.470588,0.303052,0.387321,0.307697,0.690373,0.157989,3.82828,0.25347,0,-0.0745281,10.943,-0.701482,95.0898,-0.0745281,-0.183945,-0.6476933658123016,-1.2487602680921555,0.161392,999,,,,,,,97.6,4.24347826,97.6,4.24347826,,,,,,,,,,,,,,,,,,,"Justin Foscue","27501",679822
"Alejandro Osuna","TEX",17,73,64,16,11,3,0,1,9,8,7,0,15,2,0,1,,2,1,0.249846,0.09153,0.203538,0.449694,0.337728,0.363692,0.317793,0.70142,0.113846,5.59086,0.307764,0,-0.0516627,8.67872,0.071895,101.933,-0.0516627,-0.319581,0.11507534235715866,-1.1066179871559143,0.161376,999,,,,,,,71.7,4.217647058,71.7,4.217647058,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","27915",696030
"Zach Cole","HOU",17,72,64,13,7,3,1,3,8,10,6,0,29,1,0,0,,2,1,0.209869,0.0873649,0.40365,0.216437,0.290927,0.397113,0.303762,0.68804,0.187244,6.75759,0.329717,0,0.0569823,7.70102,-0.733668,91.5963,0.0569823,0.0854471,-0.6535782627761364,-0.32288624346256256,0.157661,743.5999755859375,,,,,,,73.4,4.317647058,73.4,4.317647058,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Dominic Smith","ATL",50,218,198,50,35,9,1,6,26,27,16,0,42,3,2,0,,1,0,0.254597,0.0719902,0.191917,0.375112,0.315885,0.396967,0.316205,0.712852,0.14237,3.83708,0.292485,0,-0.0202989,25.4999,-0.0623544,99.902,-0.0202989,0.029889,-0.045290203765034676,-5.332611171528697,0.156693,999,,,,,,,229.1,4.582,229.1,4.582,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Ryan Ward","LAD",12,51,47,11,6,2,0,2,7,7,4,0,13,0,0,0,,1,0,0.229685,0.0776851,0.256331,0.303066,0.291999,0.433831,0.316518,0.72583,0.204146,5.11281,0.267438,0,-0.0363518,6.0128,-0.0018547,101.101,-0.0363518,0.508916,0.02971433475613594,-0.13275086879730225,0.156131,999,,,,,,,53.1,4.425,53.1,4.425,,,,,,,,,,,,,,,,,,,"Ryan Ward","27449",669899
"Max Kepler",,12,52,46,11,7,2,0,2,7,6,5,0,10,0,0,0,,0,0,0.231959,0.0940367,0.201835,0.465909,0.309633,0.407217,0.317308,0.71685,0.175258,3.88306,0.25784,0,0.0119336,6.10615,0.0307483,100.309,0.0119336,0.294737,0.03072823118418455,-0.260818749666214,0.153448,999,,,,,,,55.2,4.6,55.2,4.6,,,,,,,,,,,,,,,,,,,"Max Kepler","12144",596146
"Michael Conforto","CHC",31,133,115,25,15,6,0,4,15,14,15,0,35,2,1,0,,0,0,0.218621,0.110855,0.26763,0.414209,0.314626,0.385012,0.313333,0.699639,0.166391,2.68276,0.275144,0,-0.103499,15.1968,-0.341039,100.222,-0.103499,-0.591956,-0.06909734010696411,-2.685011863708496,0.148066,999,,,,,,,131,4.225806451,131,4.225806451,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Stuart Fairchild","CLE",12,51,44,10,6,2,0,1,7,5,4,0,15,1,0,1,,2,0,0.222386,0.0843112,0.29622,0.284624,0.306921,0.372737,0.304004,0.679659,0.150351,6.92019,0.30335,0,0.19202,5.4458,-0.508093,92.3665,0.19202,0.15381,-0.2635807394981384,-0.088165283203125,0.145921,999,,,,,,,46,3.833333333,46,3.833333333,,,,,,,,,,,,,,,,,,,"Stuart Fairchild","20321",656413
"Eli White","ATL",11,47,43,10,7,1,0,1,7,6,3,0,12,1,0,0,,2,0,0.240756,0.0603313,0.25935,0.232625,0.296967,0.377157,0.298798,0.674124,0.136401,7.32406,0.305165,0,0.214603,4.84791,-0.66552,88.0426,0.214603,0.689481,-0.44285812973976135,0.36864781379699707,0.145197,999,,,,,,,41.1,3.736363636,41.1,3.736363636,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Tyler Tolbert","KCR",14,60,53,12,9,2,1,1,8,6,4,0,16,1,0,2,,5,1,0.230822,0.0609253,0.266699,0.228442,0.289994,0.333182,0.280535,0.623176,0.10236,9.03658,0.314596,0,0.664195,5.29934,-1.71776,72.2791,0.664195,0.639477,-1.2857639789581299,0.6089214570820332,0.145067,999,,,,,,,56.8,4.057142857,56.8,4.057142857,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","25779",686475
"Myles Straw","TOR",22,94,84,20,15,3,1,1,13,7,7,0,17,0,1,1,,3,1,0.237708,0.0786624,0.18311,0.429592,0.298653,0.321458,0.280769,0.620111,0.08375,6.52227,0.286916,0,0.267008,8.345,-2.68186,76.0397,0.267008,0.875096,-2.3815252482891083,0.4778735041618347,0.141771,999,,,,,,,75.7,3.44090909,75.7,3.44090909,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Graham Pauley","MIA",19,81,73,16,10,4,0,2,9,9,7,0,17,1,0,0,,1,0,0.216748,0.0821697,0.210067,0.391159,0.287763,0.359299,0.28904,0.647062,0.142551,4.52943,0.254333,0,-0.0182359,7.74228,-1.78092,80.5193,-0.0182359,0.572843,-1.8683521952480078,0.6492322161793709,0.13886,999,,,,,,,72.9,3.836842105,72.9,3.836842105,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Joey Wiemer","WSN",17,73,65,14,9,3,0,2,9,8,7,0,22,1,0,0,,2,0,0.217289,0.0915058,0.303624,0.301378,0.297156,0.359658,0.294642,0.656814,0.142369,5.32362,0.296396,0,0.0583981,7.25161,-1.26915,85.7048,0.0583981,0.518846,-1.1563303880393505,0.16745701432228088,0.1347,999,,,,,,,68.7,4.04117647,68.7,4.04117647,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Alika Williams","ATH",12,52,47,11,8,2,0,1,6,5,3,0,11,1,0,1,,0,0,0.236989,0.0639546,0.212138,0.301476,0.294317,0.337572,0.284601,0.631889,0.100583,3.98593,0.290147,0,-0.127307,4.75601,-1.31939,75.2313,-0.127307,0.788579,-1.635785236954689,1.1280855238437653,0.133635,999,,,,,,,41.8,3.483333333,41.8,3.483333333,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Donovan Walton","LAA",13,56,50,12,9,2,0,1,7,5,4,0,9,1,0,0,,0,0,0.241089,0.0754516,0.164441,0.458838,0.307409,0.341377,0.292568,0.648786,0.100288,3.56729,0.277863,0,-0.0953474,5.45355,-1.06233,82.2646,-0.0953474,0.384895,-1.253790758550167,0.6140618771314621,0.133553,999,,,,,,,47.4,3.646153846,47.4,3.646153846,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Blake Perkins","MIL",15,66,58,12,8,3,0,1,8,7,7,0,18,0,0,0,,2,1,0.20961,0.104995,0.266369,0.394173,0.297331,0.315844,0.280731,0.613175,0.106234,6.0208,0.280773,0,0.0470415,5.8602,-1.88594,76.9657,0.0470415,0.702903,-1.7323533296585083,0.9390140175819397,0.133293,999,,,,,,,49.3,3.286666666,49.3,3.286666666,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Mike Tauchman","NYM",13,56,48,11,8,2,0,1,7,6,7,0,14,1,0,0,,0,0,0.236527,0.121134,0.244845,0.494737,0.337629,0.371257,0.320691,0.708886,0.134731,3.92625,0.301724,0,-0.0482154,6.76625,0.184557,106.752,-0.0482154,0.0899083,0.3949846997857094,-0.8823139518499374,0.132417,999,,,,,,,52.8,4.061538461,52.8,4.061538461,,,,,,,,,,,,,,,,,,,"Mike Tauchman","15274",643565
"Jett Williams","MIL",10,44,39,9,5,2,1,1,6,5,4,0,12,0,0,0,,1,1,0.228745,0.101604,0.270945,0.375,0.314286,0.396761,0.316577,0.711047,0.168016,7.30401,0.301205,0,0.00801398,5.16458,0.000486532,101.389,0.00801398,-0.436031,0.07953051943331957,-0.1841786801815033,0.132391,999,,,,,,,43.4,4.34,43.4,4.34,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"Nick Allen","HOU",19,80,72,17,13,3,0,1,8,6,6,0,16,1,1,1,,2,1,0.231754,0.0726185,0.194683,0.373008,0.29264,0.306973,0.272935,0.599613,0.0752186,4.29283,0.283503,0,-0.113481,6.63251,-2.79449,70.7021,-0.113481,0.891071,-2.8821500316262245,1.3598978817462921,0.131996,999,,,,,,,63.3,3.331578947,63.3,3.331578947,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Jorbit Vivas","WSN",33,141,123,29,21,5,1,2,16,11,13,0,19,4,1,1,,2,1,0.231817,0.0907095,0.136571,0.664195,0.320834,0.322318,0.294955,0.643152,0.0905015,4.66764,0.261566,0,-0.264873,14.1119,-2.42841,85.9184,-0.264873,0.219352,-2.5876458287239075,-0.6209257990121841,0.12922,999,,,,,,,130.4,3.951515151,130.4,3.951515151,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Josh Rojas","KCR",11,47,42,10,7,2,0,1,6,4,5,0,10,0,0,0,,1,0,0.23985,0.103402,0.212393,0.486842,0.319614,0.360207,0.30562,0.679821,0.120357,4.89202,0.295671,0,0.0448357,5.10347,-0.409958,89.2815,0.0448357,-0.0415937,-0.5475667789578438,0.15701736137270927,0.128475,999,,,,,,,46.1,4.19090909,46.1,4.19090909,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Tyler Callihan","PIT",16,68,61,14,9,3,1,1,7,7,5,0,19,1,0,1,,2,1,0.232318,0.0767226,0.270897,0.283217,0.296848,0.359735,0.293807,0.656583,0.127417,5.78299,0.310197,0,0.0970342,6.77952,-1.24001,83.221,0.0970342,0.189058,-1.2448862940073013,0.31128062307834625,0.126479,999,,,,,,,60.2,3.7625,60.2,3.7625,,,,,,,,,,,,,,,,,,,"Tyler Callihan","27497",682997
"Jorge Barrosa","ARI",24,104,93,21,13,5,1,1,12,10,9,0,24,1,1,1,,1,1,0.220718,0.0834562,0.235604,0.354222,0.290218,0.335589,0.281496,0.625807,0.114871,4.82325,0.282921,0,-0.191037,9.25566,-2.89515,75.7382,-0.191037,1.54615,-3.1309874355793,1.0523244738578796,0.123494,999,,,,,,,83.3,3.470833333,83.3,3.470833333,,,,,,,,,,,,,,,,,,,"Jorge Barrosa","23968",678489
"Michael Helman","TEX",10,43,39,9,5,2,0,1,6,5,3,0,10,1,0,0,,1,0,0.219266,0.0586532,0.233939,0.25072,0.277156,0.370288,0.287596,0.647445,0.151022,6.47642,0.263096,0,0.104868,4.06635,-0.996492,81.4648,0.104868,0.338686,-0.8358338475227356,0.5238714069128036,0.122764,999,,,,,,,40.5,4.05,40.5,4.05,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Tommy Troy","ARI",24,104,93,22,15,5,0,2,11,10,8,0,23,1,1,0,,2,1,0.237232,0.0785447,0.223486,0.351452,0.305813,0.348446,0.295128,0.654259,0.111214,4.66262,0.29655,0,0.0199093,10.3811,-1.76967,85.0261,0.0199093,0.17018,-1.7945636082440615,-0.3236466944217682,0.119437,999,,,,,,,91.5,3.8125,91.5,3.8125,,,,,,,,,,,,,,,,,,,"Tommy Troy","33279",694371
"James McCann","ARI",22,88,81,19,13,4,0,2,9,9,4,0,24,1,0,1,,0,0,0.232908,0.0458099,0.271522,0.168715,0.277435,0.352306,0.280535,0.629741,0.119398,2.62495,0.305693,0,-0.0319557,7.7562,-2.51413,75.0836,-0.0319557,-0.357248,-2.583956442773342,0.9699126183986664,0.119046,999,,,,,,,70.8,3.218181818,70.8,3.218181818,,,,,,,,,,,,,,,,,,,"James McCann","12859",543510
"Steward Berroa","PHI",9,39,34,7,5,1,0,1,6,4,4,0,12,0,0,1,,3,1,0.218584,0.0964919,0.301375,0.320173,0.299941,0.322372,0.283633,0.622313,0.103787,7.90596,0.313468,0,0.171621,3.53703,-1.01953,76.5641,0.171621,0.666976,-0.8933291137218475,0.8058644384145737,0.117316,999,,,,,,,32.4,3.6,32.4,3.6,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Jared Oliva","SFG",7,30,27,6,4,1,0,1,4,3,2,0,7,1,0,0,,2,0,0.237065,0.0600648,0.223133,0.269188,0.296548,0.366548,0.295994,0.663096,0.129483,8.96008,0.292116,0,0.318464,3.01819,-0.490361,89.013,0.318464,0.439381,-0.06596606969833374,0.24076992273330688,0.115179,999,,,,,,,31.7,4.528571428,31.7,4.528571428,,,,,,,,,,,,,,,,,,,"Jared Oliva","19968",666931
"Gabriel Gonzalez","MIN",8,34,31,8,5,2,0,1,4,4,2,0,6,1,0,0,,0,0,0.273217,0.0623963,0.17532,0.355899,0.330463,0.420319,0.3324,0.750782,0.147103,3.86038,0.316546,0,-0.0556941,4.39637,0.427102,109.681,-0.0556941,-0.0318254,0.3294931948184967,-0.39478836208581924,0.114642,999,,,,,,,38,4.75,38,4.75,,,,,,,,,,,,,,,,,,,"Gabriel Gonzalez","28833",694224
"George Valera","CLE",25,110,99,23,15,5,0,3,12,13,10,0,31,1,1,0,,0,0,0.234456,0.0912362,0.283546,0.321769,0.307154,0.388661,0.310179,0.695814,0.154204,2.78206,0.306331,0,-0.190307,12.3405,-0.559648,96.5518,-0.190307,-0.142253,-0.6362223923206329,-2.1083027124404907,0.11276,748.3099975585938,,,,,,,105.5,4.22,105.5,4.22,,,,,,,,,,,,,,,,,,,"George Valera","22541",671655
"Nick Madrigal","LAA",9,38,35,9,7,2,0,0,4,3,2,0,4,1,0,0,,1,0,0.261417,0.0434606,0.0976965,0.444853,0.314974,0.317717,0.288132,0.63269,0.0562992,4.34542,0.290701,0,-0.0370527,3.63956,-0.87143,79.2577,-0.0370527,0.589027,-0.975026149302721,0.7265270501375198,0.112405,999,,,,,,,32.1,3.566666666,32.1,3.566666666,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
